DATE,TIME,electricity
2018/10/19,8:00,3165
2018/10/19,9:00,3400
2018/10/19,10:00,3442
2018/10/19,11:00,3340
2018/10/19,12:00,3210
2018/10/19,13:00,3357
2018/10/19,14:00,3371
2018/10/19,15:00,3376
2018/10/19,16:00,3430
2018/10/19,17:00,3475
2018/10/19,18:00,3399
2018/10/19,19:00,3262
2018/10/19,20:00,3119
2018/10/19,21:00,2978
2018/10/19,22:00,2879
2018/10/19,23:00,2714
2018/10/20,0:00,2509
2018/10/20,1:00,2377
2018/10/20,2:00,2348
2018/10/20,3:00,2371
2018/10/20,4:00,2382
2018/10/20,5:00,2405
2018/10/20,6:00,2453
2018/10/20,7:00,2627
2018/10/20,8:00,2831
2018/10/20,9:00,2968
2018/10/20,10:00,3011
2018/10/20,11:00,3013
2018/10/20,12:00,2948
2018/10/20,13:00,2957
2018/10/20,14:00,2933
2018/10/20,15:00,2905
2018/10/20,16:00,2959
2018/10/20,17:00,3105
2018/10/20,18:00,3084
2018/10/20,19:00,3017
2018/10/20,20:00,2919
2018/10/20,21:00,2764
2018/10/20,22:00,2621
2018/10/20,23:00,2487
2018/10/21,0:00,2328
2018/10/21,1:00,2212
2018/10/21,2:00,2197
2018/10/21,3:00,2225
2018/10/21,4:00,2246
2018/10/21,5:00,2266
2018/10/21,6:00,2259
2018/10/21,7:00,2363
2018/10/21,8:00,2518
2018/10/21,9:00,2658
2018/10/21,10:00,2708
2018/10/21,11:00,2713
2018/10/21,12:00,2723
2018/10/21,13:00,2717
2018/10/21,14:00,2691
2018/10/21,15:00,2675
2018/10/21,16:00,2719
2018/10/21,17:00,2961
2018/10/21,18:00,3007
2018/10/21,19:00,2957
2018/10/21,20:00,2868
2018/10/21,21:00,2723
2018/10/21,22:00,2565
2018/10/21,23:00,2418
2018/10/22,0:00,2269
2018/10/22,1:00,2175
2018/10/22,2:00,2169
2018/10/22,3:00,2214
2018/10/22,4:00,2268
2018/10/22,5:00,2372
2018/10/22,6:00,2545
2018/10/22,7:00,2758
2018/10/22,8:00,3040
2018/10/22,9:00,3259
2018/10/22,10:00,3321
2018/10/22,11:00,3343
2018/10/22,12:00,3209
2018/10/22,13:00,3349
2018/10/22,14:00,3357
2018/10/22,15:00,3323
2018/10/22,16:00,3350
2018/10/22,17:00,3454
2018/10/22,18:00,3393
2018/10/22,19:00,3254
2018/10/22,20:00,3104
2018/10/22,21:00,2976
2018/10/22,22:00,2854
2018/10/22,23:00,2676
2018/10/23,0:00,2483
2018/10/23,1:00,2374
2018/10/23,2:00,2369
2018/10/23,3:00,2397
2018/10/23,4:00,2433
2018/10/23,5:00,2512
2018/10/23,6:00,2674
2018/10/23,7:00,2947
2018/10/23,8:00,3235
2018/10/23,9:00,3433
2018/10/23,10:00,3477
2018/10/23,11:00,3444
2018/10/23,12:00,3325
2018/10/23,13:00,3439
2018/10/23,14:00,3397
2018/10/23,15:00,3357
2018/10/23,16:00,3441
2018/10/23,17:00,3563
2018/10/23,18:00,3513
2018/10/23,19:00,3375
2018/10/23,20:00,3215
2018/10/23,21:00,3062
2018/10/23,22:00,2923
2018/10/23,23:00,2737
2018/10/24,0:00,2536
2018/10/24,1:00,2416
2018/10/24,2:00,2395
2018/10/24,3:00,2415
2018/10/24,4:00,2443
2018/10/24,5:00,2510
2018/10/24,6:00,2695
2018/10/24,7:00,2935
2018/10/24,8:00,3200
2018/10/24,9:00,3390
2018/10/24,10:00,3437
2018/10/24,11:00,3428
2018/10/24,12:00,3309
2018/10/24,13:00,3439
2018/10/24,14:00,3421
2018/10/24,15:00,3374
2018/10/24,16:00,3408
2018/10/24,17:00,3498
2018/10/24,18:00,3427
2018/10/24,19:00,3284
2018/10/24,20:00,3125
2018/10/24,21:00,2974
2018/10/24,22:00,2861
2018/10/24,23:00,2676
2018/10/25,0:00,2479
2018/10/25,1:00,2360
2018/10/25,2:00,2348
2018/10/25,3:00,2385
2018/10/25,4:00,2416
2018/10/25,5:00,2489
2018/10/25,6:00,2622
2018/10/25,7:00,2837
2018/10/25,8:00,3093
2018/10/25,9:00,3314
2018/10/25,10:00,3380
2018/10/25,11:00,3398
2018/10/25,12:00,3264
2018/10/25,13:00,3419
2018/10/25,14:00,3423
2018/10/25,15:00,3383
2018/10/25,16:00,3391
2018/10/25,17:00,3490
2018/10/25,18:00,3423
2018/10/25,19:00,3276
2018/10/25,20:00,3128
2018/10/25,21:00,2985
2018/10/25,22:00,2875
2018/10/25,23:00,2699
2018/10/26,0:00,2501
2018/10/26,1:00,2379
2018/10/26,2:00,2368
2018/10/26,3:00,2393
2018/10/26,4:00,2425
2018/10/26,5:00,2505
2018/10/26,6:00,2655
2018/10/26,7:00,2883
2018/10/26,8:00,3137
2018/10/26,9:00,3331
2018/10/26,10:00,3363
2018/10/26,11:00,3379
2018/10/26,12:00,3211
2018/10/26,13:00,3343
2018/10/26,14:00,3354
2018/10/26,15:00,3330
2018/10/26,16:00,3395
2018/10/26,17:00,3458
2018/10/26,18:00,3379
2018/10/26,19:00,3241
2018/10/26,20:00,3097
2018/10/26,21:00,2951
2018/10/26,22:00,2848
2018/10/26,23:00,2696
2018/10/27,0:00,2502
2018/10/27,1:00,2383
2018/10/27,2:00,2355
2018/10/27,3:00,2376
2018/10/27,4:00,2387
2018/10/27,5:00,2403
2018/10/27,6:00,2475
2018/10/27,7:00,2686
2018/10/27,8:00,2938
2018/10/27,9:00,3063
2018/10/27,10:00,3065
2018/10/27,11:00,3073
2018/10/27,12:00,2970
2018/10/27,13:00,3008
2018/10/27,14:00,3022
2018/10/27,15:00,3002
2018/10/27,16:00,3011
2018/10/27,17:00,3150
2018/10/27,18:00,3136
2018/10/27,19:00,3056
2018/10/27,20:00,2944
2018/10/27,21:00,2777
2018/10/27,22:00,2634
2018/10/27,23:00,2481
2018/10/28,0:00,2315
2018/10/28,1:00,2217
2018/10/28,2:00,2197
2018/10/28,3:00,2224
2018/10/28,4:00,2244
2018/10/28,5:00,2255
2018/10/28,6:00,2255
2018/10/28,7:00,2360
2018/10/28,8:00,2534
2018/10/28,9:00,2628
2018/10/28,10:00,2690
2018/10/28,11:00,2707
2018/10/28,12:00,2690
2018/10/28,13:00,2700
2018/10/28,14:00,2682
2018/10/28,15:00,2663
2018/10/28,16:00,2741
2018/10/28,17:00,2979
2018/10/28,18:00,3012
2018/10/28,19:00,2961
2018/10/28,20:00,2875
2018/10/28,21:00,2732
2018/10/28,22:00,2576
2018/10/28,23:00,2428
2018/10/29,0:00,2283
2018/10/29,1:00,2179
2018/10/29,2:00,2175
2018/10/29,3:00,2223
2018/10/29,4:00,2279
2018/10/29,5:00,2384
2018/10/29,6:00,2539
2018/10/29,7:00,2745
2018/10/29,8:00,3026
2018/10/29,9:00,3257
2018/10/29,10:00,3318
2018/10/29,11:00,3348
2018/10/29,12:00,3221
2018/10/29,13:00,3360
2018/10/29,14:00,3370
2018/10/29,15:00,3330
2018/10/29,16:00,3359
2018/10/29,17:00,3460
2018/10/29,18:00,3395
2018/10/29,19:00,3248
2018/10/29,20:00,3095
2018/10/29,21:00,2956
2018/10/29,22:00,2834
2018/10/29,23:00,2664
2018/10/30,0:00,2476
2018/10/30,1:00,2361
2018/10/30,2:00,2353
2018/10/30,3:00,2387
2018/10/30,4:00,2427
2018/10/30,5:00,2512
2018/10/30,6:00,2657
2018/10/30,7:00,2837
2018/10/30,8:00,3088
2018/10/30,9:00,3291
2018/10/30,10:00,3345
2018/10/30,11:00,3372
2018/10/30,12:00,3235
2018/10/30,13:00,3394
2018/10/30,14:00,3397
2018/10/30,15:00,3353
2018/10/30,16:00,3385
2018/10/30,17:00,3478
2018/10/30,18:00,3408
2018/10/30,19:00,3261
2018/10/30,20:00,3107
2018/10/30,21:00,2968
2018/10/30,22:00,2850
2018/10/30,23:00,2689
2018/10/31,0:00,2489
2018/10/31,1:00,2383
2018/10/31,2:00,2363
2018/10/31,3:00,2397
2018/10/31,4:00,2426
2018/10/31,5:00,2523
2018/10/31,6:00,2689
2018/10/31,7:00,2886
2018/10/31,8:00,3158
2018/10/31,9:00,3332
2018/10/31,10:00,3367
2018/10/31,11:00,3366
2018/10/31,12:00,3207
2018/10/31,13:00,3304
2018/10/31,14:00,3308
2018/10/31,15:00,3278
2018/10/31,16:00,3350
2018/10/31,17:00,3453
2018/10/31,18:00,3396
2018/10/31,19:00,3279
2018/10/31,20:00,3149
2018/10/31,21:00,3022
2018/10/31,22:00,2905
2018/10/31,23:00,2722
2018/11/1,0:00,2522
2018/11/1,1:00,2411
2018/11/1,2:00,2394
2018/11/1,3:00,2430
2018/11/1,4:00,2469
2018/11/1,5:00,2576
2018/11/1,6:00,2756
2018/11/1,7:00,2931
2018/11/1,8:00,3158
2018/11/1,9:00,3330
2018/11/1,10:00,3369
2018/11/1,11:00,3349
2018/11/1,12:00,3178
2018/11/1,13:00,3309
2018/11/1,14:00,3307
2018/11/1,15:00,3298
2018/11/1,16:00,3368
2018/11/1,17:00,3495
2018/11/1,18:00,3443
2018/11/1,19:00,3328
2018/11/1,20:00,3198
2018/11/1,21:00,3057
2018/11/1,22:00,2931
2018/11/1,23:00,2739
2018/11/2,0:00,2545
2018/11/2,1:00,2427
2018/11/2,2:00,2417
2018/11/2,3:00,2445
2018/11/2,4:00,2490
2018/11/2,5:00,2601
2018/11/2,6:00,2792
2018/11/2,7:00,2945
2018/11/2,8:00,3156
2018/11/2,9:00,3321
2018/11/2,10:00,3342
2018/11/2,11:00,3341
2018/11/2,12:00,3190
2018/11/2,13:00,3324
2018/11/2,14:00,3325
2018/11/2,15:00,3299
2018/11/2,16:00,3354
2018/11/2,17:00,3459
2018/11/2,18:00,3403
2018/11/2,19:00,3282
2018/11/2,20:00,3154
2018/11/2,21:00,3027
2018/11/2,22:00,2907
2018/11/2,23:00,2733
2018/11/3,0:00,2535
2018/11/3,1:00,2412
2018/11/3,2:00,2392
2018/11/3,3:00,2408
2018/11/3,4:00,2420
2018/11/3,5:00,2444
2018/11/3,6:00,2478
2018/11/3,7:00,2584
2018/11/3,8:00,2753
2018/11/3,9:00,2856
2018/11/3,10:00,2883
2018/11/3,11:00,2875
2018/11/3,12:00,2851
2018/11/3,13:00,2841
2018/11/3,14:00,2795
2018/11/3,15:00,2781
2018/11/3,16:00,2875
2018/11/3,17:00,3050
2018/11/3,18:00,3077
2018/11/3,19:00,3017
2018/11/3,20:00,2921
2018/11/3,21:00,2789
2018/11/3,22:00,2636
2018/11/3,23:00,2486
2018/11/4,0:00,2320
2018/11/4,1:00,2228
2018/11/4,2:00,2212
2018/11/4,3:00,2242
2018/11/4,4:00,2256
2018/11/4,5:00,2276
2018/11/4,6:00,2313
2018/11/4,7:00,2457
2018/11/4,8:00,2650
2018/11/4,9:00,2751
2018/11/4,10:00,2800
2018/11/4,11:00,2832
2018/11/4,12:00,2786
2018/11/4,13:00,2767
2018/11/4,14:00,2729
2018/11/4,15:00,2754
2018/11/4,16:00,2905
2018/11/4,17:00,3091
2018/11/4,18:00,3102
2018/11/4,19:00,3042
2018/11/4,20:00,2941
2018/11/4,21:00,2796
2018/11/4,22:00,2635
2018/11/4,23:00,2474
2018/11/5,0:00,2304
2018/11/5,1:00,2214
2018/11/5,2:00,2208
2018/11/5,3:00,2244
2018/11/5,4:00,2286
2018/11/5,5:00,2374
2018/11/5,6:00,2581
2018/11/5,7:00,2858
2018/11/5,8:00,3147
2018/11/5,9:00,3338
2018/11/5,10:00,3390
2018/11/5,11:00,3435
2018/11/5,12:00,3259
2018/11/5,13:00,3411
2018/11/5,14:00,3400
2018/11/5,15:00,3367
2018/11/5,16:00,3475
2018/11/5,17:00,3538
2018/11/5,18:00,3460
2018/11/5,19:00,3308
2018/11/5,20:00,3149
2018/11/5,21:00,3005
2018/11/5,22:00,2878
2018/11/5,23:00,2704
2018/11/6,0:00,2509
2018/11/6,1:00,2392
2018/11/6,2:00,2371
2018/11/6,3:00,2399
2018/11/6,4:00,2427
2018/11/6,5:00,2494
2018/11/6,6:00,2661
2018/11/6,7:00,2927
2018/11/6,8:00,3247
2018/11/6,9:00,3470
2018/11/6,10:00,3537
2018/11/6,11:00,3542
2018/11/6,12:00,3382
2018/11/6,13:00,3509
2018/11/6,14:00,3518
2018/11/6,15:00,3498
2018/11/6,16:00,3591
2018/11/6,17:00,3609
2018/11/6,18:00,3514
2018/11/6,19:00,3359
2018/11/6,20:00,3202
2018/11/6,21:00,3048
2018/11/6,22:00,2922
2018/11/6,23:00,2743
2018/11/7,0:00,2534
2018/11/7,1:00,2414
2018/11/7,2:00,2395
2018/11/7,3:00,2410
2018/11/7,4:00,2450
2018/11/7,5:00,2517
2018/11/7,6:00,2679
2018/11/7,7:00,2936
2018/11/7,8:00,3207
2018/11/7,9:00,3373
2018/11/7,10:00,3439
2018/11/7,11:00,3440
2018/11/7,12:00,3219
2018/11/7,13:00,3352
2018/11/7,14:00,3356
2018/11/7,15:00,3336
2018/11/7,16:00,3440
2018/11/7,17:00,3511
2018/11/7,18:00,3433
2018/11/7,19:00,3305
2018/11/7,20:00,3162
2018/11/7,21:00,3017
2018/11/7,22:00,2903
2018/11/7,23:00,2721
2018/11/8,0:00,2532
2018/11/8,1:00,2416
2018/11/8,2:00,2395
2018/11/8,3:00,2428
2018/11/8,4:00,2468
2018/11/8,5:00,2549
2018/11/8,6:00,2723
2018/11/8,7:00,2942
2018/11/8,8:00,3207
2018/11/8,9:00,3382
2018/11/8,10:00,3416
2018/11/8,11:00,3445
2018/11/8,12:00,3292
2018/11/8,13:00,3398
2018/11/8,14:00,3381
2018/11/8,15:00,3365
2018/11/8,16:00,3468
2018/11/8,17:00,3548
2018/11/8,18:00,3473
2018/11/8,19:00,3331
2018/11/8,20:00,3181
2018/11/8,21:00,3044
2018/11/8,22:00,2909
2018/11/8,23:00,2733
2018/11/9,0:00,2531
2018/11/9,1:00,2414
2018/11/9,2:00,2402
2018/11/9,3:00,2426
2018/11/9,4:00,2460
2018/11/9,5:00,2544
2018/11/9,6:00,2720
2018/11/9,7:00,2963
2018/11/9,8:00,3269
2018/11/9,9:00,3491
2018/11/9,10:00,3526
2018/11/9,11:00,3499
2018/11/9,12:00,3347
2018/11/9,13:00,3508
2018/11/9,14:00,3515
2018/11/9,15:00,3513
2018/11/9,16:00,3602
2018/11/9,17:00,3592
2018/11/9,18:00,3487
2018/11/9,19:00,3344
2018/11/9,20:00,3192
2018/11/9,21:00,3043
2018/11/9,22:00,2931
2018/11/9,23:00,2759
2018/11/10,0:00,2553
2018/11/10,1:00,2433
2018/11/10,2:00,2406
2018/11/10,3:00,2415
2018/11/10,4:00,2415
2018/11/10,5:00,2432
2018/11/10,6:00,2485
2018/11/10,7:00,2630
2018/11/10,8:00,2811
2018/11/10,9:00,2920
2018/11/10,10:00,2945
2018/11/10,11:00,2975
2018/11/10,12:00,2911
2018/11/10,13:00,2961
2018/11/10,14:00,2939
2018/11/10,15:00,2917
2018/11/10,16:00,3027
2018/11/10,17:00,3141
2018/11/10,18:00,3106
2018/11/10,19:00,3042
2018/11/10,20:00,2928
2018/11/10,21:00,2781
2018/11/10,22:00,2631
2018/11/10,23:00,2491
2018/11/11,0:00,2328
2018/11/11,1:00,2228
2018/11/11,2:00,2217
2018/11/11,3:00,2242
2018/11/11,4:00,2256
2018/11/11,5:00,2281
2018/11/11,6:00,2296
2018/11/11,7:00,2368
2018/11/11,8:00,2499
2018/11/11,9:00,2600
2018/11/11,10:00,2633
2018/11/11,11:00,2626
2018/11/11,12:00,2630
2018/11/11,13:00,2628
2018/11/11,14:00,2639
2018/11/11,15:00,2652
2018/11/11,16:00,2794
2018/11/11,17:00,3002
2018/11/11,18:00,3020
2018/11/11,19:00,2978
2018/11/11,20:00,2893
2018/11/11,21:00,2761
2018/11/11,22:00,2603
2018/11/11,23:00,2455
2018/11/12,0:00,2292
2018/11/12,1:00,2206
2018/11/12,2:00,2204
2018/11/12,3:00,2242
2018/11/12,4:00,2293
2018/11/12,5:00,2398
2018/11/12,6:00,2620
2018/11/12,7:00,2937
2018/11/12,8:00,3198
2018/11/12,9:00,3383
2018/11/12,10:00,3407
2018/11/12,11:00,3393
2018/11/12,12:00,3205
2018/11/12,13:00,3352
2018/11/12,14:00,3343
2018/11/12,15:00,3319
2018/11/12,16:00,3475
2018/11/12,17:00,3543
2018/11/12,18:00,3466
2018/11/12,19:00,3328
2018/11/12,20:00,3173
2018/11/12,21:00,3038
2018/11/12,22:00,2912
2018/11/12,23:00,2736
2018/11/13,0:00,2532
2018/11/13,1:00,2405
2018/11/13,2:00,2388
2018/11/13,3:00,2418
2018/11/13,4:00,2451
2018/11/13,5:00,2516
2018/11/13,6:00,2712
2018/11/13,7:00,2967
2018/11/13,8:00,3262
2018/11/13,9:00,3464
2018/11/13,10:00,3466
2018/11/13,11:00,3446
2018/11/13,12:00,3272
2018/11/13,13:00,3414
2018/11/13,14:00,3408
2018/11/13,15:00,3386
2018/11/13,16:00,3532
2018/11/13,17:00,3594
2018/11/13,18:00,3520
2018/11/13,19:00,3385
2018/11/13,20:00,3241
2018/11/13,21:00,3096
2018/11/13,22:00,2957
2018/11/13,23:00,2774
2018/11/14,0:00,2568
2018/11/14,1:00,2441
2018/11/14,2:00,2423
2018/11/14,3:00,2444
2018/11/14,4:00,2485
2018/11/14,5:00,2571
2018/11/14,6:00,2764
2018/11/14,7:00,2956
2018/11/14,8:00,3139
2018/11/14,9:00,3284
2018/11/14,10:00,3299
2018/11/14,11:00,3286
2018/11/14,12:00,3130
2018/11/14,13:00,3271
2018/11/14,14:00,3294
2018/11/14,15:00,3304
2018/11/14,16:00,3428
2018/11/14,17:00,3542
2018/11/14,18:00,3503
2018/11/14,19:00,3397
2018/11/14,20:00,3269
2018/11/14,21:00,3129
2018/11/14,22:00,2998
2018/11/14,23:00,2800
2018/11/15,0:00,2587
2018/11/15,1:00,2479
2018/11/15,2:00,2467
2018/11/15,3:00,2491
2018/11/15,4:00,2536
2018/11/15,5:00,2661
2018/11/15,6:00,2906
2018/11/15,7:00,3061
2018/11/15,8:00,3210
2018/11/15,9:00,3345
2018/11/15,10:00,3334
2018/11/15,11:00,3314
2018/11/15,12:00,3148
2018/11/15,13:00,3293
2018/11/15,14:00,3327
2018/11/15,15:00,3340
2018/11/15,16:00,3481
2018/11/15,17:00,3614
2018/11/15,18:00,3580
2018/11/15,19:00,3467
2018/11/15,20:00,3334
2018/11/15,21:00,3183
2018/11/15,22:00,3055
2018/11/15,23:00,2859
2018/11/16,0:00,2636
2018/11/16,1:00,2510
2018/11/16,2:00,2497
2018/11/16,3:00,2532
2018/11/16,4:00,2576
2018/11/16,5:00,2709
2018/11/16,6:00,2969
2018/11/16,7:00,3138
2018/11/16,8:00,3286
2018/11/16,9:00,3405
2018/11/16,10:00,3388
2018/11/16,11:00,3371
2018/11/16,12:00,3228
2018/11/16,13:00,3384
2018/11/16,14:00,3370
2018/11/16,15:00,3360
2018/11/16,16:00,3517
2018/11/16,17:00,3593
2018/11/16,18:00,3529
2018/11/16,19:00,3417
2018/11/16,20:00,3290
2018/11/16,21:00,3146
2018/11/16,22:00,3025
2018/11/16,23:00,2845
2018/11/17,0:00,2624
2018/11/17,1:00,2505
2018/11/17,2:00,2468
2018/11/17,3:00,2484
2018/11/17,4:00,2493
2018/11/17,5:00,2533
2018/11/17,6:00,2632
2018/11/17,7:00,2776
2018/11/17,8:00,2928
2018/11/17,9:00,3003
2018/11/17,10:00,2970
2018/11/17,11:00,2954
2018/11/17,12:00,2882
2018/11/17,13:00,2900
2018/11/17,14:00,2902
2018/11/17,15:00,2894
2018/11/17,16:00,3033
2018/11/17,17:00,3185
2018/11/17,18:00,3177
2018/11/17,19:00,3124
2018/11/17,20:00,3034
2018/11/17,21:00,2893
2018/11/17,22:00,2733
2018/11/17,23:00,2564
2018/11/18,0:00,2399
2018/11/18,1:00,2305
2018/11/18,2:00,2294
2018/11/18,3:00,2314
2018/11/18,4:00,2326
2018/11/18,5:00,2357
2018/11/18,6:00,2400
2018/11/18,7:00,2506
2018/11/18,8:00,2687
2018/11/18,9:00,2795
2018/11/18,10:00,2782
2018/11/18,11:00,2761
2018/11/18,12:00,2764
2018/11/18,13:00,2760
2018/11/18,14:00,2745
2018/11/18,15:00,2747
2018/11/18,16:00,2953
2018/11/18,17:00,3141
2018/11/18,18:00,3178
2018/11/18,19:00,3126
2018/11/18,20:00,3038
2018/11/18,21:00,2887
2018/11/18,22:00,2713
2018/11/18,23:00,2541
2018/11/19,0:00,2370
2018/11/19,1:00,2276
2018/11/19,2:00,2276
2018/11/19,3:00,2311
2018/11/19,4:00,2362
2018/11/19,5:00,2476
2018/11/19,6:00,2743
2018/11/19,7:00,3041
2018/11/19,8:00,3324
2018/11/19,9:00,3474
2018/11/19,10:00,3475
2018/11/19,11:00,3528
2018/11/19,12:00,3320
2018/11/19,13:00,3469
2018/11/19,14:00,3471
2018/11/19,15:00,3484
2018/11/19,16:00,3656
2018/11/19,17:00,3687
2018/11/19,18:00,3604
2018/11/19,19:00,3465
2018/11/19,20:00,3318
2018/11/19,21:00,3168
2018/11/19,22:00,3033
2018/11/19,23:00,2820
2018/11/20,0:00,2606
2018/11/20,1:00,2482
2018/11/20,2:00,2472
2018/11/20,3:00,2494
2018/11/20,4:00,2543
2018/11/20,5:00,2662
2018/11/20,6:00,2927
2018/11/20,7:00,3138
2018/11/20,8:00,3342
2018/11/20,9:00,3464
2018/11/20,10:00,3437
2018/11/20,11:00,3424
2018/11/20,12:00,3253
2018/11/20,13:00,3396
2018/11/20,14:00,3417
2018/11/20,15:00,3449
2018/11/20,16:00,3635
2018/11/20,17:00,3737
2018/11/20,18:00,3698
2018/11/20,19:00,3591
2018/11/20,20:00,3464
2018/11/20,21:00,3310
2018/11/20,22:00,3165
2018/11/20,23:00,2947
2018/11/21,0:00,2715
2018/11/21,1:00,2604
2018/11/21,2:00,2582
2018/11/21,3:00,2602
2018/11/21,4:00,2644
2018/11/21,5:00,2792
2018/11/21,6:00,3094
2018/11/21,7:00,3289
2018/11/21,8:00,3477
2018/11/21,9:00,3569
2018/11/21,10:00,3534
2018/11/21,11:00,3517
2018/11/21,12:00,3260
2018/11/21,13:00,3396
2018/11/21,14:00,3402
2018/11/21,15:00,3410
2018/11/21,16:00,3586
2018/11/21,17:00,3712
2018/11/21,18:00,3663
2018/11/21,19:00,3556
2018/11/21,20:00,3419
2018/11/21,21:00,3263
2018/11/21,22:00,3102
2018/11/21,23:00,2882
2018/11/22,0:00,2662
2018/11/22,1:00,2549
2018/11/22,2:00,2521
2018/11/22,3:00,2538
2018/11/22,4:00,2571
2018/11/22,5:00,2677
2018/11/22,6:00,2969
2018/11/22,7:00,3260
2018/11/22,8:00,3560
2018/11/22,9:00,3742
2018/11/22,10:00,3736
2018/11/22,11:00,3709
2018/11/22,12:00,3525
2018/11/22,13:00,3651
2018/11/22,14:00,3628
2018/11/22,15:00,3585
2018/11/22,16:00,3739
2018/11/22,17:00,3824
2018/11/22,18:00,3771
2018/11/22,19:00,3653
2018/11/22,20:00,3510
2018/11/22,21:00,3368
2018/11/22,22:00,3224
2018/11/22,23:00,3022
2018/11/23,0:00,2782
2018/11/23,1:00,2647
2018/11/23,2:00,2608
2018/11/23,3:00,2604
2018/11/23,4:00,2629
2018/11/23,5:00,2700
2018/11/23,6:00,2839
2018/11/23,7:00,2982
2018/11/23,8:00,3125
2018/11/23,9:00,3182
2018/11/23,10:00,3133
2018/11/23,11:00,3093
2018/11/23,12:00,2997
2018/11/23,13:00,3051
2018/11/23,14:00,3083
2018/11/23,15:00,3145
2018/11/23,16:00,3346
2018/11/23,17:00,3522
2018/11/23,18:00,3532
2018/11/23,19:00,3477
2018/11/23,20:00,3405
2018/11/23,21:00,3260
2018/11/23,22:00,3078
2018/11/23,23:00,2887
2018/11/24,0:00,2666
2018/11/24,1:00,2540
2018/11/24,2:00,2513
2018/11/24,3:00,2517
2018/11/24,4:00,2532
2018/11/24,5:00,2605
2018/11/24,6:00,2757
2018/11/24,7:00,2942
2018/11/24,8:00,3162
2018/11/24,9:00,3240
2018/11/24,10:00,3218
2018/11/24,11:00,3137
2018/11/24,12:00,3040
2018/11/24,13:00,3083
2018/11/24,14:00,3081
2018/11/24,15:00,3072
2018/11/24,16:00,3286
2018/11/24,17:00,3486
2018/11/24,18:00,3499
2018/11/24,19:00,3437
2018/11/24,20:00,3354
2018/11/24,21:00,3202
2018/11/24,22:00,3025
2018/11/24,23:00,2835
2018/11/25,0:00,2625
2018/11/25,1:00,2495
2018/11/25,2:00,2464
2018/11/25,3:00,2463
2018/11/25,4:00,2473
2018/11/25,5:00,2534
2018/11/25,6:00,2650
2018/11/25,7:00,2787
2018/11/25,8:00,2921
2018/11/25,9:00,2944
2018/11/25,10:00,2890
2018/11/25,11:00,2824
2018/11/25,12:00,2792
2018/11/25,13:00,2772
2018/11/25,14:00,2786
2018/11/25,15:00,2822
2018/11/25,16:00,3033
2018/11/25,17:00,3291
2018/11/25,18:00,3358
2018/11/25,19:00,3330
2018/11/25,20:00,3275
2018/11/25,21:00,3141
2018/11/25,22:00,2948
2018/11/25,23:00,2748
2018/11/26,0:00,2536
2018/11/26,1:00,2443
2018/11/26,2:00,2423
2018/11/26,3:00,2448
2018/11/26,4:00,2506
2018/11/26,5:00,2681
2018/11/26,6:00,3050
2018/11/26,7:00,3305
2018/11/26,8:00,3524
2018/11/26,9:00,3656
2018/11/26,10:00,3635
2018/11/26,11:00,3638
2018/11/26,12:00,3373
2018/11/26,13:00,3526
2018/11/26,14:00,3507
2018/11/26,15:00,3501
2018/11/26,16:00,3721
2018/11/26,17:00,3814
2018/11/26,18:00,3764
2018/11/26,19:00,3638
2018/11/26,20:00,3505
2018/11/26,21:00,3349
2018/11/26,22:00,3177
2018/11/26,23:00,2954
2018/11/27,0:00,2705
2018/11/27,1:00,2572
2018/11/27,2:00,2542
2018/11/27,3:00,2563
2018/11/27,4:00,2605
2018/11/27,5:00,2723
2018/11/27,6:00,3008
2018/11/27,7:00,3290
2018/11/27,8:00,3535
2018/11/27,9:00,3648
2018/11/27,10:00,3586
2018/11/27,11:00,3502
2018/11/27,12:00,3283
2018/11/27,13:00,3421
2018/11/27,14:00,3443
2018/11/27,15:00,3439
2018/11/27,16:00,3591
2018/11/27,17:00,3709
2018/11/27,18:00,3663
2018/11/27,19:00,3555
2018/11/27,20:00,3432
2018/11/27,21:00,3292
2018/11/27,22:00,3150
2018/11/27,23:00,2944
2018/11/28,0:00,2726
2018/11/28,1:00,2613
2018/11/28,2:00,2589
2018/11/28,3:00,2602
2018/11/28,4:00,2647
2018/11/28,5:00,2770
2018/11/28,6:00,3062
2018/11/28,7:00,3272
2018/11/28,8:00,3451
2018/11/28,9:00,3533
2018/11/28,10:00,3482
2018/11/28,11:00,3444
2018/11/28,12:00,3296
2018/11/28,13:00,3449
2018/11/28,14:00,3453
2018/11/28,15:00,3428
2018/11/28,16:00,3599
2018/11/28,17:00,3669
2018/11/28,18:00,3597
2018/11/28,19:00,3478
2018/11/28,20:00,3342
2018/11/28,21:00,3191
2018/11/28,22:00,3050
2018/11/28,23:00,2838
2018/11/29,0:00,2632
2018/11/29,1:00,2525
2018/11/29,2:00,2514
2018/11/29,3:00,2526
2018/11/29,4:00,2557
2018/11/29,5:00,2666
2018/11/29,6:00,2933
2018/11/29,7:00,3188
2018/11/29,8:00,3429
2018/11/29,9:00,3547
2018/11/29,10:00,3509
2018/11/29,11:00,3461
2018/11/29,12:00,3298
2018/11/29,13:00,3437
2018/11/29,14:00,3474
2018/11/29,15:00,3511
2018/11/29,16:00,3695
2018/11/29,17:00,3784
2018/11/29,18:00,3732
2018/11/29,19:00,3618
2018/11/29,20:00,3478
2018/11/29,21:00,3313
2018/11/29,22:00,3154
