DATE,TIME,electricity
2019/10/19,8:00,2894
2019/10/19,9:00,3068
2019/10/19,10:00,3068
2019/10/19,11:00,3021
2019/10/19,12:00,3013
2019/10/19,13:00,3004
2019/10/19,14:00,2993
2019/10/19,15:00,2984
2019/10/19,16:00,3075
2019/10/19,17:00,3160
2019/10/19,18:00,3137
2019/10/19,19:00,3060
2019/10/19,20:00,2941
2019/10/19,21:00,2787
2019/10/19,22:00,2640
2019/10/19,23:00,2496
2019/10/20,0:00,2334
2019/10/20,1:00,2226
2019/10/20,2:00,2199
2019/10/20,3:00,2218
2019/10/20,4:00,2222
2019/10/20,5:00,2226
2019/10/20,6:00,2221
2019/10/20,7:00,2374
2019/10/20,8:00,2531
2019/10/20,9:00,2654
2019/10/20,10:00,2668
2019/10/20,11:00,2703
2019/10/20,12:00,2739
2019/10/20,13:00,2691
2019/10/20,14:00,2690
2019/10/20,15:00,2695
2019/10/20,16:00,2784
2019/10/20,17:00,2996
2019/10/20,18:00,3013
2019/10/20,19:00,2941
2019/10/20,20:00,2835
2019/10/20,21:00,2689
2019/10/20,22:00,2554
2019/10/20,23:00,2407
2019/10/21,0:00,2249
2019/10/21,1:00,2153
2019/10/21,2:00,2140
2019/10/21,3:00,2175
2019/10/21,4:00,2211
2019/10/21,5:00,2279
2019/10/21,6:00,2415
2019/10/21,7:00,2664
2019/10/21,8:00,2923
2019/10/21,9:00,3130
2019/10/21,10:00,3190
2019/10/21,11:00,3215
2019/10/21,12:00,3082
2019/10/21,13:00,3162
2019/10/21,14:00,3148
2019/10/21,15:00,3147
2019/10/21,16:00,3263
2019/10/21,17:00,3301
2019/10/21,18:00,3222
2019/10/21,19:00,3096
2019/10/21,20:00,2955
2019/10/21,21:00,2821
2019/10/21,22:00,2712
2019/10/21,23:00,2573
2019/10/22,0:00,2409
2019/10/22,1:00,2301
2019/10/22,2:00,2283
2019/10/22,3:00,2313
2019/10/22,4:00,2333
2019/10/22,5:00,2350
2019/10/22,6:00,2418
2019/10/22,7:00,2631
2019/10/22,8:00,2876
2019/10/22,9:00,3028
2019/10/22,10:00,3080
2019/10/22,11:00,3099
2019/10/22,12:00,3021
2019/10/22,13:00,3016
2019/10/22,14:00,3049
2019/10/22,15:00,3041
2019/10/22,16:00,3129
2019/10/22,17:00,3258
2019/10/22,18:00,3238
2019/10/22,19:00,3151
2019/10/22,20:00,3039
2019/10/22,21:00,2893
2019/10/22,22:00,2733
2019/10/22,23:00,2575
2019/10/23,0:00,2398
2019/10/23,1:00,2284
2019/10/23,2:00,2269
2019/10/23,3:00,2305
2019/10/23,4:00,2339
2019/10/23,5:00,2435
2019/10/23,6:00,2579
2019/10/23,7:00,2758
2019/10/23,8:00,3012
2019/10/23,9:00,3230
2019/10/23,10:00,3308
2019/10/23,11:00,3338
2019/10/23,12:00,3228
2019/10/23,13:00,3396
2019/10/23,14:00,3432
2019/10/23,15:00,3389
2019/10/23,16:00,3375
2019/10/23,17:00,3461
2019/10/23,18:00,3380
2019/10/23,19:00,3243
2019/10/23,20:00,3090
2019/10/23,21:00,2943
2019/10/23,22:00,2831
2019/10/23,23:00,2663
2019/10/24,0:00,2468
2019/10/24,1:00,2346
2019/10/24,2:00,2320
2019/10/24,3:00,2345
2019/10/24,4:00,2379
2019/10/24,5:00,2438
2019/10/24,6:00,2578
2019/10/24,7:00,2836
2019/10/24,8:00,3146
2019/10/24,9:00,3365
2019/10/24,10:00,3401
2019/10/24,11:00,3389
2019/10/24,12:00,3222
2019/10/24,13:00,3336
2019/10/24,14:00,3350
2019/10/24,15:00,3348
2019/10/24,16:00,3437
2019/10/24,17:00,3493
2019/10/24,18:00,3414
2019/10/24,19:00,3273
2019/10/24,20:00,3127
2019/10/24,21:00,2971
2019/10/24,22:00,2861
2019/10/24,23:00,2698
2019/10/25,0:00,2501
2019/10/25,1:00,2377
2019/10/25,2:00,2360
2019/10/25,3:00,2391
2019/10/25,4:00,2427
2019/10/25,5:00,2497
2019/10/25,6:00,2700
2019/10/25,7:00,2978
2019/10/25,8:00,3302
2019/10/25,9:00,3560
2019/10/25,10:00,3633
2019/10/25,11:00,3650
2019/10/25,12:00,3490
2019/10/25,13:00,3598
2019/10/25,14:00,3594
2019/10/25,15:00,3576
2019/10/25,16:00,3580
2019/10/25,17:00,3571
2019/10/25,18:00,3484
2019/10/25,19:00,3337
2019/10/25,20:00,3186
2019/10/25,21:00,3036
2019/10/25,22:00,2916
2019/10/25,23:00,2745
2019/10/26,0:00,2538
2019/10/26,1:00,2411
2019/10/26,2:00,2368
2019/10/26,3:00,2384
2019/10/26,4:00,2395
2019/10/26,5:00,2413
2019/10/26,6:00,2421
2019/10/26,7:00,2536
2019/10/26,8:00,2775
2019/10/26,9:00,2863
2019/10/26,10:00,2943
2019/10/26,11:00,3035
2019/10/26,12:00,3018
2019/10/26,13:00,3013
2019/10/26,14:00,2955
2019/10/26,15:00,2921
2019/10/26,16:00,3000
2019/10/26,17:00,3133
2019/10/26,18:00,3100
2019/10/26,19:00,3012
2019/10/26,20:00,2902
2019/10/26,21:00,2759
2019/10/26,22:00,2618
2019/10/26,23:00,2477
2019/10/27,0:00,2323
2019/10/27,1:00,2218
2019/10/27,2:00,2194
2019/10/27,3:00,2226
2019/10/27,4:00,2229
2019/10/27,5:00,2238
2019/10/27,6:00,2243
2019/10/27,7:00,2373
2019/10/27,8:00,2533
2019/10/27,9:00,2700
2019/10/27,10:00,2678
2019/10/27,11:00,2666
2019/10/27,12:00,2658
2019/10/27,13:00,2659
2019/10/27,14:00,2665
2019/10/27,15:00,2665
2019/10/27,16:00,2762
2019/10/27,17:00,2972
2019/10/27,18:00,2993
2019/10/27,19:00,2933
2019/10/27,20:00,2848
2019/10/27,21:00,2712
2019/10/27,22:00,2565
2019/10/27,23:00,2427
2019/10/28,0:00,2258
2019/10/28,1:00,2160
2019/10/28,2:00,2148
2019/10/28,3:00,2191
2019/10/28,4:00,2239
2019/10/28,5:00,2328
2019/10/28,6:00,2497
2019/10/28,7:00,2743
2019/10/28,8:00,2982
2019/10/28,9:00,3188
2019/10/28,10:00,3230
2019/10/28,11:00,3250
2019/10/28,12:00,3121
2019/10/28,13:00,3264
2019/10/28,14:00,3294
2019/10/28,15:00,3269
2019/10/28,16:00,3314
2019/10/28,17:00,3407
2019/10/28,18:00,3340
2019/10/28,19:00,3212
2019/10/28,20:00,3074
2019/10/28,21:00,2933
2019/10/28,22:00,2825
2019/10/28,23:00,2660
2019/10/29,0:00,2466
2019/10/29,1:00,2345
2019/10/29,2:00,2332
2019/10/29,3:00,2360
2019/10/29,4:00,2395
2019/10/29,5:00,2464
2019/10/29,6:00,2651
2019/10/29,7:00,2922
2019/10/29,8:00,3240
2019/10/29,9:00,3464
2019/10/29,10:00,3501
2019/10/29,11:00,3504
2019/10/29,12:00,3343
2019/10/29,13:00,3475
2019/10/29,14:00,3476
2019/10/29,15:00,3460
2019/10/29,16:00,3538
2019/10/29,17:00,3560
2019/10/29,18:00,3478
2019/10/29,19:00,3335
2019/10/29,20:00,3190
2019/10/29,21:00,3042
2019/10/29,22:00,2913
2019/10/29,23:00,2726
2019/10/30,0:00,2526
2019/10/30,1:00,2401
2019/10/30,2:00,2383
2019/10/30,3:00,2414
2019/10/30,4:00,2447
2019/10/30,5:00,2534
2019/10/30,6:00,2701
2019/10/30,7:00,2915
2019/10/30,8:00,3148
2019/10/30,9:00,3278
2019/10/30,10:00,3299
2019/10/30,11:00,3320
2019/10/30,12:00,3193
2019/10/30,13:00,3333
2019/10/30,14:00,3358
2019/10/30,15:00,3336
2019/10/30,16:00,3355
2019/10/30,17:00,3442
2019/10/30,18:00,3371
2019/10/30,19:00,3244
2019/10/30,20:00,3117
2019/10/30,21:00,2984
2019/10/30,22:00,2857
2019/10/30,23:00,2687
2019/10/31,0:00,2481
2019/10/31,1:00,2362
2019/10/31,2:00,2353
2019/10/31,3:00,2389
2019/10/31,4:00,2427
2019/10/31,5:00,2496
2019/10/31,6:00,2645
2019/10/31,7:00,2860
2019/10/31,8:00,3128
2019/10/31,9:00,3312
2019/10/31,10:00,3357
2019/10/31,11:00,3370
2019/10/31,12:00,3178
2019/10/31,13:00,3301
2019/10/31,14:00,3318
2019/10/31,15:00,3293
2019/10/31,16:00,3359
2019/10/31,17:00,3450
2019/10/31,18:00,3378
2019/10/31,19:00,3256
2019/10/31,20:00,3124
2019/10/31,21:00,2988
2019/10/31,22:00,2878
2019/10/31,23:00,2692
2019/11/1,0:00,2492
2019/11/1,1:00,2374
2019/11/1,2:00,2348
2019/11/1,3:00,2376
2019/11/1,4:00,2418
2019/11/1,5:00,2512
2019/11/1,6:00,2652
2019/11/1,7:00,2823
2019/11/1,8:00,3027
2019/11/1,9:00,3208
2019/11/1,10:00,3262
2019/11/1,11:00,3291
2019/11/1,12:00,3172
2019/11/1,13:00,3315
2019/11/1,14:00,3344
2019/11/1,15:00,3310
2019/11/1,16:00,3330
2019/11/1,17:00,3393
2019/11/1,18:00,3308
2019/11/1,19:00,3184
2019/11/1,20:00,3047
2019/11/1,21:00,2918
2019/11/1,22:00,2817
2019/11/1,23:00,2662
2019/11/2,0:00,2483
2019/11/2,1:00,2369
2019/11/2,2:00,2346
2019/11/2,3:00,2373
2019/11/2,4:00,2385
2019/11/2,5:00,2410
2019/11/2,6:00,2445
2019/11/2,7:00,2542
2019/11/2,8:00,2703
2019/11/2,9:00,2835
2019/11/2,10:00,2846
2019/11/2,11:00,2855
2019/11/2,12:00,2811
2019/11/2,13:00,2813
2019/11/2,14:00,2801
2019/11/2,15:00,2798
2019/11/2,16:00,2877
2019/11/2,17:00,3046
2019/11/2,18:00,3051
2019/11/2,19:00,2992
2019/11/2,20:00,2898
2019/11/2,21:00,2757
2019/11/2,22:00,2624
2019/11/2,23:00,2482
2019/11/3,0:00,2312
2019/11/3,1:00,2210
2019/11/3,2:00,2199
2019/11/3,3:00,2235
2019/11/3,4:00,2245
2019/11/3,5:00,2268
2019/11/3,6:00,2278
2019/11/3,7:00,2350
2019/11/3,8:00,2533
2019/11/3,9:00,2676
2019/11/3,10:00,2673
2019/11/3,11:00,2680
2019/11/3,12:00,2702
2019/11/3,13:00,2693
2019/11/3,14:00,2672
2019/11/3,15:00,2682
2019/11/3,16:00,2836
2019/11/3,17:00,2977
2019/11/3,18:00,2988
2019/11/3,19:00,2931
2019/11/3,20:00,2843
2019/11/3,21:00,2716
2019/11/3,22:00,2579
2019/11/3,23:00,2446
2019/11/4,0:00,2286
2019/11/4,1:00,2188
2019/11/4,2:00,2173
2019/11/4,3:00,2207
2019/11/4,4:00,2236
2019/11/4,5:00,2279
2019/11/4,6:00,2336
2019/11/4,7:00,2487
2019/11/4,8:00,2683
2019/11/4,9:00,2822
2019/11/4,10:00,2871
2019/11/4,11:00,2864
2019/11/4,12:00,2812
2019/11/4,13:00,2857
2019/11/4,14:00,2851
2019/11/4,15:00,2853
2019/11/4,16:00,2966
2019/11/4,17:00,3151
2019/11/4,18:00,3160
2019/11/4,19:00,3090
2019/11/4,20:00,3003
2019/11/4,21:00,2869
2019/11/4,22:00,2725
2019/11/4,23:00,2575
2019/11/5,0:00,2402
2019/11/5,1:00,2308
2019/11/5,2:00,2314
2019/11/5,3:00,2355
2019/11/5,4:00,2411
2019/11/5,5:00,2533
2019/11/5,6:00,2732
2019/11/5,7:00,2886
2019/11/5,8:00,3081
2019/11/5,9:00,3250
2019/11/5,10:00,3265
2019/11/5,11:00,3257
2019/11/5,12:00,3116
2019/11/5,13:00,3243
2019/11/5,14:00,3270
2019/11/5,15:00,3262
2019/11/5,16:00,3347
2019/11/5,17:00,3453
2019/11/5,18:00,3415
2019/11/5,19:00,3311
2019/11/5,20:00,3193
2019/11/5,21:00,3061
2019/11/5,22:00,2943
2019/11/5,23:00,2764
2019/11/6,0:00,2546
2019/11/6,1:00,2436
2019/11/6,2:00,2428
2019/11/6,3:00,2458
2019/11/6,4:00,2508
2019/11/6,5:00,2620
2019/11/6,6:00,2820
2019/11/6,7:00,2963
2019/11/6,8:00,3147
2019/11/6,9:00,3292
2019/11/6,10:00,3281
2019/11/6,11:00,3273
2019/11/6,12:00,3128
2019/11/6,13:00,3263
2019/11/6,14:00,3285
2019/11/6,15:00,3276
2019/11/6,16:00,3359
2019/11/6,17:00,3458
2019/11/6,18:00,3409
2019/11/6,19:00,3307
2019/11/6,20:00,3183
2019/11/6,21:00,3051
2019/11/6,22:00,2920
2019/11/6,23:00,2732
2019/11/7,0:00,2527
2019/11/7,1:00,2409
2019/11/7,2:00,2396
2019/11/7,3:00,2439
2019/11/7,4:00,2482
2019/11/7,5:00,2594
2019/11/7,6:00,2788
2019/11/7,7:00,2939
2019/11/7,8:00,3147
2019/11/7,9:00,3333
2019/11/7,10:00,3358
2019/11/7,11:00,3365
2019/11/7,12:00,3249
2019/11/7,13:00,3372
2019/11/7,14:00,3286
2019/11/7,15:00,3277
2019/11/7,16:00,3436
2019/11/7,17:00,3504
2019/11/7,18:00,3432
2019/11/7,19:00,3302
2019/11/7,20:00,3169
2019/11/7,21:00,3036
2019/11/7,22:00,2915
2019/11/7,23:00,2734
2019/11/8,0:00,2532
2019/11/8,1:00,2415
2019/11/8,2:00,2403
2019/11/8,3:00,2431
2019/11/8,4:00,2472
2019/11/8,5:00,2577
2019/11/8,6:00,2768
2019/11/8,7:00,2927
2019/11/8,8:00,3128
2019/11/8,9:00,3287
2019/11/8,10:00,3302
2019/11/8,11:00,3298
2019/11/8,12:00,3165
2019/11/8,13:00,3298
2019/11/8,14:00,3306
2019/11/8,15:00,3282
2019/11/8,16:00,3374
2019/11/8,17:00,3447
2019/11/8,18:00,3376
2019/11/8,19:00,3263
2019/11/8,20:00,3142
2019/11/8,21:00,2999
2019/11/8,22:00,2880
2019/11/8,23:00,2715
2019/11/9,0:00,2520
2019/11/9,1:00,2410
2019/11/9,2:00,2392
2019/11/9,3:00,2415
2019/11/9,4:00,2433
2019/11/9,5:00,2469
2019/11/9,6:00,2544
2019/11/9,7:00,2665
2019/11/9,8:00,2835
2019/11/9,9:00,2934
2019/11/9,10:00,2910
2019/11/9,11:00,2897
2019/11/9,12:00,2842
2019/11/9,13:00,2868
2019/11/9,14:00,2851
2019/11/9,15:00,2843
2019/11/9,16:00,2956
2019/11/9,17:00,3132
2019/11/9,18:00,3142
2019/11/9,19:00,3091
2019/11/9,20:00,2996
2019/11/9,21:00,2861
2019/11/9,22:00,2713
2019/11/9,23:00,2558
2019/11/10,0:00,2379
2019/11/10,1:00,2278
2019/11/10,2:00,2268
2019/11/10,3:00,2300
2019/11/10,4:00,2316
2019/11/10,5:00,2349
2019/11/10,6:00,2388
2019/11/10,7:00,2477
2019/11/10,8:00,2589
2019/11/10,9:00,2665
2019/11/10,10:00,2665
2019/11/10,11:00,2656
2019/11/10,12:00,2646
2019/11/10,13:00,2635
2019/11/10,14:00,2641
2019/11/10,15:00,2658
2019/11/10,16:00,2789
2019/11/10,17:00,3020
2019/11/10,18:00,3070
2019/11/10,19:00,3034
2019/11/10,20:00,2958
2019/11/10,21:00,2814
2019/11/10,22:00,2651
2019/11/10,23:00,2489
2019/11/11,0:00,2322
2019/11/11,1:00,2234
2019/11/11,2:00,2230
2019/11/11,3:00,2267
2019/11/11,4:00,2316
2019/11/11,5:00,2441
2019/11/11,6:00,2701
2019/11/11,7:00,3000
2019/11/11,8:00,3322
2019/11/11,9:00,3477
2019/11/11,10:00,3459
2019/11/11,11:00,3376
2019/11/11,12:00,3191
2019/11/11,13:00,3363
2019/11/11,14:00,3423
2019/11/11,15:00,3425
2019/11/11,16:00,3538
2019/11/11,17:00,3573
2019/11/11,18:00,3507
2019/11/11,19:00,3387
2019/11/11,20:00,3254
2019/11/11,21:00,3119
2019/11/11,22:00,2982
2019/11/11,23:00,2781
2019/11/12,0:00,2573
2019/11/12,1:00,2457
2019/11/12,2:00,2444
2019/11/12,3:00,2473
2019/11/12,4:00,2517
2019/11/12,5:00,2642
2019/11/12,6:00,2863
2019/11/12,7:00,3020
2019/11/12,8:00,3188
2019/11/12,9:00,3326
2019/11/12,10:00,3335
2019/11/12,11:00,3319
2019/11/12,12:00,3165
2019/11/12,13:00,3291
2019/11/12,14:00,3310
2019/11/12,15:00,3295
2019/11/12,16:00,3397
2019/11/12,17:00,3498
2019/11/12,18:00,3448
2019/11/12,19:00,3343
2019/11/12,20:00,3218
2019/11/12,21:00,3085
2019/11/12,22:00,2968
2019/11/12,23:00,2770
2019/11/13,0:00,2561
2019/11/13,1:00,2446
2019/11/13,2:00,2429
2019/11/13,3:00,2460
2019/11/13,4:00,2498
2019/11/13,5:00,2606
2019/11/13,6:00,2831
2019/11/13,7:00,3047
2019/11/13,8:00,3292
2019/11/13,9:00,3468
2019/11/13,10:00,3497
2019/11/13,11:00,3467
2019/11/13,12:00,3278
2019/11/13,13:00,3406
2019/11/13,14:00,3415
2019/11/13,15:00,3435
2019/11/13,16:00,3560
2019/11/13,17:00,3614
2019/11/13,18:00,3549
2019/11/13,19:00,3438
2019/11/13,20:00,3303
2019/11/13,21:00,3166
2019/11/13,22:00,3014
2019/11/13,23:00,2804
2019/11/14,0:00,2575
2019/11/14,1:00,2459
2019/11/14,2:00,2438
2019/11/14,3:00,2467
2019/11/14,4:00,2512
2019/11/14,5:00,2603
2019/11/14,6:00,2817
2019/11/14,7:00,3070
2019/11/14,8:00,3310
2019/11/14,9:00,3446
2019/11/14,10:00,3386
2019/11/14,11:00,3375
2019/11/14,12:00,3201
2019/11/14,13:00,3329
2019/11/14,14:00,3346
2019/11/14,15:00,3319
2019/11/14,16:00,3431
2019/11/14,17:00,3514
2019/11/14,18:00,3466
2019/11/14,19:00,3361
2019/11/14,20:00,3238
2019/11/14,21:00,3107
2019/11/14,22:00,2989
2019/11/14,23:00,2801
2019/11/15,0:00,2590
2019/11/15,1:00,2475
2019/11/15,2:00,2464
2019/11/15,3:00,2491
2019/11/15,4:00,2534
2019/11/15,5:00,2665
2019/11/15,6:00,2890
2019/11/15,7:00,3076
2019/11/15,8:00,3252
2019/11/15,9:00,3397
2019/11/15,10:00,3374
2019/11/15,11:00,3341
2019/11/15,12:00,3162
2019/11/15,13:00,3272
2019/11/15,14:00,3301
2019/11/15,15:00,3298
2019/11/15,16:00,3416
2019/11/15,17:00,3513
2019/11/15,18:00,3461
2019/11/15,19:00,3359
2019/11/15,20:00,3251
2019/11/15,21:00,3121
2019/11/15,22:00,3014
2019/11/15,23:00,2836
2019/11/16,0:00,2642
2019/11/16,1:00,2520
2019/11/16,2:00,2497
2019/11/16,3:00,2502
2019/11/16,4:00,2531
2019/11/16,5:00,2579
2019/11/16,6:00,2688
2019/11/16,7:00,2803
2019/11/16,8:00,2932
2019/11/16,9:00,3003
2019/11/16,10:00,2977
2019/11/16,11:00,2925
2019/11/16,12:00,2868
2019/11/16,13:00,2885
2019/11/16,14:00,2877
2019/11/16,15:00,2861
2019/11/16,16:00,2998
2019/11/16,17:00,3165
2019/11/16,18:00,3185
2019/11/16,19:00,3124
2019/11/16,20:00,3045
2019/11/16,21:00,2908
2019/11/16,22:00,2773
2019/11/16,23:00,2621
2019/11/17,0:00,2445
2019/11/17,1:00,2344
2019/11/17,2:00,2330
2019/11/17,3:00,2343
2019/11/17,4:00,2365
2019/11/17,5:00,2406
2019/11/17,6:00,2461
2019/11/17,7:00,2561
2019/11/17,8:00,2655
2019/11/17,9:00,2718
2019/11/17,10:00,2744
2019/11/17,11:00,2686
2019/11/17,12:00,2670
2019/11/17,13:00,2684
2019/11/17,14:00,2669
2019/11/17,15:00,2668
2019/11/17,16:00,2859
2019/11/17,17:00,3104
2019/11/17,18:00,3156
2019/11/17,19:00,3126
2019/11/17,20:00,3063
2019/11/17,21:00,2926
2019/11/17,22:00,2754
2019/11/17,23:00,2578
2019/11/18,0:00,2413
2019/11/18,1:00,2316
2019/11/18,2:00,2313
2019/11/18,3:00,2346
2019/11/18,4:00,2396
2019/11/18,5:00,2523
2019/11/18,6:00,2811
2019/11/18,7:00,3128
2019/11/18,8:00,3416
2019/11/18,9:00,3504
2019/11/18,10:00,3437
2019/11/18,11:00,3406
2019/11/18,12:00,3226
2019/11/18,13:00,3336
2019/11/18,14:00,3298
2019/11/18,15:00,3323
2019/11/18,16:00,3444
2019/11/18,17:00,3537
2019/11/18,18:00,3471
2019/11/18,19:00,3347
2019/11/18,20:00,3214
2019/11/18,21:00,3068
2019/11/18,22:00,2944
2019/11/18,23:00,2762
2019/11/19,0:00,2568
2019/11/19,1:00,2458
2019/11/19,2:00,2441
2019/11/19,3:00,2460
2019/11/19,4:00,2487
2019/11/19,5:00,2564
2019/11/19,6:00,2777
2019/11/19,7:00,3010
2019/11/19,8:00,3211
2019/11/19,9:00,3331
2019/11/19,10:00,3341
2019/11/19,11:00,3338
2019/11/19,12:00,3195
2019/11/19,13:00,3334
2019/11/19,14:00,3346
2019/11/19,15:00,3325
2019/11/19,16:00,3447
2019/11/19,17:00,3508
2019/11/19,18:00,3446
2019/11/19,19:00,3325
2019/11/19,20:00,3198
2019/11/19,21:00,3061
2019/11/19,22:00,2955
2019/11/19,23:00,2784
2019/11/20,0:00,2578
2019/11/20,1:00,2477
2019/11/20,2:00,2472
2019/11/20,3:00,2501
2019/11/20,4:00,2549
2019/11/20,5:00,2680
2019/11/20,6:00,2932
2019/11/20,7:00,3092
2019/11/20,8:00,3276
2019/11/20,9:00,3405
2019/11/20,10:00,3397
2019/11/20,11:00,3377
2019/11/20,12:00,3226
2019/11/20,13:00,3349
2019/11/20,14:00,3381
2019/11/20,15:00,3415
2019/11/20,16:00,3607
2019/11/20,17:00,3714
2019/11/20,18:00,3677
2019/11/20,19:00,3584
2019/11/20,20:00,3468
2019/11/20,21:00,3316
2019/11/20,22:00,3152
2019/11/20,23:00,2938
2019/11/21,0:00,2703
2019/11/21,1:00,2590
2019/11/21,2:00,2565
2019/11/21,3:00,2588
2019/11/21,4:00,2634
2019/11/21,5:00,2780
2019/11/21,6:00,3074
2019/11/21,7:00,3266
2019/11/21,8:00,3447
2019/11/21,9:00,3560
2019/11/21,10:00,3510
2019/11/21,11:00,3455
2019/11/21,12:00,3274
2019/11/21,13:00,3387
2019/11/21,14:00,3406
2019/11/21,15:00,3420
2019/11/21,16:00,3591
2019/11/21,17:00,3732
2019/11/21,18:00,3707
2019/11/21,19:00,3615
2019/11/21,20:00,3491
2019/11/21,21:00,3338
2019/11/21,22:00,3182
2019/11/21,23:00,2974
2019/11/22,0:00,2744
2019/11/22,1:00,2627
2019/11/22,2:00,2612
2019/11/22,3:00,2623
2019/11/22,4:00,2663
2019/11/22,5:00,2810
2019/11/22,6:00,3131
2019/11/22,7:00,3464
2019/11/22,8:00,3816
2019/11/22,9:00,4068
2019/11/22,10:00,4135
2019/11/22,11:00,4129
2019/11/22,12:00,3973
2019/11/22,13:00,4078
2019/11/22,14:00,4078
2019/11/22,15:00,4079
2019/11/22,16:00,4181
2019/11/22,17:00,4141
2019/11/22,18:00,4029
2019/11/22,19:00,3894
2019/11/22,20:00,3728
2019/11/22,21:00,3552
2019/11/22,22:00,3366
2019/11/22,23:00,3131
2019/11/23,0:00,2864
2019/11/23,1:00,2714
2019/11/23,2:00,2653
2019/11/23,3:00,2638
2019/11/23,4:00,2629
2019/11/23,5:00,2646
2019/11/23,6:00,2745
2019/11/23,7:00,2994
2019/11/23,8:00,3278
2019/11/23,9:00,3440
2019/11/23,10:00,3462
2019/11/23,11:00,3429
2019/11/23,12:00,3356
2019/11/23,13:00,3320
2019/11/23,14:00,3285
2019/11/23,15:00,3298
2019/11/23,16:00,3435
2019/11/23,17:00,3511
2019/11/23,18:00,3492
2019/11/23,19:00,3415
2019/11/23,20:00,3302
2019/11/23,21:00,3137
2019/11/23,22:00,2950
2019/11/23,23:00,2771
2019/11/24,0:00,2563
2019/11/24,1:00,2443
2019/11/24,2:00,2416
2019/11/24,3:00,2409
2019/11/24,4:00,2398
2019/11/24,5:00,2409
2019/11/24,6:00,2450
2019/11/24,7:00,2613
2019/11/24,8:00,2842
2019/11/24,9:00,2962
2019/11/24,10:00,2952
2019/11/24,11:00,2921
2019/11/24,12:00,2881
2019/11/24,13:00,2853
2019/11/24,14:00,2844
2019/11/24,15:00,2857
2019/11/24,16:00,3022
2019/11/24,17:00,3155
2019/11/24,18:00,3171
2019/11/24,19:00,3105
2019/11/24,20:00,3013
2019/11/24,21:00,2873
2019/11/24,22:00,2715
2019/11/24,23:00,2561
2019/11/25,0:00,2384
2019/11/25,1:00,2301
2019/11/25,2:00,2292
2019/11/25,3:00,2320
2019/11/25,4:00,2349
2019/11/25,5:00,2430
2019/11/25,6:00,2670
2019/11/25,7:00,3000
2019/11/25,8:00,3358
2019/11/25,9:00,3564
2019/11/25,10:00,3554
2019/11/25,11:00,3451
2019/11/25,12:00,3256
2019/11/25,13:00,3406
2019/11/25,14:00,3385
2019/11/25,15:00,3369
2019/11/25,16:00,3506
2019/11/25,17:00,3546
2019/11/25,18:00,3473
2019/11/25,19:00,3354
2019/11/25,20:00,3234
2019/11/25,21:00,3100
2019/11/25,22:00,2983
2019/11/25,23:00,2801
2019/11/26,0:00,2603
2019/11/26,1:00,2505
2019/11/26,2:00,2497
2019/11/26,3:00,2523
2019/11/26,4:00,2570
2019/11/26,5:00,2705
2019/11/26,6:00,3007
2019/11/26,7:00,3371
2019/11/26,8:00,3758
2019/11/26,9:00,3977
2019/11/26,10:00,4015
2019/11/26,11:00,3981
2019/11/26,12:00,3803
2019/11/26,13:00,3910
2019/11/26,14:00,3909
2019/11/26,15:00,3909
2019/11/26,16:00,4052
2019/11/26,17:00,4086
2019/11/26,18:00,4012
2019/11/26,19:00,3882
2019/11/26,20:00,3729
2019/11/26,21:00,3552
2019/11/26,22:00,3354
2019/11/26,23:00,3105
2019/11/27,0:00,2837
2019/11/27,1:00,2695
2019/11/27,2:00,2655
2019/11/27,3:00,2673
2019/11/27,4:00,2707
2019/11/27,5:00,2837
2019/11/27,6:00,3157
2019/11/27,7:00,3512
2019/11/27,8:00,3878
2019/11/27,9:00,4067
2019/11/27,10:00,4038
2019/11/27,11:00,3986
2019/11/27,12:00,3795
2019/11/27,13:00,3891
2019/11/27,14:00,3859
2019/11/27,15:00,3863
2019/11/27,16:00,4016
2019/11/27,17:00,4031
2019/11/27,18:00,3946
2019/11/27,19:00,3827
2019/11/27,20:00,3674
2019/11/27,21:00,3502
2019/11/27,22:00,3315
2019/11/27,23:00,3058
2019/11/28,0:00,2786
2019/11/28,1:00,2644
2019/11/28,2:00,2610
2019/11/28,3:00,2625
2019/11/28,4:00,2655
2019/11/28,5:00,2772
2019/11/28,6:00,3078
2019/11/28,7:00,3432
2019/11/28,8:00,3820
2019/11/28,9:00,4073
2019/11/28,10:00,4098
2019/11/28,11:00,4071
2019/11/28,12:00,3938
2019/11/28,13:00,4055
2019/11/28,14:00,4082
2019/11/28,15:00,4114
2019/11/28,16:00,4272
2019/11/28,17:00,4291
2019/11/28,18:00,4222
2019/11/28,19:00,4098
2019/11/28,20:00,3963
2019/11/28,21:00,3791
2019/11/28,22:00,3595
2019/11/28,23:00,3346
2019/11/29,0:00,3086
2019/11/29,1:00,2936
2019/11/29,2:00,2889
2019/11/29,3:00,2879
2019/11/29,4:00,2926
2019/11/29,5:00,3121
2019/11/29,6:00,3545
2019/11/29,7:00,3825
2019/11/29,8:00,3985
2019/11/29,9:00,4066
2019/11/29,10:00,3985
2019/11/29,11:00,3887
2019/11/29,12:00,3665
2019/11/29,13:00,3739
2019/11/29,14:00,3747
2019/11/29,15:00,3790
2019/11/29,16:00,4019
2019/11/29,17:00,4179
2019/11/29,18:00,4165
2019/11/29,19:00,4093
2019/11/29,20:00,3987
2019/11/29,21:00,3838
2019/11/29,22:00,3680
