DATE,TIME,elect,,,,,,,,,,
2017/2/11,5:00,741,,721,1,3,0,0,16,0,741,
2017/2/11,6:00,750,,730,1,3,0,0,16,0,750,
2017/2/11,7:00,820,,786,1,3,14,0,16,0,820,
2017/2/11,8:00,880,,841,1,3,19,0,16,0,880,
2017/2/11,9:00,924,,880,1,3,25,0,15,0,924,
2017/2/11,10:00,927,,855,1,3,54,0,15,0,927,
2017/2/11,11:00,900,,841,1,3,40,0,15,0,900,
2017/2/11,12:00,917,,837,1,3,62,0,15,0,917,
2017/2/11,13:00,890,,823,1,3,48,0,15,0,890,
2017/2/11,14:00,886,,814,1,3,54,0,14,0,886,
2017/2/11,15:00,880,,815,1,3,46,0,15,0,880,
2017/2/11,16:00,900,,847,1,3,35,0,14,0,900,
2017/2/11,17:00,944,,906,1,3,20,0,14,0,944,
2017/2/11,18:00,1009,,987,1,3,7,0,12,0,1009,
2017/2/11,19:00,1020,,1005,1,3,0,0,11,0,1020,
2017/2/11,20:00,1004,,990,1,3,0,0,11,0,1004,
2017/2/11,21:00,968,,954,1,3,0,0,10,0,968,
2017/2/11,22:00,917,,903,1,3,0,0,10,0,917,
2017/2/11,23:00,866,,853,1,3,0,0,9,0,866,
2017/2/12,0:00,811,,798,1,3,0,0,10,0,811,
2017/2/12,1:00,783,,771,1,3,0,0,9,0,783,
2017/2/12,2:00,792,,781,1,3,0,0,7,0,792,
2017/2/12,3:00,797,,784,1,3,0,0,9,0,797,
2017/2/12,4:00,783,,771,1,3,0,0,8,0,783,
2017/2/12,5:00,746,,732,1,3,0,0,11,0,746,
2017/2/12,6:00,724,,712,1,3,0,0,9,0,724,
2017/2/12,7:00,767,,737,1,3,18,0,9,0,767,
2017/2/12,8:00,795,,725,1,3,58,0,9,0,795,
2017/2/12,9:00,813,,699,1,3,103,0,8,0,813,
2017/2/12,10:00,817,,658,1,3,148,0,8,0,817,
2017/2/12,11:00,785,,624,1,3,149,0,9,0,785,
2017/2/12,12:00,823,,590,1,3,219,0,10,0,823,
2017/2/12,13:00,816,,581,1,3,221,0,10,0,816,
2017/2/12,14:00,805,,593,1,3,198,0,10,0,805,
2017/2/12,15:00,788,,624,1,3,151,0,10,0,788,
2017/2/12,16:00,803,,711,1,3,80,0,9,0,803,
2017/2/12,17:00,845,,798,1,3,36,0,7,0,845,
2017/2/12,18:00,930,,913,1,3,7,0,6,0,930,
2017/2/12,19:00,966,,957,1,3,0,0,6,0,966,
2017/2/12,20:00,967,,958,1,3,0,0,5,0,967,
2017/2/12,21:00,932,,924,1,3,0,0,4,0,932,
2017/2/12,22:00,875,,867,1,3,0,0,4,0,875,
2017/2/12,23:00,812,,803,1,3,0,0,5,0,812,
2017/2/13,0:00,751,,743,1,3,0,0,4,0,751,
2017/2/13,1:00,739,,732,1,3,0,0,3,0,739,
2017/2/13,2:00,753,,746,1,3,0,0,3,0,753,
2017/2/13,3:00,762,,755,1,3,0,0,4,0,762,
2017/2/13,4:00,757,,749,1,3,0,0,4,0,757,
2017/2/13,5:00,737,,729,1,3,0,0,4,0,737,
2017/2/13,6:00,790,,782,1,3,0,0,4,0,790,
2017/2/13,7:00,859,,835,1,3,16,0,5,0,859,
2017/2/13,8:00,882,,842,1,3,32,0,3,0,882,
2017/2/13,9:00,913,,814,1,3,92,0,3,0,913,
2017/2/13,10:00,911,,754,1,3,150,0,3,0,911,
2017/2/13,11:00,902,,726,1,3,170,0,2,0,902,
2017/2/13,12:00,886,,681,1,3,199,0,3,0,886,
2017/2/13,13:00,890,,701,1,3,182,0,3,0,890,
2017/2/13,14:00,906,,716,1,3,183,0,3,0,906,
2017/2/13,15:00,902,,745,1,3,151,0,3,0,902,
2017/2/13,16:00,889,,790,1,3,92,0,3,0,889,
2017/2/13,17:00,900,,855,1,3,38,0,4,0,900,
2017/2/13,18:00,963,,953,1,3,3,0,3,0,963,
2017/2/13,19:00,1002,,993,1,3,0,0,5,0,1002,
2017/2/13,20:00,982,,974,1,3,0,0,5,0,982,
2017/2/13,21:00,943,,936,1,3,0,0,4,0,943,
2017/2/13,22:00,880,,872,1,3,0,0,4,0,880,
2017/2/13,23:00,820,,813,1,3,0,0,3,0,820,
2017/2/14,0:00,763,,756,1,3,0,0,3,0,763,
2017/2/14,1:00,749,,743,1,3,0,0,2,0,749,
2017/2/14,2:00,755,,749,1,3,0,0,3,0,755,
2017/2/14,3:00,768,,763,1,3,0,0,2,0,768,
2017/2/14,4:00,764,,758,1,3,0,0,2,0,764,
2017/2/14,5:00,744,,737,1,3,0,0,3,0,744,
2017/2/14,6:00,791,,784,1,3,0,0,4,0,791,
2017/2/14,7:00,857,,829,1,3,21,0,3,0,857,
2017/2/14,8:00,878,,799,1,3,71,0,4,0,878,
2017/2/14,9:00,893,,755,1,3,130,0,4,0,893,
2017/2/14,10:00,888,,707,1,3,174,0,3,0,888,
2017/2/14,11:00,900,,688,1,3,204,0,4,0,900,
2017/2/14,12:00,880,,671,1,3,202,0,3,0,880,
2017/2/14,13:00,895,,706,1,3,183,0,3,0,895,
2017/2/14,14:00,885,,727,1,3,151,0,3,0,885,
2017/2/14,15:00,865,,748,1,3,110,0,3,0,865,
2017/2/14,16:00,880,,778,1,3,95,0,3,0,880,
2017/2/14,17:00,878,,833,1,3,38,0,4,0,878,
2017/2/14,18:00,939,,925,1,3,5,0,5,0,939,
2017/2/14,19:00,975,,966,1,3,0,0,5,0,975,
2017/2/14,20:00,957,,949,1,3,0,0,4,0,957,
2017/2/14,21:00,918,,911,1,3,0,0,4,0,918,
2017/2/14,22:00,851,,844,1,3,0,0,4,0,851,
2017/2/14,23:00,797,,791,1,3,0,0,2,0,797,
2017/2/15,0:00,745,,740,1,3,0,0,2,0,745,
2017/2/15,1:00,731,,726,1,3,0,0,1,0,731,
2017/2/15,2:00,741,,736,1,3,0,0,1,0,741,
2017/2/15,3:00,752,,748,1,3,0,0,0,0,752,
2017/2/15,4:00,744,,739,1,3,0,0,1,0,744,
2017/2/15,5:00,728,,724,1,3,0,0,0,0,728,
2017/2/15,6:00,772,,768,1,3,0,0,0,0,772,
2017/2/15,7:00,846,,824,1,3,18,0,1,0,846,
2017/2/15,8:00,864,,824,1,3,35,0,1,0,864,
2017/2/15,9:00,882,,783,1,3,94,0,1,0,882,
2017/2/15,10:00,882,,721,1,3,157,0,1,0,882,
2017/2/15,11:00,901,,693,1,3,204,0,1,0,901,
2017/2/15,12:00,854,,676,1,3,175,0,0,0,854,
2017/2/15,13:00,882,,706,1,3,172,0,0,0,882,
2017/2/15,14:00,876,,733,1,3,138,0,0,0,876,
2017/2/15,15:00,837,,778,1,3,56,0,0,0,837,
2017/2/15,16:00,850,,812,1,3,34,0,0,0,850,
2017/2/15,17:00,886,,852,1,3,30,0,0,0,886,
2017/2/15,18:00,933,,925,1,3,4,0,0,0,933,
2017/2/15,19:00,932,,928,1,3,0,0,0,0,932,
2017/2/15,20:00,907,,903,1,3,0,0,0,0,907,
2017/2/15,21:00,869,,865,1,3,0,0,0,0,869,
2017/2/15,22:00,803,,799,1,3,0,0,0,0,803,
2017/2/15,23:00,743,,739,1,3,0,0,0,0,743,
2017/2/16,0:00,692,,688,1,3,0,0,0,0,692,
2017/2/16,1:00,680,,675,1,3,0,0,1,0,680,
2017/2/16,2:00,697,,692,1,3,0,0,1,0,697,
2017/2/16,3:00,707,,703,1,3,0,0,1,0,707,
2017/2/16,4:00,703,,699,1,3,0,0,0,0,703,
2017/2/16,5:00,686,,682,1,3,0,0,0,0,686,
2017/2/16,6:00,724,,720,1,3,0,0,0,0,724,
2017/2/16,7:00,784,,762,1,3,18,0,1,0,784,
2017/2/16,8:00,812,,740,1,3,69,0,0,0,812,
2017/2/16,9:00,840,,712,1,3,123,0,1,0,840,
2017/2/16,10:00,852,,695,1,3,153,0,1,0,852,
2017/2/16,11:00,838,,661,1,3,172,0,1,0,838,
2017/2/16,12:00,829,,646,1,3,178,0,1,0,829,
2017/2/16,13:00,828,,668,1,3,155,0,2,0,828,
2017/2/16,14:00,828,,654,1,3,169,0,2,0,828,
2017/2/16,15:00,822,,659,1,3,157,0,2,0,822,
2017/2/16,16:00,819,,716,1,3,97,0,2,0,819,
2017/2/16,17:00,824,,780,1,3,38,0,2,0,824,
2017/2/16,18:00,872,,861,1,3,6,0,2,0,872,
2017/2/16,19:00,896,,891,1,3,0,0,2,0,896,
2017/2/16,20:00,876,,871,1,3,0,0,2,0,876,
2017/2/16,21:00,835,,830,1,3,0,0,1,0,835,
2017/2/16,22:00,773,,767,1,3,0,0,2,0,773,
2017/2/16,23:00,719,,712,1,3,0,0,3,0,719,
2017/2/17,0:00,670,,662,1,3,0,0,4,0,670,
2017/2/17,1:00,657,,649,1,3,0,0,5,0,657,
2017/2/17,2:00,673,,664,1,3,0,0,5,0,673,
2017/2/17,3:00,687,,679,1,3,0,0,5,0,687,
2017/2/17,4:00,682,,673,1,3,0,0,5,0,682,
2017/2/17,5:00,660,,653,1,3,0,0,4,0,660,
2017/2/17,6:00,690,,683,1,3,0,0,3,0,690,
2017/2/17,7:00,758,,734,1,3,17,0,3,0,758,
2017/2/17,8:00,805,,746,1,3,52,0,3,0,805,
2017/2/17,9:00,845,,733,1,3,104,0,4,0,845,
2017/2/17,10:00,861,,695,1,3,158,0,5,0,861,
2017/2/17,11:00,841,,666,1,3,168,0,4,0,841,
2017/2/17,12:00,817,,650,1,3,160,0,4,0,817,
2017/2/17,13:00,835,,704,1,3,124,0,4,0,835,
2017/2/17,14:00,829,,767,1,3,55,0,3,0,829,
2017/2/17,15:00,821,,786,1,3,27,0,4,0,821,
2017/2/17,16:00,834,,807,1,3,21,0,2,0,834,
2017/2/17,17:00,859,,834,1,3,20,0,1,0,859,
2017/2/17,18:00,895,,885,1,3,6,0,1,0,895,
2017/2/17,19:00,892,,888,1,3,0,0,1,0,892,
2017/2/17,20:00,863,,858,1,3,0,0,1,0,863,
2017/2/17,21:00,818,,813,1,3,0,0,1,0,818,
2017/2/17,22:00,764,,759,1,3,0,0,1,0,764,
2017/2/17,23:00,713,,709,1,3,0,0,1,0,713,
2017/2/18,0:00,662,,657,1,3,0,0,1,0,662,
2017/2/18,1:00,645,,641,1,3,0,0,1,0,645,
2017/2/18,2:00,661,,656,1,3,0,0,1,0,661,
2017/2/18,3:00,677,,672,1,3,0,0,1,0,677,
2017/2/18,4:00,665,,659,1,3,0,0,2,0,665,
2017/2/18,5:00,632,,626,1,3,0,0,3,0,632,
2017/2/18,6:00,634,,626,1,3,0,0,4,0,634,
2017/2/18,7:00,689,,664,1,3,17,0,5,0,689,
2017/2/18,8:00,770,,693,1,3,70,0,3,0,770,
2017/2/18,9:00,807,,683,1,3,117,0,4,0,807,
2017/2/18,10:00,800,,673,1,3,119,0,4,0,800,
2017/2/18,11:00,813,,646,1,3,160,0,3,0,813,
2017/2/18,12:00,810,,617,1,3,186,0,4,0,810,
2017/2/18,13:00,817,,633,1,3,173,0,7,0,817,
2017/2/18,14:00,803,,692,1,3,98,0,9,0,803,
2017/2/18,15:00,770,,712,1,3,44,0,11,0,770,
2017/2/18,16:00,779,,732,1,3,34,0,10,0,779,
2017/2/18,17:00,800,,761,1,3,24,0,10,0,800,
2017/2/18,18:00,843,,821,1,3,7,0,12,0,843,
2017/2/18,19:00,849,,834,1,3,0,0,11,0,849,
2017/2/18,20:00,822,,810,1,3,0,0,9,0,822,
2017/2/18,21:00,788,,776,1,3,0,0,8,0,788,
2017/2/18,22:00,743,,729,1,3,0,0,10,0,743,
2017/2/18,23:00,701,,689,1,3,0,0,8,0,701,
2017/2/19,0:00,655,,643,1,3,0,0,8,0,655,
2017/2/19,1:00,639,,625,1,3,0,0,10,0,639,
2017/2/19,2:00,653,,640,1,3,0,0,10,0,653,
2017/2/19,3:00,665,,652,1,3,0,0,9,0,665,
2017/2/19,4:00,653,,641,1,3,0,0,8,0,653,
2017/2/19,5:00,622,,612,1,3,0,0,6,0,622,
2017/2/19,6:00,605,,597,1,3,0,0,5,0,605,
2017/2/19,7:00,640,,613,1,3,21,0,3,0,640,
2017/2/19,8:00,681,,597,1,3,78,0,2,0,681,
2017/2/19,9:00,706,,562,1,3,138,0,2,0,706,
2017/2/19,10:00,721,,528,1,3,188,0,1,0,721,
2017/2/19,11:00,726,,498,1,3,222,0,2,0,726,
2017/2/19,12:00,729,,487,1,3,236,0,2,0,729,
2017/2/19,13:00,727,,489,1,3,232,0,2,0,727,
2017/2/19,14:00,716,,503,1,3,207,0,3,0,716,
2017/2/19,15:00,716,,545,1,3,165,0,2,0,716,
2017/2/19,16:00,723,,607,1,3,110,0,2,0,723,
2017/2/19,17:00,744,,691,1,3,47,0,2,0,744,
2017/2/19,18:00,802,,788,1,3,8,0,2,0,802,
2017/2/19,19:00,830,,824,1,3,0,0,3,0,830,
2017/2/19,20:00,816,,808,1,3,0,0,4,0,816,
2017/2/19,21:00,783,,773,1,3,0,0,6,0,783,
2017/2/19,22:00,732,,721,1,3,0,0,7,0,732,
2017/2/19,23:00,680,,670,1,3,0,0,6,0,680,
2017/2/20,0:00,635,,624,1,3,0,0,8,0,635,
2017/2/20,1:00,623,,611,1,3,0,0,8,0,623,
2017/2/20,2:00,640,,630,1,3,0,0,7,0,640,
2017/2/20,3:00,660,,650,1,3,0,0,7,0,660,
2017/2/20,4:00,660,,650,1,3,0,0,6,0,660,
2017/2/20,5:00,639,,629,1,3,0,0,7,0,639,
2017/2/20,6:00,655,,644,1,3,0,0,7,0,655,
2017/2/20,7:00,712,,681,1,3,20,0,8,0,712,
2017/2/20,8:00,773,,693,1,3,67,0,10,0,773,
2017/2/20,9:00,814,,712,1,3,90,0,7,0,814,
2017/2/20,10:00,823,,721,1,3,91,0,7,0,823,
2017/2/20,11:00,839,,761,1,3,69,0,6,0,839,
2017/2/20,12:00,814,,754,1,3,51,0,6,0,814,
2017/2/20,13:00,851,,788,1,3,54,0,6,0,851,
2017/2/20,14:00,841,,788,1,3,42,0,8,0,841,
2017/2/20,15:00,830,,801,1,3,20,0,6,0,830,
2017/2/20,16:00,834,,806,1,3,19,0,5,0,834,
2017/2/20,17:00,837,,803,1,3,25,0,5,0,837,
2017/2/20,18:00,882,,868,1,3,7,0,4,0,882,
2017/2/20,19:00,893,,886,1,3,0,0,3,0,893,
2017/2/20,20:00,862,,855,1,3,0,0,3,0,862,
2017/2/20,21:00,819,,812,1,3,0,0,3,0,819,
2017/2/20,22:00,761,,752,1,3,0,0,5,0,761,
2017/2/20,23:00,706,,694,1,3,0,0,8,0,706,
2017/2/21,0:00,653,,641,1,3,0,0,9,0,653,
2017/2/21,1:00,635,,625,1,3,0,0,7,0,635,
2017/2/21,2:00,652,,643,1,3,0,0,5,0,652,
2017/2/21,3:00,671,,660,1,3,0,0,7,0,671,
2017/2/21,4:00,667,,656,1,3,0,0,8,0,667,
2017/2/21,5:00,648,,637,1,3,0,0,8,0,648,
2017/2/21,6:00,673,,661,1,3,0,0,8,0,673,
2017/2/21,7:00,739,,709,1,3,19,0,8,0,739,
2017/2/21,8:00,782,,728,1,3,44,0,7,0,782,
2017/2/21,9:00,816,,698,1,3,108,0,6,0,816,
2017/2/21,10:00,829,,642,1,3,177,0,6,0,829,
2017/2/21,11:00,841,,615,1,3,212,0,11,0,841,
2017/2/21,12:00,827,,592,1,3,219,0,11,0,827,
2017/2/21,13:00,843,,614,1,3,216,0,9,0,843,
2017/2/21,14:00,833,,627,1,3,195,0,8,0,833,
2017/2/21,15:00,823,,662,1,3,148,0,8,0,823,
2017/2/21,16:00,815,,715,1,3,88,0,9,0,815,
2017/2/21,17:00,818,,768,1,3,39,0,7,0,818,
2017/2/21,18:00,864,,846,1,3,8,0,6,0,864,
2017/2/21,19:00,879,,869,1,3,0,0,6,0,879,
2017/2/21,20:00,854,,845,1,3,0,0,5,0,854,
2017/2/21,21:00,809,,801,1,3,0,0,4,0,809,
2017/2/21,22:00,752,,744,1,3,0,0,4,0,752,
2017/2/21,23:00,699,,690,1,3,0,0,5,0,699,
2017/2/22,0:00,646,,637,1,3,0,0,5,0,646,
2017/2/22,1:00,631,,621,1,3,0,0,7,0,631,
2017/2/22,2:00,649,,641,1,3,0,0,5,0,649,
2017/2/22,3:00,669,,661,1,3,0,0,4,0,669,
2017/2/22,4:00,668,,660,1,3,0,0,5,0,668,
2017/2/22,5:00,651,,644,1,3,0,0,3,0,651,
2017/2/22,6:00,677,,669,1,3,0,0,4,0,677,
2017/2/22,7:00,747,,722,1,3,15,0,6,0,747,
2017/2/22,8:00,798,,756,1,3,33,0,6,0,798,
2017/2/22,9:00,841,,739,1,3,92,0,6,0,841,
2017/2/22,10:00,863,,687,1,3,167,0,5,0,863,
2017/2/22,11:00,853,,713,1,3,132,0,5,0,853,
2017/2/22,12:00,827,,683,1,3,134,0,6,0,827,
2017/2/22,13:00,852,,725,1,3,116,0,8,0,852,
2017/2/22,14:00,851,,749,1,3,90,0,9,0,851,
2017/2/22,15:00,846,,776,1,3,57,0,10,0,846,
2017/2/22,16:00,840,,806,1,3,20,0,11,0,840,
2017/2/22,17:00,862,,830,1,3,18,0,10,0,862,
2017/2/22,18:00,902,,881,1,3,8,0,9,0,902,
2017/2/22,19:00,897,,886,1,3,0,0,7,0,897,
2017/2/22,20:00,871,,861,1,3,0,0,6,0,871,
2017/2/22,21:00,825,,816,1,3,0,0,5,0,825,
2017/2/22,22:00,765,,757,1,3,0,0,4,0,765,
2017/2/22,23:00,712,,705,1,3,0,0,4,0,712,
2017/2/23,0:00,660,,651,1,3,0,0,5,0,660,
2017/2/23,1:00,645,,637,1,3,0,0,4,0,645,
2017/2/23,2:00,665,,653,1,3,0,0,8,0,665,
2017/2/23,3:00,684,,671,1,3,0,0,9,0,684,
2017/2/23,4:00,679,,666,1,3,0,0,9,0,679,
2017/2/23,5:00,661,,647,1,3,0,0,10,0,661,
2017/2/23,6:00,686,,675,1,3,0,0,8,0,686,
2017/2/23,7:00,757,,732,1,3,16,0,6,0,757,
2017/2/23,8:00,810,,779,1,3,19,0,8,0,810,
2017/2/23,9:00,850,,803,1,3,35,0,10,0,850,
2017/2/23,10:00,853,,791,1,3,48,0,10,0,853,
2017/2/23,11:00,850,,764,1,3,74,0,9,0,850,
2017/2/23,12:00,825,,744,1,3,68,0,9,0,825,
2017/2/23,13:00,848,,799,1,3,35,0,10,0,848,
2017/2/23,14:00,842,,803,1,3,25,0,10,0,842,
2017/2/23,15:00,838,,810,1,3,15,0,9,0,838,
2017/2/23,16:00,861,,832,1,3,16,0,10,0,861,
2017/2/23,17:00,898,,869,1,3,15,0,10,0,898,
2017/2/23,18:00,923,,900,1,3,9,0,10,0,923,
2017/2/23,19:00,911,,897,1,3,0,0,10,0,911,
2017/2/23,20:00,883,,869,1,3,0,0,10,0,883,
2017/2/23,21:00,838,,826,1,3,0,0,8,0,838,
2017/2/23,22:00,780,,769,1,3,0,0,7,0,780,
2017/2/23,23:00,720,,711,1,3,0,0,6,0,720,
2017/2/24,0:00,668,,660,1,3,0,0,5,0,668,
2017/2/24,1:00,651,,643,1,3,0,0,4,0,651,
2017/2/24,2:00,665,,657,1,3,0,0,4,0,665,
2017/2/24,3:00,687,,679,1,3,0,0,5,0,687,
2017/2/24,4:00,686,,678,1,3,0,0,5,0,686,
2017/2/24,5:00,675,,665,1,3,0,0,6,0,675,
2017/2/24,6:00,704,,695,1,3,0,0,6,0,704,
2017/2/24,7:00,783,,760,1,3,14,0,5,0,783,
2017/2/24,8:00,836,,806,1,3,22,0,5,0,836,
2017/2/24,9:00,868,,824,1,3,35,0,6,0,868,
2017/2/24,10:00,858,,821,1,3,29,0,4,0,858,
2017/2/24,11:00,857,,806,1,3,44,0,3,0,857,
2017/2/24,12:00,828,,760,1,3,61,0,3,0,828,
2017/2/24,13:00,842,,799,1,3,35,0,4,0,842,
2017/2/24,14:00,851,,813,1,3,28,0,6,0,851,
2017/2/24,15:00,841,,807,1,3,23,0,7,0,841,
2017/2/24,16:00,846,,821,1,3,14,0,8,0,846,
2017/2/24,17:00,881,,852,1,3,16,0,8,0,881,
2017/2/24,18:00,925,,905,1,3,9,0,7,0,925,
2017/2/24,19:00,923,,914,1,3,0,0,5,0,923,
2017/2/24,20:00,902,,893,1,3,0,0,5,0,902,
2017/2/24,21:00,860,,852,1,3,0,0,4,0,860,
2017/2/24,22:00,827,,819,1,3,0,0,4,0,827,
2017/2/24,23:00,784,,776,1,3,0,0,4,0,784,
2017/2/25,0:00,735,,727,1,3,0,0,4,0,735,
2017/2/25,1:00,711,,703,1,3,0,0,4,0,711,
2017/2/25,2:00,726,,717,1,3,0,0,5,0,726,
2017/2/25,3:00,743,,734,1,3,0,0,5,0,743,
2017/2/25,4:00,734,,725,1,3,0,0,5,0,734,
2017/2/25,5:00,709,,699,1,3,0,0,6,0,709,
2017/2/25,6:00,702,,692,1,3,0,0,6,0,702,
2017/2/25,7:00,762,,737,1,3,16,0,5,0,762,
2017/2/25,8:00,809,,783,1,3,18,0,4,0,809,
2017/2/25,9:00,851,,799,1,3,43,0,5,0,851,
2017/2/25,10:00,845,,781,1,3,54,0,6,0,845,
2017/2/25,11:00,853,,723,1,3,121,0,5,0,853,
2017/2/25,12:00,835,,742,1,3,84,0,5,0,835,
2017/2/25,13:00,828,,774,1,3,44,0,6,0,828,
2017/2/25,14:00,831,,791,1,3,32,0,5,0,831,
2017/2/25,15:00,835,,801,1,3,24,0,6,0,835,
2017/2/25,16:00,850,,821,1,3,18,0,7,0,850,
2017/2/25,17:00,884,,854,1,3,17,0,10,0,884,
2017/2/25,18:00,933,,910,1,3,10,0,10,0,933,
2017/2/25,19:00,933,,922,1,3,0,0,8,0,933,
2017/2/25,20:00,914,,903,1,3,0,0,7,0,914,
2017/2/25,21:00,884,,872,1,3,0,0,8,0,884,
2017/2/25,22:00,828,,817,1,3,0,0,8,0,828,
2017/2/25,23:00,780,,770,1,3,0,0,6,0,780,
2017/2/26,0:00,734,,725,1,3,0,0,5,0,734,
2017/2/26,1:00,716,,704,1,3,0,0,8,0,716,
2017/2/26,2:00,724,,712,1,3,0,0,8,0,724,
2017/2/26,3:00,738,,725,1,3,0,0,9,0,738,
2017/2/26,4:00,730,,717,1,3,0,0,9,0,730,
2017/2/26,5:00,690,,678,1,3,0,0,8,0,690,
2017/2/26,6:00,673,,662,1,3,0,0,7,0,673,
2017/2/26,7:00,729,,700,1,3,18,0,7,0,729,
2017/2/26,8:00,779,,754,1,3,12,0,9,0,779,
2017/2/26,9:00,837,,803,1,3,22,0,8,0,837,
2017/2/26,10:00,868,,789,1,3,67,0,9,0,868,
2017/2/26,11:00,863,,821,1,3,30,0,9,0,863,
2017/2/26,12:00,836,,770,1,3,53,0,9,0,836,
2017/2/26,13:00,830,,782,1,3,35,0,9,0,830,
2017/2/26,14:00,821,,756,1,3,52,0,10,0,821,
2017/2/26,15:00,828,,793,1,3,22,0,10,0,828,
2017/2/26,16:00,832,,803,1,3,16,0,9,0,832,
2017/2/26,17:00,893,,865,1,3,16,0,8,0,893,
2017/2/26,18:00,950,,927,1,3,10,0,8,0,950,
2017/2/26,19:00,947,,936,1,3,0,0,7,0,947,
2017/2/26,20:00,934,,923,1,3,0,0,7,0,934,
2017/2/26,21:00,895,,884,1,3,0,0,7,0,895,
2017/2/26,22:00,830,,818,1,3,0,0,7,0,830,
2017/2/26,23:00,763,,752,1,3,0,0,8,0,763,
2017/2/27,0:00,717,,707,1,3,0,0,6,0,717,
2017/2/27,1:00,703,,695,1,3,0,0,4,0,703,
2017/2/27,2:00,714,,706,1,3,0,0,3,0,714,
2017/2/27,3:00,731,,724,1,3,0,0,3,0,731,
2017/2/27,4:00,733,,726,1,3,0,0,3,0,733,
2017/2/27,5:00,713,,706,1,3,0,0,4,0,713,
2017/2/27,6:00,749,,741,1,3,0,0,4,0,749,
2017/2/27,7:00,809,,779,1,3,23,0,4,0,809,
2017/2/27,8:00,832,,754,1,3,70,0,3,0,832,
2017/2/27,9:00,831,,690,1,3,134,0,2,0,831,
2017/2/27,10:00,837,,644,1,3,187,0,1,0,837,
2017/2/27,11:00,858,,632,1,3,222,0,1,0,858,
2017/2/27,12:00,850,,611,1,3,234,0,1,0,850,
2017/2/27,13:00,853,,623,1,3,224,0,2,0,853,
2017/2/27,14:00,842,,643,1,3,194,0,2,0,842,
2017/2/27,15:00,840,,672,1,3,161,0,4,0,840,
2017/2/27,16:00,824,,717,1,3,100,0,4,0,824,
2017/2/27,17:00,813,,766,1,3,38,0,5,0,813,
2017/2/27,18:00,873,,854,1,3,11,0,5,0,873,
2017/2/27,19:00,896,,888,1,3,0,0,4,0,896,
2017/2/27,20:00,878,,871,1,3,0,0,3,0,878,
2017/2/27,21:00,836,,829,1,3,0,0,3,0,836,
2017/2/27,22:00,781,,776,1,3,0,0,1,0,781,
2017/2/27,23:00,721,,717,1,3,0,0,1,0,721,
2017/2/28,0:00,671,,666,1,3,0,0,1,0,671,
2017/2/28,1:00,656,,652,1,3,0,0,1,0,656,
2017/2/28,2:00,675,,670,1,3,0,0,1,0,675,
2017/2/28,3:00,689,,684,1,3,0,0,1,0,689,
2017/2/28,4:00,687,,683,1,3,0,0,0,0,687,
2017/2/28,5:00,673,,669,1,3,0,0,0,0,673,
2017/2/28,6:00,709,,705,1,3,0,0,1,0,709,
2017/2/28,7:00,775,,752,1,3,19,0,1,0,775,
2017/2/28,8:00,810,,758,1,3,48,0,0,0,810,
2017/2/28,9:00,841,,743,1,3,93,0,0,0,841,
2017/2/28,10:00,831,,754,1,3,72,0,0,0,831,
2017/2/28,11:00,831,,738,1,3,90,0,0,0,831,
2017/2/28,12:00,818,,661,1,3,153,0,0,0,818,
2017/2/28,13:00,825,,747,1,3,74,0,0,0,825,
2017/2/28,14:00,816,,775,1,3,37,0,0,0,816,
2017/2/28,15:00,814,,781,1,3,29,0,0,0,814,
2017/2/28,16:00,829,,807,1,3,18,0,0,0,829,
2017/2/28,17:00,864,,839,1,3,21,0,0,0,864,
2017/2/28,18:00,913,,897,1,3,11,0,0,0,913,
2017/2/28,19:00,913,,909,1,3,0,0,0,0,913,
2017/2/28,20:00,892,,888,1,3,0,0,0,0,892,
2017/2/28,21:00,847,,843,1,3,0,0,0,0,847,
2017/2/28,22:00,790,,786,1,3,0,0,0,0,790,
2017/2/28,23:00,728,,724,1,3,0,0,0,0,728,
2017/3/1,0:00,679,,673,1,3,0,0,2,0,679,
2017/3/1,1:00,662,,657,1,3,0,0,2,0,662,
2017/3/1,2:00,678,,674,1,3,0,0,1,0,678,
2017/3/1,3:00,694,,690,1,3,0,0,1,0,694,
2017/3/1,4:00,690,,685,1,3,0,0,1,0,690,
2017/3/1,5:00,672,,667,1,3,0,0,2,0,672,
2017/3/1,6:00,704,,700,1,3,0,0,0,0,704,
2017/3/1,7:00,782,,765,1,3,13,0,0,0,782,
2017/3/1,8:00,823,,811,1,3,8,0,0,0,823,
2017/3/1,9:00,860,,841,1,3,15,0,0,0,860,
2017/3/1,10:00,855,,815,1,3,37,0,0,0,855,
2017/3/1,11:00,860,,823,1,3,33,0,0,0,860,
2017/3/1,12:00,826,,789,1,3,33,0,0,0,826,
2017/3/1,13:00,853,,818,1,3,32,0,0,0,853,
2017/3/1,14:00,865,,841,1,3,20,0,0,0,865,
2017/3/1,15:00,870,,841,1,3,25,0,1,0,870,
2017/3/1,16:00,863,,839,1,3,18,0,2,0,863,
2017/3/1,17:00,857,,829,1,3,24,0,1,0,857,
2017/3/1,18:00,894,,880,1,3,7,0,3,0,894,
2017/3/1,19:00,923,,915,1,3,0,0,4,0,923,
2017/3/1,20:00,902,,895,1,3,0,0,4,0,902,
2017/3/1,21:00,857,,849,1,3,0,0,5,0,857,
2017/3/1,22:00,804,,793,1,3,0,0,7,0,804,
