DATE_TIME,elec
2017/2/10 13:00,21998
2017/2/10 14:00,21885
2017/2/10 15:00,21857
2017/2/10 16:00,22270
2017/2/10 17:00,22894
2017/2/10 18:00,23265
2017/2/10 19:00,22627
2017/2/10 20:00,21888
2017/2/10 21:00,21240
2017/2/10 22:00,20340
2017/2/10 23:00,19628
2017/2/11 0:00,18591
2017/2/11 1:00,17872
2017/2/11 2:00,17598
2017/2/11 3:00,17068
2017/2/11 4:00,16510
2017/2/11 5:00,16056
2017/2/11 6:00,16642
2017/2/11 7:00,17887
2017/2/11 8:00,19337
2017/2/11 9:00,20012
2017/2/11 10:00,19872
2017/2/11 11:00,19647
2017/2/11 12:00,19240
2017/2/11 13:00,19018
2017/2/11 14:00,18663
2017/2/11 15:00,18605
2017/2/11 16:00,19105
2017/2/11 17:00,20345
2017/2/11 18:00,21132
2017/2/11 19:00,20912
2017/2/11 20:00,20473
2017/2/11 21:00,19797
2017/2/11 22:00,18783
2017/2/11 23:00,18239
2017/2/12 0:00,17272
2017/2/12 1:00,16775
2017/2/12 2:00,16649
2017/2/12 3:00,16300
2017/2/12 4:00,15696
2017/2/12 5:00,15271
2017/2/12 6:00,15606
2017/2/12 7:00,16509
2017/2/12 8:00,17810
2017/2/12 9:00,18411
2017/2/12 10:00,18044
2017/2/12 11:00,17781
2017/2/12 12:00,17415
2017/2/12 13:00,17149
2017/2/12 14:00,17074
2017/2/12 15:00,17188
2017/2/12 16:00,17643
2017/2/12 17:00,19218
2017/2/12 18:00,20446
2017/2/12 19:00,20438
2017/2/12 20:00,20228
2017/2/12 21:00,19604
2017/2/12 22:00,18447
2017/2/12 23:00,17715
2017/2/13 0:00,16860
2017/2/13 1:00,16380
2017/2/13 2:00,16315
2017/2/13 3:00,16160
2017/2/13 4:00,15885
2017/2/13 5:00,16152
2017/2/13 6:00,18179
2017/2/13 7:00,20191
2017/2/13 8:00,22298
2017/2/13 9:00,23201
2017/2/13 10:00,22609
2017/2/13 11:00,22422
2017/2/13 12:00,21195
2017/2/13 13:00,21872
2017/2/13 14:00,21598
2017/2/13 15:00,21529
2017/2/13 16:00,22026
2017/2/13 17:00,22612
2017/2/13 18:00,23075
2017/2/13 19:00,22444
2017/2/13 20:00,21681
2017/2/13 21:00,20950
2017/2/13 22:00,19904
2017/2/13 23:00,19013
2017/2/14 0:00,17974
2017/2/14 1:00,17430
2017/2/14 2:00,17281
2017/2/14 3:00,16979
2017/2/14 4:00,16673
2017/2/14 5:00,16834
2017/2/14 6:00,18727
2017/2/14 7:00,20670
2017/2/14 8:00,22696
2017/2/14 9:00,23485
2017/2/14 10:00,23036
2017/2/14 11:00,22599
2017/2/14 12:00,21164
2017/2/14 13:00,21828
2017/2/14 14:00,21520
2017/2/14 15:00,21268
2017/2/14 16:00,21791
2017/2/14 17:00,22539
2017/2/14 18:00,23124
2017/2/14 19:00,22575
2017/2/14 20:00,21876
2017/2/14 21:00,21100
2017/2/14 22:00,20026
2017/2/14 23:00,19049
2017/2/15 0:00,18020
2017/2/15 1:00,17397
2017/2/15 2:00,17222
2017/2/15 3:00,16811
2017/2/15 4:00,16502
2017/2/15 5:00,16466
2017/2/15 6:00,18158
2017/2/15 7:00,20003
2017/2/15 8:00,21531
2017/2/15 9:00,22267
2017/2/15 10:00,21572
2017/2/15 11:00,21228
2017/2/15 12:00,19842
2017/2/15 13:00,20335
2017/2/15 14:00,20173
2017/2/15 15:00,20114
2017/2/15 16:00,20633
2017/2/15 17:00,21309
2017/2/15 18:00,21966
2017/2/15 19:00,21593
2017/2/15 20:00,20976
2017/2/15 21:00,20221
2017/2/15 22:00,19384
2017/2/15 23:00,18601
2017/2/16 0:00,17603
2017/2/16 1:00,17105
2017/2/16 2:00,17126
2017/2/16 3:00,16909
2017/2/16 4:00,16540
2017/2/16 5:00,16673
2017/2/16 6:00,18547
2017/2/16 7:00,20103
2017/2/16 8:00,21374
2017/2/16 9:00,21700
2017/2/16 10:00,20983
2017/2/16 11:00,20400
2017/2/16 12:00,18875
2017/2/16 13:00,19385
2017/2/16 14:00,19125
2017/2/16 15:00,19069
2017/2/16 16:00,19624
2017/2/16 17:00,20331
2017/2/16 18:00,20905
2017/2/16 19:00,20331
2017/2/16 20:00,19577
2017/2/16 21:00,18758
2017/2/16 22:00,17963
2017/2/16 23:00,17055
2017/2/17 0:00,16130
2017/2/17 1:00,15799
2017/2/17 2:00,15936
2017/2/17 3:00,15752
2017/2/17 4:00,15456
2017/2/17 5:00,15401
2017/2/17 6:00,16835
2017/2/17 7:00,18387
2017/2/17 8:00,20250
2017/2/17 9:00,21290
2017/2/17 10:00,21214
2017/2/17 11:00,21220
2017/2/17 12:00,19961
2017/2/17 13:00,20832
2017/2/17 14:00,20683
2017/2/17 15:00,20434
2017/2/17 16:00,20612
2017/2/17 17:00,20606
2017/2/17 18:00,20329
2017/2/17 19:00,19624
2017/2/17 20:00,18936
2017/2/17 21:00,18157
2017/2/17 22:00,17432
2017/2/17 23:00,16687
2017/2/18 0:00,15780
2017/2/18 1:00,15463
2017/2/18 2:00,15588
2017/2/18 3:00,15420
2017/2/18 4:00,15120
2017/2/18 5:00,14830
2017/2/18 6:00,15365
2017/2/18 7:00,16312
2017/2/18 8:00,17750
2017/2/18 9:00,18325
2017/2/18 10:00,18313
2017/2/18 11:00,18200
2017/2/18 12:00,17376
2017/2/18 13:00,17330
2017/2/18 14:00,17101
2017/2/18 15:00,16891
2017/2/18 16:00,17330
2017/2/18 17:00,18058
2017/2/18 18:00,18813
2017/2/18 19:00,18675
2017/2/18 20:00,18218
2017/2/18 21:00,17592
2017/2/18 22:00,16866
2017/2/18 23:00,16384
2017/2/19 0:00,15622
2017/2/19 1:00,15410
2017/2/19 2:00,15439
2017/2/19 3:00,15285
2017/2/19 4:00,14818
2017/2/19 5:00,14404
2017/2/19 6:00,14666
2017/2/19 7:00,15279
2017/2/19 8:00,15944
2017/2/19 9:00,16236
2017/2/19 10:00,16122
2017/2/19 11:00,15820
2017/2/19 12:00,15431
2017/2/19 13:00,14992
2017/2/19 14:00,14771
2017/2/19 15:00,14855
2017/2/19 16:00,15565
2017/2/19 17:00,17117
2017/2/19 18:00,18581
2017/2/19 19:00,18675
2017/2/19 20:00,18403
2017/2/19 21:00,17795
2017/2/19 22:00,16731
2017/2/19 23:00,16057
2017/2/20 0:00,15206
2017/2/20 1:00,14876
2017/2/20 2:00,15035
2017/2/20 3:00,14939
2017/2/20 4:00,14745
2017/2/20 5:00,14837
2017/2/20 6:00,16315
2017/2/20 7:00,17952
2017/2/20 8:00,19779
2017/2/20 9:00,20991
2017/2/20 10:00,20849
2017/2/20 11:00,20792
2017/2/20 12:00,19672
2017/2/20 13:00,20454
2017/2/20 14:00,20525
2017/2/20 15:00,20609
2017/2/20 16:00,20984
2017/2/20 17:00,21087
2017/2/20 18:00,20754
2017/2/20 19:00,20074
2017/2/20 20:00,19482
2017/2/20 21:00,18920
2017/2/20 22:00,18224
2017/2/20 23:00,17481
2017/2/21 0:00,16610
2017/2/21 1:00,16252
2017/2/21 2:00,16543
2017/2/21 3:00,16411
2017/2/21 4:00,16090
2017/2/21 5:00,16195
2017/2/21 6:00,17956
2017/2/21 7:00,19851
2017/2/21 8:00,21748
2017/2/21 9:00,22466
2017/2/21 10:00,22156
2017/2/21 11:00,21735
2017/2/21 12:00,20288
2017/2/21 13:00,21008
2017/2/21 14:00,20811
2017/2/21 15:00,20742
2017/2/21 16:00,21449
2017/2/21 17:00,22141
2017/2/21 18:00,22728
2017/2/21 19:00,22107
2017/2/21 20:00,21315
2017/2/21 21:00,20544
2017/2/21 22:00,19578
2017/2/21 23:00,18671
2017/2/22 0:00,17594
2017/2/22 1:00,17119
2017/2/22 2:00,17131
2017/2/22 3:00,16874
2017/2/22 4:00,16547
2017/2/22 5:00,16636
2017/2/22 6:00,18477
2017/2/22 7:00,19933
2017/2/22 8:00,21001
2017/2/22 9:00,21286
2017/2/22 10:00,20739
2017/2/22 11:00,20293
2017/2/22 12:00,19440
2017/2/22 13:00,20450
2017/2/22 14:00,20442
2017/2/22 15:00,20459
2017/2/22 16:00,20885
2017/2/22 17:00,21202
2017/2/22 18:00,21348
2017/2/22 19:00,20699
2017/2/22 20:00,19929
2017/2/22 21:00,19118
2017/2/22 22:00,18113
2017/2/22 23:00,17045
2017/2/23 0:00,15883
2017/2/23 1:00,15570
2017/2/23 2:00,15614
2017/2/23 3:00,15517
2017/2/23 4:00,15231
2017/2/23 5:00,15127
2017/2/23 6:00,16365
2017/2/23 7:00,17988
2017/2/23 8:00,19812
2017/2/23 9:00,20916
2017/2/23 10:00,20580
2017/2/23 11:00,20257
2017/2/23 12:00,18937
2017/2/23 13:00,19704
2017/2/23 14:00,19656
2017/2/23 15:00,19647
2017/2/23 16:00,19868
2017/2/23 17:00,20065
2017/2/23 18:00,20495
2017/2/23 19:00,19949
2017/2/23 20:00,19241
2017/2/23 21:00,18581
2017/2/23 22:00,17784
2017/2/23 23:00,16974
2017/2/24 0:00,16093
2017/2/24 1:00,15842
2017/2/24 2:00,16077
2017/2/24 3:00,16077
2017/2/24 4:00,15852
2017/2/24 5:00,15968
2017/2/24 6:00,17578
2017/2/24 7:00,18932
2017/2/24 8:00,20031
2017/2/24 9:00,21133
2017/2/24 10:00,21162
2017/2/24 11:00,21062
2017/2/24 12:00,19641
2017/2/24 13:00,20162
2017/2/24 14:00,19965
2017/2/24 15:00,19771
2017/2/24 16:00,20134
2017/2/24 17:00,20592
2017/2/24 18:00,21285
2017/2/24 19:00,20879
2017/2/24 20:00,20248
2017/2/24 21:00,19590
2017/2/24 22:00,18869
2017/2/24 23:00,18121
2017/2/25 0:00,17181
2017/2/25 1:00,16755
2017/2/25 2:00,16662
2017/2/25 3:00,16303
2017/2/25 4:00,15831
2017/2/25 5:00,15545
2017/2/25 6:00,16206
2017/2/25 7:00,16992
2017/2/25 8:00,17679
2017/2/25 9:00,17848
2017/2/25 10:00,17707
2017/2/25 11:00,17408
2017/2/25 12:00,16626
2017/2/25 13:00,16545
2017/2/25 14:00,16430
2017/2/25 15:00,16316
2017/2/25 16:00,16790
2017/2/25 17:00,17646
2017/2/25 18:00,18638
2017/2/25 19:00,18621
2017/2/25 20:00,18342
2017/2/25 21:00,17616
2017/2/25 22:00,16866
2017/2/25 23:00,16319
2017/2/26 0:00,15635
2017/2/26 1:00,15412
2017/2/26 2:00,15426
2017/2/26 3:00,15254
2017/2/26 4:00,14839
2017/2/26 5:00,14220
2017/2/26 6:00,14543
2017/2/26 7:00,15136
2017/2/26 8:00,15768
2017/2/26 9:00,15871
2017/2/26 10:00,15304
2017/2/26 11:00,15120
2017/2/26 12:00,14806
2017/2/26 13:00,14855
2017/2/26 14:00,14731
2017/2/26 15:00,14894
2017/2/26 16:00,15557
2017/2/26 17:00,16995
2017/2/26 18:00,18118
2017/2/26 19:00,18140
2017/2/26 20:00,17944
2017/2/26 21:00,17263
2017/2/26 22:00,16219
2017/2/26 23:00,15398
2017/2/27 0:00,14642
2017/2/27 1:00,14505
2017/2/27 2:00,14848
2017/2/27 3:00,14917
2017/2/27 4:00,14798
2017/2/27 5:00,14945
2017/2/27 6:00,16518
2017/2/27 7:00,17864
2017/2/27 8:00,19207
2017/2/27 9:00,20003
2017/2/27 10:00,19860
2017/2/27 11:00,19532
2017/2/27 12:00,18160
2017/2/27 13:00,18886
2017/2/27 14:00,18777
2017/2/27 15:00,18746
2017/2/27 16:00,19320
2017/2/27 17:00,20101
2017/2/27 18:00,21106
2017/2/27 19:00,20723
2017/2/27 20:00,20068
2017/2/27 21:00,19375
2017/2/27 22:00,18546
2017/2/27 23:00,17712
2017/2/28 0:00,16819
2017/2/28 1:00,16407
2017/2/28 2:00,16556
2017/2/28 3:00,16326
2017/2/28 4:00,16020
2017/2/28 5:00,16200
2017/2/28 6:00,17986
2017/2/28 7:00,19203
2017/2/28 8:00,20208
2017/2/28 9:00,20614
2017/2/28 10:00,20214
2017/2/28 11:00,19734
2017/2/28 12:00,18340
2017/2/28 13:00,18900
2017/2/28 14:00,18661
2017/2/28 15:00,18514
2017/2/28 16:00,18954
2017/2/28 17:00,19624
2017/2/28 18:00,20628
2017/2/28 19:00,20374
2017/2/28 20:00,19838
2017/2/28 21:00,19117
2017/2/28 22:00,18322
2017/2/28 23:00,17496
2017/3/1 0:00,16528
2017/3/1 1:00,16246
2017/3/1 2:00,16307
2017/3/1 3:00,16118
2017/3/1 4:00,15779
2017/3/1 5:00,15929
2017/3/1 6:00,17607
2017/3/1 7:00,18947
2017/3/1 8:00,20075
2017/3/1 9:00,20410
2017/3/1 10:00,19946
2017/3/1 11:00,19471
2017/3/1 12:00,18152
2017/3/1 13:00,19172
2017/3/1 14:00,19620
2017/3/1 15:00,19984
2017/3/1 16:00,20272
2017/3/1 17:00,20453
2017/3/1 18:00,20895
2017/3/1 19:00,20367
2017/3/1 20:00,19704
2017/3/1 21:00,18993
2017/3/1 22:00,18021
2017/3/1 23:00,17101
2017/3/2 0:00,15977
2017/3/2 1:00,15639
2017/3/2 2:00,15760
2017/3/2 3:00,15645
2017/3/2 4:00,15426
2017/3/2 5:00,15400
2017/3/2 6:00,16721
2017/3/2 7:00,18322
2017/3/2 8:00,20175
2017/3/2 9:00,21263
2017/3/2 10:00,20675
2017/3/2 11:00,19961
2017/3/2 12:00,18495
2017/3/2 13:00,18947
2017/3/2 14:00,18844
2017/3/2 15:00,18828
2017/3/2 16:00,19268
2017/3/2 17:00,19848
2017/3/2 18:00,20198
2017/3/2 19:00,19629
2017/3/2 20:00,18921
2017/3/2 21:00,18195
2017/3/2 22:00,17225
2017/3/2 23:00,16228
2017/3/3 0:00,15272
2017/3/3 1:00,15031
2017/3/3 2:00,15308
2017/3/3 3:00,15285
2017/3/3 4:00,15032
2017/3/3 5:00,15054
2017/3/3 6:00,16306
2017/3/3 7:00,17686
2017/3/3 8:00,19193
2017/3/3 9:00,20129
2017/3/3 10:00,20178
2017/3/3 11:00,19869
2017/3/3 12:00,18327
2017/3/3 13:00,18939
2017/3/3 14:00,18694
2017/3/3 15:00,18462
2017/3/3 16:00,18734
2017/3/3 17:00,19070
2017/3/3 18:00,19866
2017/3/3 19:00,19550
2017/3/3 20:00,18995
2017/3/3 21:00,18390
2017/3/3 22:00,17757
2017/3/3 23:00,17036
2017/3/4 0:00,16300
2017/3/4 1:00,15920
2017/3/4 2:00,15956
2017/3/4 3:00,15781
2017/3/4 4:00,15300
2017/3/4 5:00,14839
2017/3/4 6:00,15435
2017/3/4 7:00,16413
2017/3/4 8:00,17401
2017/3/4 9:00,17651
2017/3/4 10:00,17077
2017/3/4 11:00,16607
2017/3/4 12:00,15662
2017/3/4 13:00,15613
2017/3/4 14:00,15424
2017/3/4 15:00,15414
2017/3/4 16:00,15819
2017/3/4 17:00,16509
2017/3/4 18:00,17651
2017/3/4 19:00,17629
2017/3/4 20:00,17292
2017/3/4 21:00,16651
2017/3/4 22:00,15928
2017/3/4 23:00,15301
2017/3/5 0:00,14645
2017/3/5 1:00,14430
2017/3/5 2:00,14723
2017/3/5 3:00,14689
2017/3/5 4:00,14289
2017/3/5 5:00,13702
2017/3/5 6:00,13834
2017/3/5 7:00,14168
2017/3/5 8:00,14850
2017/3/5 9:00,14868
2017/3/5 10:00,14551
2017/3/5 11:00,14424
2017/3/5 12:00,14218
2017/3/5 13:00,14298
2017/3/5 14:00,14367
2017/3/5 15:00,14428
2017/3/5 16:00,15010
2017/3/5 17:00,16208
2017/3/5 18:00,17169
2017/3/5 19:00,17164
2017/3/5 20:00,16840
2017/3/5 21:00,16113
2017/3/5 22:00,15102
2017/3/5 23:00,14364
2017/3/6 0:00,13759
2017/3/6 1:00,13732
2017/3/6 2:00,14139
2017/3/6 3:00,14240
2017/3/6 4:00,14068
2017/3/6 5:00,14003
2017/3/6 6:00,15176
2017/3/6 7:00,16743
2017/3/6 8:00,18808
2017/3/6 9:00,19885
2017/3/6 10:00,19731
2017/3/6 11:00,19523
2017/3/6 12:00,18419
2017/3/6 13:00,19091
2017/3/6 14:00,18708
2017/3/6 15:00,18574
2017/3/6 16:00,19041
2017/3/6 17:00,19522
2017/3/6 18:00,19902
2017/3/6 19:00,19414
2017/3/6 20:00,18633
2017/3/6 21:00,18033
2017/3/6 22:00,17262
2017/3/6 23:00,16320
2017/3/7 0:00,15309
2017/3/7 1:00,15158
2017/3/7 2:00,15458
2017/3/7 3:00,15440
2017/3/7 4:00,15276
2017/3/7 5:00,15292
2017/3/7 6:00,16606
2017/3/7 7:00,17972
2017/3/7 8:00,19415
2017/3/7 9:00,20113
2017/3/7 10:00,19921
2017/3/7 11:00,19852
2017/3/7 12:00,18731
2017/3/7 13:00,19489
2017/3/7 14:00,19432
2017/3/7 15:00,19539
2017/3/7 16:00,20141
2017/3/7 17:00,20656
2017/3/7 18:00,21369
2017/3/7 19:00,20910
2017/3/7 20:00,20185
2017/3/7 21:00,19528
2017/3/7 22:00,18625
2017/3/7 23:00,17740
2017/3/8 0:00,16718
2017/3/8 1:00,16366
2017/3/8 2:00,16394
2017/3/8 3:00,16213
2017/3/8 4:00,15967
2017/3/8 5:00,16010
2017/3/8 6:00,17637
2017/3/8 7:00,18942
2017/3/8 8:00,20103
2017/3/8 9:00,20623
2017/3/8 10:00,20349
2017/3/8 11:00,20166
2017/3/8 12:00,19028
2017/3/8 13:00,19711
2017/3/8 14:00,19676
2017/3/8 15:00,19694
2017/3/8 16:00,20168
2017/3/8 17:00,20618
2017/3/8 18:00,21406
2017/3/8 19:00,20994
2017/3/8 20:00,20281
2017/3/8 21:00,19570
2017/3/8 22:00,18724
2017/3/8 23:00,17757
2017/3/9 0:00,16727
2017/3/9 1:00,16394
2017/3/9 2:00,16454
2017/3/9 3:00,16355
2017/3/9 4:00,16018
2017/3/9 5:00,15952
2017/3/9 6:00,17465
2017/3/9 7:00,18937
2017/3/9 8:00,20305
2017/3/9 9:00,20732
2017/3/9 10:00,20508
2017/3/9 11:00,20314
2017/3/9 12:00,18955
2017/3/9 13:00,19767
2017/3/9 14:00,19638
2017/3/9 15:00,19626
2017/3/9 16:00,19890
2017/3/9 17:00,20349
2017/3/9 18:00,21043
2017/3/9 19:00,20559
2017/3/9 20:00,19881
2017/3/9 21:00,19130
2017/3/9 22:00,18241
2017/3/9 23:00,17285
2017/3/10 0:00,16231
2017/3/10 1:00,15933
2017/3/10 2:00,16039
2017/3/10 3:00,15885
2017/3/10 4:00,15565
2017/3/10 5:00,15512
2017/3/10 6:00,17022
2017/3/10 7:00,18477
2017/3/10 8:00,19781
2017/3/10 9:00,20373
2017/3/10 10:00,20134
2017/3/10 11:00,19919
2017/3/10 12:00,18686
2017/3/10 13:00,19512
2017/3/10 14:00,19190
2017/3/10 15:00,19026
2017/3/10 16:00,19334
2017/3/10 17:00,19521
2017/3/10 18:00,20274
2017/3/10 19:00,19903
2017/3/10 20:00,19354
2017/3/10 21:00,18726
2017/3/10 22:00,17987
2017/3/10 23:00,17123
2017/3/11 0:00,16143
2017/3/11 1:00,15840
2017/3/11 2:00,15948
2017/3/11 3:00,15788
2017/3/11 4:00,15417
2017/3/11 5:00,15036
2017/3/11 6:00,15498
2017/3/11 7:00,16219
2017/3/11 8:00,17182
2017/3/11 9:00,17536
2017/3/11 10:00,17492
2017/3/11 11:00,17292
2017/3/11 12:00,16750
2017/3/11 13:00,16653
2017/3/11 14:00,16216
2017/3/11 15:00,16314
2017/3/11 16:00,16682
2017/3/11 17:00,17339
2017/3/11 18:00,18515
2017/3/11 19:00,18444
2017/3/11 20:00,18176
2017/3/11 21:00,17428
2017/3/11 22:00,16746
2017/3/11 23:00,16159
2017/3/12 0:00,15518
2017/3/12 1:00,15250
2017/3/12 2:00,15357
2017/3/12 3:00,15114
2017/3/12 4:00,14763
2017/3/12 5:00,14342
2017/3/12 6:00,14483
2017/3/12 7:00,14888
2017/3/12 8:00,15277
2017/3/12 9:00,15351
2017/3/12 10:00,15077
2017/3/12 11:00,14798
2017/3/12 12:00,14469
2017/3/12 13:00,14202
2017/3/12 14:00,13896
2017/3/12 15:00,13972
2017/3/12 16:00,14630
2017/3/12 17:00,15757
2017/3/12 18:00,17333
2017/3/12 19:00,17553
2017/3/12 20:00,17423
2017/3/12 21:00,16843
2017/3/12 22:00,15919
2017/3/12 23:00,15344
2017/3/13 0:00,14554
2017/3/13 1:00,14278
2017/3/13 2:00,14532
2017/3/13 3:00,14475
2017/3/13 4:00,14327
2017/3/13 5:00,14399
2017/3/13 6:00,15678
2017/3/13 7:00,17121
2017/3/13 8:00,18938
2017/3/13 9:00,19938
2017/3/13 10:00,19892
2017/3/13 11:00,19715
2017/3/13 12:00,18617
2017/3/13 13:00,19320
2017/3/13 14:00,18917
2017/3/13 15:00,18770
2017/3/13 16:00,19047
2017/3/13 17:00,19361
2017/3/13 18:00,19828
2017/3/13 19:00,19279
2017/3/13 20:00,18511
2017/3/13 21:00,17733
2017/3/13 22:00,16938
2017/3/13 23:00,15918
2017/3/14 0:00,14991
2017/3/14 1:00,14804
2017/3/14 2:00,15065
2017/3/14 3:00,15119
2017/3/14 4:00,14931
2017/3/14 5:00,14960
2017/3/14 6:00,16113
2017/3/14 7:00,17498
2017/3/14 8:00,19164
2017/3/14 9:00,19822
2017/3/14 10:00,19489
2017/3/14 11:00,18993
2017/3/14 12:00,17697
2017/3/14 13:00,18813
2017/3/14 14:00,18892
2017/3/14 15:00,19006
2017/3/14 16:00,19375
2017/3/14 17:00,19600
2017/3/14 18:00,20280
2017/3/14 19:00,19948
2017/3/14 20:00,19330
2017/3/14 21:00,18611
2017/3/14 22:00,17902
2017/3/14 23:00,16908
2017/3/15 0:00,15927
2017/3/15 1:00,15610
2017/3/15 2:00,15779
2017/3/15 3:00,15594
2017/3/15 4:00,15395
2017/3/15 5:00,15423
2017/3/15 6:00,16844
2017/3/15 7:00,18263
2017/3/15 8:00,19988
2017/3/15 9:00,20887
2017/3/15 10:00,20448
2017/3/15 11:00,20055
2017/3/15 12:00,18613
2017/3/15 13:00,19452
2017/3/15 14:00,19277
2017/3/15 15:00,19265
2017/3/15 16:00,19684
2017/3/15 17:00,20043
2017/3/15 18:00,20744
2017/3/15 19:00,20284
2017/3/15 20:00,19610
2017/3/15 21:00,18851
2017/3/15 22:00,17940
2017/3/15 23:00,16941
2017/3/16 0:00,15868
2017/3/16 1:00,15498
2017/3/16 2:00,15655
2017/3/16 3:00,15585
2017/3/16 4:00,15326
2017/3/16 5:00,15308
2017/3/16 6:00,16504
2017/3/16 7:00,17498
2017/3/16 8:00,18861
2017/3/16 9:00,19990
2017/3/16 10:00,19947
2017/3/16 11:00,19592
2017/3/16 12:00,18221
2017/3/16 13:00,18874
2017/3/16 14:00,18683
2017/3/16 15:00,18604
2017/3/16 16:00,18928
2017/3/16 17:00,19334
2017/3/16 18:00,20227
2017/3/16 19:00,19857
2017/3/16 20:00,19244
2017/3/16 21:00,18534
2017/3/16 22:00,17702
2017/3/16 23:00,16752
2017/3/17 0:00,15794
2017/3/17 1:00,15498
2017/3/17 2:00,15742
2017/3/17 3:00,15699
2017/3/17 4:00,15451
2017/3/17 5:00,15495
2017/3/17 6:00,16787
2017/3/17 7:00,17708
2017/3/17 8:00,18752
2017/3/17 9:00,19376
2017/3/17 10:00,19352
2017/3/17 11:00,19083
2017/3/17 12:00,17788
2017/3/17 13:00,18464
2017/3/17 14:00,18131
2017/3/17 15:00,17908
2017/3/17 16:00,18193
2017/3/17 17:00,18433
2017/3/17 18:00,19308
2017/3/17 19:00,19156
2017/3/17 20:00,18567
2017/3/17 21:00,17897
2017/3/17 22:00,17244
2017/3/17 23:00,16545
2017/3/18 0:00,15651
2017/3/18 1:00,15317
2017/3/18 2:00,15448
2017/3/18 3:00,15299
2017/3/18 4:00,14970
2017/3/18 5:00,14655
2017/3/18 6:00,15199
2017/3/18 7:00,15739
2017/3/18 8:00,16520
2017/3/18 9:00,16791
2017/3/18 10:00,16344
2017/3/18 11:00,16095
2017/3/18 12:00,15652
2017/3/18 13:00,16143
2017/3/18 14:00,16135
2017/3/18 15:00,16036
2017/3/18 16:00,16358
2017/3/18 17:00,16703
2017/3/18 18:00,17570
2017/3/18 19:00,17493
2017/3/18 20:00,17112
2017/3/18 21:00,16558
2017/3/18 22:00,15870
2017/3/18 23:00,15242
2017/3/19 0:00,14565
2017/3/19 1:00,14323
2017/3/19 2:00,14639
2017/3/19 3:00,14608
2017/3/19 4:00,14226
2017/3/19 5:00,13664
2017/3/19 6:00,13836
2017/3/19 7:00,14288
2017/3/19 8:00,14897
2017/3/19 9:00,15090
2017/3/19 10:00,14672
2017/3/19 11:00,14400
2017/3/19 12:00,13998
2017/3/19 13:00,13726
2017/3/19 14:00,13624
2017/3/19 15:00,13665
2017/3/19 16:00,14022
2017/3/19 17:00,14861
2017/3/19 18:00,16081
2017/3/19 19:00,16343
2017/3/19 20:00,16255
2017/3/19 21:00,15721
2017/3/19 22:00,14955
2017/3/19 23:00,14340
2017/3/20 0:00,13644
2017/3/20 1:00,13612
2017/3/20 2:00,13954
2017/3/20 3:00,14031
2017/3/20 4:00,13794
2017/3/20 5:00,13474
2017/3/20 6:00,13667
2017/3/20 7:00,14176
2017/3/20 8:00,15011
2017/3/20 9:00,15464
2017/3/20 10:00,15094
2017/3/20 11:00,14965
2017/3/20 12:00,14566
2017/3/20 13:00,14573
2017/3/20 14:00,14580
2017/3/20 15:00,14709
2017/3/20 16:00,15370
2017/3/20 17:00,16317
2017/3/20 18:00,17085
2017/3/20 19:00,16985
2017/3/20 20:00,16563
2017/3/20 21:00,15887
2017/3/20 22:00,15049
2017/3/20 23:00,14360
2017/3/21 0:00,13620
2017/3/21 1:00,13727
2017/3/21 2:00,14187
2017/3/21 3:00,14347
2017/3/21 4:00,14211
2017/3/21 5:00,14091
2017/3/21 6:00,15097
2017/3/21 7:00,16632
2017/3/21 8:00,18732
2017/3/21 9:00,20018
2017/3/21 10:00,20161
2017/3/21 11:00,20143
2017/3/21 12:00,19077
2017/3/21 13:00,19864
2017/3/21 14:00,19660
2017/3/21 15:00,19239
2017/3/21 16:00,19203
2017/3/21 17:00,19218
2017/3/21 18:00,19581
2017/3/21 19:00,19122
2017/3/21 20:00,18381
2017/3/21 21:00,17634
2017/3/21 22:00,16788
2017/3/21 23:00,15810
2017/3/22 0:00,14870
2017/3/22 1:00,14593
2017/3/22 2:00,14908
2017/3/22 3:00,15017
2017/3/22 4:00,14832
2017/3/22 5:00,14817
2017/3/22 6:00,15875
2017/3/22 7:00,16840
2017/3/22 8:00,18189
2017/3/22 9:00,19223
2017/3/22 10:00,19114
2017/3/22 11:00,18896
2017/3/22 12:00,17702
2017/3/22 13:00,18295
2017/3/22 14:00,18124
2017/3/22 15:00,17929
2017/3/22 16:00,18268
2017/3/22 17:00,18441
2017/3/22 18:00,19270
2017/3/22 19:00,19092
2017/3/22 20:00,18478
2017/3/22 21:00,17807
2017/3/22 22:00,17067
2017/3/22 23:00,16172
2017/3/23 0:00,15218
2017/3/23 1:00,14927
2017/3/23 2:00,15242
2017/3/23 3:00,15257
2017/3/23 4:00,14979
2017/3/23 5:00,14957
2017/3/23 6:00,16065
2017/3/23 7:00,17327
2017/3/23 8:00,19090
2017/3/23 9:00,20018
2017/3/23 10:00,19735
2017/3/23 11:00,19230
2017/3/23 12:00,17686
2017/3/23 13:00,18336
2017/3/23 14:00,18388
2017/3/23 15:00,18237
2017/3/23 16:00,18523
2017/3/23 17:00,18767
2017/3/23 18:00,19301
2017/3/23 19:00,18965
2017/3/23 20:00,18256
2017/3/23 21:00,17576
2017/3/23 22:00,16761
2017/3/23 23:00,15875
2017/3/24 0:00,14835
2017/3/24 1:00,14667
2017/3/24 2:00,14940
2017/3/24 3:00,14981
