DATE_TIME,elec
2019/2/9 11:00,20502
2019/2/9 12:00,19802
2019/2/9 13:00,19290
2019/2/9 14:00,19064
2019/2/9 15:00,19011
2019/2/9 16:00,19014
2019/2/9 17:00,19556
2019/2/9 18:00,20026
2019/2/9 19:00,19655
2019/2/9 20:00,19237
2019/2/9 21:00,18537
2019/2/9 22:00,17486
2019/2/9 23:00,16748
2019/2/10 0:00,15899
2019/2/10 1:00,15468
2019/2/10 2:00,15617
2019/2/10 3:00,15434
2019/2/10 4:00,15031
2019/2/10 5:00,14609
2019/2/10 6:00,14913
2019/2/10 7:00,16092
2019/2/10 8:00,17409
2019/2/10 9:00,17786
2019/2/10 10:00,17550
2019/2/10 11:00,17225
2019/2/10 12:00,16959
2019/2/10 13:00,16723
2019/2/10 14:00,16666
2019/2/10 15:00,16860
2019/2/10 16:00,17383
2019/2/10 17:00,18685
2019/2/10 18:00,19713
2019/2/10 19:00,19639
2019/2/10 20:00,19445
2019/2/10 21:00,18897
2019/2/10 22:00,17845
2019/2/10 23:00,17166
2019/2/11 0:00,16192
2019/2/11 1:00,15663
2019/2/11 2:00,15727
2019/2/11 3:00,15486
2019/2/11 4:00,14971
2019/2/11 5:00,14686
2019/2/11 6:00,15355
2019/2/11 7:00,17235
2019/2/11 8:00,19504
2019/2/11 9:00,20876
2019/2/11 10:00,20960
2019/2/11 11:00,20877
2019/2/11 12:00,20407
2019/2/11 13:00,20307
2019/2/11 14:00,19875
2019/2/11 15:00,19798
2019/2/11 16:00,19966
2019/2/11 17:00,20688
2019/2/11 18:00,21144
2019/2/11 19:00,20847
2019/2/11 20:00,20355
2019/2/11 21:00,19626
2019/2/11 22:00,18419
2019/2/11 23:00,17561
2019/2/12 0:00,16475
2019/2/12 1:00,16029
2019/2/12 2:00,16153
2019/2/12 3:00,16100
2019/2/12 4:00,15898
2019/2/12 5:00,16177
2019/2/12 6:00,18059
2019/2/12 7:00,20150
2019/2/12 8:00,22171
2019/2/12 9:00,22821
2019/2/12 10:00,22375
2019/2/12 11:00,21970
2019/2/12 12:00,20474
2019/2/12 13:00,21149
2019/2/12 14:00,20916
2019/2/12 15:00,20809
2019/2/12 16:00,21236
2019/2/12 17:00,21725
2019/2/12 18:00,22189
2019/2/12 19:00,21593
2019/2/12 20:00,20816
2019/2/12 21:00,20083
2019/2/12 22:00,18903
2019/2/12 23:00,17923
2019/2/13 0:00,16794
2019/2/13 1:00,16346
2019/2/13 2:00,16428
2019/2/13 3:00,16302
2019/2/13 4:00,16052
2019/2/13 5:00,16146
2019/2/13 6:00,17866
2019/2/13 7:00,19886
2019/2/13 8:00,22078
2019/2/13 9:00,22520
2019/2/13 10:00,21938
2019/2/13 11:00,21280
2019/2/13 12:00,19786
2019/2/13 13:00,20446
2019/2/13 14:00,20240
2019/2/13 15:00,20218
2019/2/13 16:00,20671
2019/2/13 17:00,21003
2019/2/13 18:00,21406
2019/2/13 19:00,20928
2019/2/13 20:00,20290
2019/2/13 21:00,19594
2019/2/13 22:00,18513
2019/2/13 23:00,17557
2019/2/14 0:00,16438
2019/2/14 1:00,16042
2019/2/14 2:00,16195
2019/2/14 3:00,16202
2019/2/14 4:00,16026
2019/2/14 5:00,16242
2019/2/14 6:00,17955
2019/2/14 7:00,19911
2019/2/14 8:00,21807
2019/2/14 9:00,22839
2019/2/14 10:00,22654
2019/2/14 11:00,22297
2019/2/14 12:00,21058
2019/2/14 13:00,21686
2019/2/14 14:00,21540
2019/2/14 15:00,21675
2019/2/14 16:00,22240
2019/2/14 17:00,22667
2019/2/14 18:00,22923
2019/2/14 19:00,22253
2019/2/14 20:00,21451
2019/2/14 21:00,20725
2019/2/14 22:00,19497
2019/2/14 23:00,18541
2019/2/15 0:00,17492
2019/2/15 1:00,17003
2019/2/15 2:00,17103
2019/2/15 3:00,16852
2019/2/15 4:00,16686
2019/2/15 5:00,16846
2019/2/15 6:00,18829
2019/2/15 7:00,20822
2019/2/15 8:00,22560
2019/2/15 9:00,23458
2019/2/15 10:00,23219
2019/2/15 11:00,22817
2019/2/15 12:00,21635
2019/2/15 13:00,22502
2019/2/15 14:00,22348
2019/2/15 15:00,22126
2019/2/15 16:00,22402
2019/2/15 17:00,22456
2019/2/15 18:00,22298
2019/2/15 19:00,21545
2019/2/15 20:00,20668
2019/2/15 21:00,19927
2019/2/15 22:00,18857
2019/2/15 23:00,17814
2019/2/16 0:00,16677
2019/2/16 1:00,16126
2019/2/16 2:00,16086
2019/2/16 3:00,15967
2019/2/16 4:00,15604
2019/2/16 5:00,15244
2019/2/16 6:00,15912
2019/2/16 7:00,17313
2019/2/16 8:00,19299
2019/2/16 9:00,19973
2019/2/16 10:00,19363
2019/2/16 11:00,18854
2019/2/16 12:00,18049
2019/2/16 13:00,17983
2019/2/16 14:00,17929
2019/2/16 15:00,17909
2019/2/16 16:00,18386
2019/2/16 17:00,18873
2019/2/16 18:00,19369
2019/2/16 19:00,19147
2019/2/16 20:00,18860
2019/2/16 21:00,18242
2019/2/16 22:00,17325
2019/2/16 23:00,16659
2019/2/17 0:00,15799
2019/2/17 1:00,15412
2019/2/17 2:00,15441
2019/2/17 3:00,15255
2019/2/17 4:00,14852
2019/2/17 5:00,14373
2019/2/17 6:00,14722
2019/2/17 7:00,15822
2019/2/17 8:00,16817
2019/2/17 9:00,17472
2019/2/17 10:00,17250
2019/2/17 11:00,16927
2019/2/17 12:00,16658
2019/2/17 13:00,16472
2019/2/17 14:00,16308
2019/2/17 15:00,16654
2019/2/17 16:00,17042
2019/2/17 17:00,18093
2019/2/17 18:00,19166
2019/2/17 19:00,19218
2019/2/17 20:00,18992
2019/2/17 21:00,18385
2019/2/17 22:00,17420
2019/2/17 23:00,16742
2019/2/18 0:00,15875
2019/2/18 1:00,15511
2019/2/18 2:00,15632
2019/2/18 3:00,15605
2019/2/18 4:00,15460
2019/2/18 5:00,15798
2019/2/18 6:00,17809
2019/2/18 7:00,20014
2019/2/18 8:00,21815
2019/2/18 9:00,22429
2019/2/18 10:00,21656
2019/2/18 11:00,20995
2019/2/18 12:00,19419
2019/2/18 13:00,20025
2019/2/18 14:00,19792
2019/2/18 15:00,19595
2019/2/18 16:00,19722
2019/2/18 17:00,20191
2019/2/18 18:00,20852
2019/2/18 19:00,20401
2019/2/18 20:00,19731
2019/2/18 21:00,19133
2019/2/18 22:00,18035
2019/2/18 23:00,16964
2019/2/19 0:00,15734
2019/2/19 1:00,15391
2019/2/19 2:00,15528
2019/2/19 3:00,15442
2019/2/19 4:00,15360
2019/2/19 5:00,15412
2019/2/19 6:00,16943
2019/2/19 7:00,18931
2019/2/19 8:00,21282
2019/2/19 9:00,22492
2019/2/19 10:00,22339
2019/2/19 11:00,21901
2019/2/19 12:00,20595
2019/2/19 13:00,21193
2019/2/19 14:00,21011
2019/2/19 15:00,20938
2019/2/19 16:00,21294
2019/2/19 17:00,21077
2019/2/19 18:00,20811
2019/2/19 19:00,19896
2019/2/19 20:00,19012
2019/2/19 21:00,18313
2019/2/19 22:00,17185
2019/2/19 23:00,16143
2019/2/20 0:00,15009
2019/2/20 1:00,14731
2019/2/20 2:00,15010
2019/2/20 3:00,15077
2019/2/20 4:00,14824
2019/2/20 5:00,14677
2019/2/20 6:00,15775
2019/2/20 7:00,17588
2019/2/20 8:00,19251
2019/2/20 9:00,19887
2019/2/20 10:00,19501
2019/2/20 11:00,19161
2019/2/20 12:00,17842
2019/2/20 13:00,18664
2019/2/20 14:00,18569
2019/2/20 15:00,18673
2019/2/20 16:00,18959
2019/2/20 17:00,19042
2019/2/20 18:00,19248
2019/2/20 19:00,18833
2019/2/20 20:00,18304
2019/2/20 21:00,17735
2019/2/20 22:00,16908
2019/2/20 23:00,15934
2019/2/21 0:00,14958
2019/2/21 1:00,14816
2019/2/21 2:00,15151
2019/2/21 3:00,15198
2019/2/21 4:00,15088
2019/2/21 5:00,15141
2019/2/21 6:00,16451
2019/2/21 7:00,18253
2019/2/21 8:00,20251
2019/2/21 9:00,21063
2019/2/21 10:00,20913
2019/2/21 11:00,20732
2019/2/21 12:00,19648
2019/2/21 13:00,20625
2019/2/21 14:00,20590
2019/2/21 15:00,20598
2019/2/21 16:00,20932
2019/2/21 17:00,21061
2019/2/21 18:00,21153
2019/2/21 19:00,20433
2019/2/21 20:00,19715
2019/2/21 21:00,19045
2019/2/21 22:00,17949
2019/2/21 23:00,16979
2019/2/22 0:00,15941
2019/2/22 1:00,15584
2019/2/22 2:00,15807
2019/2/22 3:00,15791
2019/2/22 4:00,15688
2019/2/22 5:00,15789
2019/2/22 6:00,17281
2019/2/22 7:00,18779
2019/2/22 8:00,20416
2019/2/22 9:00,21096
2019/2/22 10:00,20472
2019/2/22 11:00,20002
2019/2/22 12:00,18632
2019/2/22 13:00,19207
2019/2/22 14:00,18827
2019/2/22 15:00,18761
2019/2/22 16:00,19160
2019/2/22 17:00,19352
2019/2/22 18:00,19691
2019/2/22 19:00,19196
2019/2/22 20:00,18554
2019/2/22 21:00,17999
2019/2/22 22:00,17156
2019/2/22 23:00,16271
2019/2/23 0:00,15211
2019/2/23 1:00,14900
2019/2/23 2:00,15142
2019/2/23 3:00,15096
2019/2/23 4:00,14865
2019/2/23 5:00,14528
2019/2/23 6:00,14967
2019/2/23 7:00,16017
2019/2/23 8:00,17430
2019/2/23 9:00,18095
2019/2/23 10:00,17803
2019/2/23 11:00,17381
2019/2/23 12:00,16807
2019/2/23 13:00,16830
2019/2/23 14:00,16563
2019/2/23 15:00,16491
2019/2/23 16:00,16782
2019/2/23 17:00,17453
2019/2/23 18:00,18349
2019/2/23 19:00,18185
2019/2/23 20:00,17835
2019/2/23 21:00,17184
2019/2/23 22:00,16342
2019/2/23 23:00,15793
2019/2/24 0:00,15016
2019/2/24 1:00,14811
2019/2/24 2:00,15023
2019/2/24 3:00,14984
2019/2/24 4:00,14606
2019/2/24 5:00,14097
2019/2/24 6:00,14331
2019/2/24 7:00,15173
2019/2/24 8:00,16336
2019/2/24 9:00,16655
2019/2/24 10:00,16362
2019/2/24 11:00,15767
2019/2/24 12:00,15314
2019/2/24 13:00,15052
2019/2/24 14:00,14745
2019/2/24 15:00,14608
2019/2/24 16:00,14817
2019/2/24 17:00,15988
2019/2/24 18:00,17174
2019/2/24 19:00,17257
2019/2/24 20:00,17007
2019/2/24 21:00,16514
2019/2/24 22:00,15631
2019/2/24 23:00,14962
2019/2/25 0:00,14139
2019/2/25 1:00,13961
2019/2/25 2:00,14384
2019/2/25 3:00,14536
2019/2/25 4:00,14442
2019/2/25 5:00,14677
2019/2/25 6:00,16196
2019/2/25 7:00,17900
2019/2/25 8:00,19642
2019/2/25 9:00,20278
2019/2/25 10:00,19710
2019/2/25 11:00,19200
2019/2/25 12:00,17849
2019/2/25 13:00,18448
2019/2/25 14:00,18339
2019/2/25 15:00,17987
2019/2/25 16:00,18187
2019/2/25 17:00,18385
2019/2/25 18:00,18958
2019/2/25 19:00,18496
2019/2/25 20:00,17914
2019/2/25 21:00,17496
2019/2/25 22:00,16583
2019/2/25 23:00,15723
2019/2/26 0:00,14682
2019/2/26 1:00,14432
2019/2/26 2:00,14782
2019/2/26 3:00,14986
2019/2/26 4:00,14911
2019/2/26 5:00,15007
2019/2/26 6:00,16311
2019/2/26 7:00,17760
2019/2/26 8:00,19233
2019/2/26 9:00,19719
2019/2/26 10:00,19364
2019/2/26 11:00,19059
2019/2/26 12:00,17789
2019/2/26 13:00,18352
2019/2/26 14:00,18176
2019/2/26 15:00,18012
2019/2/26 16:00,18337
2019/2/26 17:00,18621
2019/2/26 18:00,19347
2019/2/26 19:00,18988
2019/2/26 20:00,18445
2019/2/26 21:00,18064
2019/2/26 22:00,17165
2019/2/26 23:00,16357
2019/2/27 0:00,15423
2019/2/27 1:00,15159
2019/2/27 2:00,15462
2019/2/27 3:00,15542
2019/2/27 4:00,15391
2019/2/27 5:00,15422
2019/2/27 6:00,16962
2019/2/27 7:00,18725
2019/2/27 8:00,20592
2019/2/27 9:00,21661
2019/2/27 10:00,20867
2019/2/27 11:00,20091
2019/2/27 12:00,18707
2019/2/27 13:00,19330
2019/2/27 14:00,19242
2019/2/27 15:00,19297
2019/2/27 16:00,19604
2019/2/27 17:00,19690
2019/2/27 18:00,19917
2019/2/27 19:00,19417
2019/2/27 20:00,18723
2019/2/27 21:00,18043
2019/2/27 22:00,16972
2019/2/27 23:00,15983
2019/2/28 0:00,14856
2019/2/28 1:00,14535
2019/2/28 2:00,14872
2019/2/28 3:00,14980
2019/2/28 4:00,14940
2019/2/28 5:00,14974
2019/2/28 6:00,16228
2019/2/28 7:00,17931
2019/2/28 8:00,19665
2019/2/28 9:00,20861
2019/2/28 10:00,20910
2019/2/28 11:00,20645
2019/2/28 12:00,19261
2019/2/28 13:00,19749
2019/2/28 14:00,19614
2019/2/28 15:00,19690
2019/2/28 16:00,19846
2019/2/28 17:00,19798
2019/2/28 18:00,19676
2019/2/28 19:00,19008
2019/2/28 20:00,18368
2019/2/28 21:00,17629
2019/2/28 22:00,16771
2019/2/28 23:00,15765
2019/3/1 0:00,14687
2019/3/1 1:00,14386
2019/3/1 2:00,14822
2019/3/1 3:00,15004
2019/3/1 4:00,14845
2019/3/1 5:00,14975
2019/3/1 6:00,16179
2019/3/1 7:00,17478
2019/3/1 8:00,18701
2019/3/1 9:00,19305
2019/3/1 10:00,19208
2019/3/1 11:00,18736
2019/3/1 12:00,17552
2019/3/1 13:00,18254
2019/3/1 14:00,18171
2019/3/1 15:00,18021
2019/3/1 16:00,18217
2019/3/1 17:00,18274
2019/3/1 18:00,18784
2019/3/1 19:00,18526
2019/3/1 20:00,17980
2019/3/1 21:00,17410
2019/3/1 22:00,16759
2019/3/1 23:00,15993
2019/3/2 0:00,15128
2019/3/2 1:00,14842
2019/3/2 2:00,15165
2019/3/2 3:00,15251
2019/3/2 4:00,14970
2019/3/2 5:00,14668
2019/3/2 6:00,15200
2019/3/2 7:00,16157
2019/3/2 8:00,17336
2019/3/2 9:00,17601
2019/3/2 10:00,17168
2019/3/2 11:00,16800
2019/3/2 12:00,16115
2019/3/2 13:00,16072
2019/3/2 14:00,15732
2019/3/2 15:00,15698
2019/3/2 16:00,15820
2019/3/2 17:00,16385
2019/3/2 18:00,17287
2019/3/2 19:00,17183
2019/3/2 20:00,16893
2019/3/2 21:00,16201
2019/3/2 22:00,15404
2019/3/2 23:00,14747
2019/3/3 0:00,13850
2019/3/3 1:00,13592
2019/3/3 2:00,13940
2019/3/3 3:00,14042
2019/3/3 4:00,13813
2019/3/3 5:00,13309
2019/3/3 6:00,13321
2019/3/3 7:00,14116
2019/3/3 8:00,15155
2019/3/3 9:00,15879
2019/3/3 10:00,15882
2019/3/3 11:00,15699
2019/3/3 12:00,15515
2019/3/3 13:00,15328
2019/3/3 14:00,15132
2019/3/3 15:00,15255
2019/3/3 16:00,15609
2019/3/3 17:00,16570
2019/3/3 18:00,17221
2019/3/3 19:00,17127
2019/3/3 20:00,16822
2019/3/3 21:00,16172
2019/3/3 22:00,15234
2019/3/3 23:00,14436
2019/3/4 0:00,13547
2019/3/4 1:00,13352
2019/3/4 2:00,13828
2019/3/4 3:00,14026
2019/3/4 4:00,13929
2019/3/4 5:00,13896
2019/3/4 6:00,15112
2019/3/4 7:00,17062
2019/3/4 8:00,18994
2019/3/4 9:00,20014
2019/3/4 10:00,20065
2019/3/4 11:00,19982
2019/3/4 12:00,18884
2019/3/4 13:00,19794
2019/3/4 14:00,19765
2019/3/4 15:00,19715
2019/3/4 16:00,19943
2019/3/4 17:00,19749
2019/3/4 18:00,20081
2019/3/4 19:00,19512
2019/3/4 20:00,18753
2019/3/4 21:00,18040
2019/3/4 22:00,17019
2019/3/4 23:00,16011
2019/3/5 0:00,14940
2019/3/5 1:00,14663
2019/3/5 2:00,14976
2019/3/5 3:00,15200
2019/3/5 4:00,15148
2019/3/5 5:00,15292
2019/3/5 6:00,16552
2019/3/5 7:00,17846
2019/3/5 8:00,19283
2019/3/5 9:00,19687
2019/3/5 10:00,19227
2019/3/5 11:00,18825
2019/3/5 12:00,17579
2019/3/5 13:00,18255
2019/3/5 14:00,18106
2019/3/5 15:00,17902
2019/3/5 16:00,18009
2019/3/5 17:00,18194
2019/3/5 18:00,18850
2019/3/5 19:00,18456
2019/3/5 20:00,17838
2019/3/5 21:00,17262
2019/3/5 22:00,16445
2019/3/5 23:00,15552
2019/3/6 0:00,14554
2019/3/6 1:00,14285
2019/3/6 2:00,14607
2019/3/6 3:00,14768
2019/3/6 4:00,14680
2019/3/6 5:00,14690
2019/3/6 6:00,15842
2019/3/6 7:00,17254
2019/3/6 8:00,18856
2019/3/6 9:00,19666
2019/3/6 10:00,19416
2019/3/6 11:00,19035
2019/3/6 12:00,17449
2019/3/6 13:00,18288
2019/3/6 14:00,18497
2019/3/6 15:00,18609
2019/3/6 16:00,18931
2019/3/6 17:00,19129
2019/3/6 18:00,19155
2019/3/6 19:00,18574
2019/3/6 20:00,17949
2019/3/6 21:00,17297
2019/3/6 22:00,16362
2019/3/6 23:00,15512
2019/3/7 0:00,14483
2019/3/7 1:00,14225
2019/3/7 2:00,14625
2019/3/7 3:00,14777
2019/3/7 4:00,14623
2019/3/7 5:00,14554
2019/3/7 6:00,15573
2019/3/7 7:00,17221
2019/3/7 8:00,18895
2019/3/7 9:00,19695
2019/3/7 10:00,19685
2019/3/7 11:00,19468
2019/3/7 12:00,18547
2019/3/7 13:00,19638
2019/3/7 14:00,19546
2019/3/7 15:00,19513
2019/3/7 16:00,19583
2019/3/7 17:00,19836
2019/3/7 18:00,20254
2019/3/7 19:00,19715
2019/3/7 20:00,19053
2019/3/7 21:00,18392
2019/3/7 22:00,17543
2019/3/7 23:00,16641
2019/3/8 0:00,15631
2019/3/8 1:00,15309
2019/3/8 2:00,15582
2019/3/8 3:00,15687
2019/3/8 4:00,15502
2019/3/8 5:00,15642
2019/3/8 6:00,16980
2019/3/8 7:00,18319
2019/3/8 8:00,19627
2019/3/8 9:00,20318
2019/3/8 10:00,20134
2019/3/8 11:00,19730
2019/3/8 12:00,18544
2019/3/8 13:00,19276
2019/3/8 14:00,18919
2019/3/8 15:00,18625
2019/3/8 16:00,18809
2019/3/8 17:00,18976
2019/3/8 18:00,19633
2019/3/8 19:00,19429
2019/3/8 20:00,18937
2019/3/8 21:00,18484
2019/3/8 22:00,17664
2019/3/8 23:00,16991
2019/3/9 0:00,16068
2019/3/9 1:00,15712
2019/3/9 2:00,15951
2019/3/9 3:00,15909
2019/3/9 4:00,15536
2019/3/9 5:00,15207
2019/3/9 6:00,15779
2019/3/9 7:00,16733
2019/3/9 8:00,17620
2019/3/9 9:00,17888
2019/3/9 10:00,17399
2019/3/9 11:00,16864
2019/3/9 12:00,16169
2019/3/9 13:00,15985
2019/3/9 14:00,15637
2019/3/9 15:00,15428
2019/3/9 16:00,15646
2019/3/9 17:00,15897
2019/3/9 18:00,16829
2019/3/9 19:00,16925
2019/3/9 20:00,16602
2019/3/9 21:00,16017
2019/3/9 22:00,15220
2019/3/9 23:00,14627
2019/3/10 0:00,13836
2019/3/10 1:00,13632
2019/3/10 2:00,13925
2019/3/10 3:00,13995
2019/3/10 4:00,13783
2019/3/10 5:00,13273
2019/3/10 6:00,13251
2019/3/10 7:00,13872
2019/3/10 8:00,14813
2019/3/10 9:00,15418
2019/3/10 10:00,15540
2019/3/10 11:00,15480
2019/3/10 12:00,15230
2019/3/10 13:00,15313
2019/3/10 14:00,15312
2019/3/10 15:00,15475
2019/3/10 16:00,15925
2019/3/10 17:00,16752
2019/3/10 18:00,17348
2019/3/10 19:00,17238
2019/3/10 20:00,16778
2019/3/10 21:00,16070
2019/3/10 22:00,15043
2019/3/10 23:00,14283
2019/3/11 0:00,13389
2019/3/11 1:00,13222
2019/3/11 2:00,13587
2019/3/11 3:00,13871
2019/3/11 4:00,13746
2019/3/11 5:00,13665
2019/3/11 6:00,14849
2019/3/11 7:00,16801
2019/3/11 8:00,18608
2019/3/11 9:00,19508
2019/3/11 10:00,19474
2019/3/11 11:00,18977
2019/3/11 12:00,17815
2019/3/11 13:00,18474
2019/3/11 14:00,18413
2019/3/11 15:00,18340
2019/3/11 16:00,18535
2019/3/11 17:00,18549
2019/3/11 18:00,18792
2019/3/11 19:00,18292
2019/3/11 20:00,17736
2019/3/11 21:00,17142
2019/3/11 22:00,16349
2019/3/11 23:00,15484
2019/3/12 0:00,14537
2019/3/12 1:00,14332
2019/3/12 2:00,14729
2019/3/12 3:00,15009
2019/3/12 4:00,14909
2019/3/12 5:00,15008
2019/3/12 6:00,16212
2019/3/12 7:00,17705
2019/3/12 8:00,19414
2019/3/12 9:00,19985
2019/3/12 10:00,19648
2019/3/12 11:00,19283
2019/3/12 12:00,17864
2019/3/12 13:00,18583
2019/3/12 14:00,18383
2019/3/12 15:00,18234
2019/3/12 16:00,18448
2019/3/12 17:00,18401
2019/3/12 18:00,18903
2019/3/12 19:00,18479
2019/3/12 20:00,17875
2019/3/12 21:00,17316
2019/3/12 22:00,16432
2019/3/12 23:00,15486
2019/3/13 0:00,14513
2019/3/13 1:00,14378
2019/3/13 2:00,14744
2019/3/13 3:00,14918
2019/3/13 4:00,14824
2019/3/13 5:00,14815
2019/3/13 6:00,16003
2019/3/13 7:00,17495
2019/3/13 8:00,18825
2019/3/13 9:00,19504
2019/3/13 10:00,19391
2019/3/13 11:00,19151
2019/3/13 12:00,18064
2019/3/13 13:00,18839
2019/3/13 14:00,18767
2019/3/13 15:00,18844
2019/3/13 16:00,19125
2019/3/13 17:00,19238
2019/3/13 18:00,19879
2019/3/13 19:00,19673
2019/3/13 20:00,19213
2019/3/13 21:00,18516
2019/3/13 22:00,17549
2019/3/13 23:00,16657
2019/3/14 0:00,15648
2019/3/14 1:00,15310
2019/3/14 2:00,15546
2019/3/14 3:00,15617
2019/3/14 4:00,15399
2019/3/14 5:00,15454
2019/3/14 6:00,16848
2019/3/14 7:00,18477
2019/3/14 8:00,20098
2019/3/14 9:00,20839
2019/3/14 10:00,20494
2019/3/14 11:00,20138
2019/3/14 12:00,18806
2019/3/14 13:00,19654
2019/3/14 14:00,19456
2019/3/14 15:00,19289
2019/3/14 16:00,19539
2019/3/14 17:00,19756
2019/3/14 18:00,20208
2019/3/14 19:00,19821
2019/3/14 20:00,19246
2019/3/14 21:00,18623
2019/3/14 22:00,17639
2019/3/14 23:00,16850
2019/3/15 0:00,15869
2019/3/15 1:00,15538
2019/3/15 2:00,15815
2019/3/15 3:00,15926
2019/3/15 4:00,15727
2019/3/15 5:00,15853
2019/3/15 6:00,17332
2019/3/15 7:00,18828
2019/3/15 8:00,20156
2019/3/15 9:00,20516
2019/3/15 10:00,20076
2019/3/15 11:00,19636
2019/3/15 12:00,18274
2019/3/15 13:00,18812
2019/3/15 14:00,18651
2019/3/15 15:00,18192
2019/3/15 16:00,18318
2019/3/15 17:00,18396
2019/3/15 18:00,18907
2019/3/15 19:00,18611
2019/3/15 20:00,18004
2019/3/15 21:00,17366
2019/3/15 22:00,16804
2019/3/15 23:00,16015
2019/3/16 0:00,15098
2019/3/16 1:00,14748
2019/3/16 2:00,15083
2019/3/16 3:00,15197
2019/3/16 4:00,14895
2019/3/16 5:00,14481
2019/3/16 6:00,14902
2019/3/16 7:00,16261
2019/3/16 8:00,17930
2019/3/16 9:00,18721
2019/3/16 10:00,18375
2019/3/16 11:00,17990
2019/3/16 12:00,17061
2019/3/16 13:00,17194
2019/3/16 14:00,16873
2019/3/16 15:00,16789
2019/3/16 16:00,16917
2019/3/16 17:00,17212
2019/3/16 18:00,17952
2019/3/16 19:00,17934
2019/3/16 20:00,17623
2019/3/16 21:00,17061
2019/3/16 22:00,16188
2019/3/16 23:00,15582
2019/3/17 0:00,14832
2019/3/17 1:00,14449
2019/3/17 2:00,14722
2019/3/17 3:00,14676
2019/3/17 4:00,14375
2019/3/17 5:00,13899
2019/3/17 6:00,14156
2019/3/17 7:00,15085
2019/3/17 8:00,16393
2019/3/17 9:00,17124
2019/3/17 10:00,16988
2019/3/17 11:00,16721
2019/3/17 12:00,16289
2019/3/17 13:00,16063
2019/3/17 14:00,15572
2019/3/17 15:00,15615
2019/3/17 16:00,15970
2019/3/17 17:00,16756
2019/3/17 18:00,17892
2019/3/17 19:00,18049
2019/3/17 20:00,17815
2019/3/17 21:00,17205
2019/3/17 22:00,16225
2019/3/17 23:00,15492
2019/3/18 0:00,14768
2019/3/18 1:00,14512
2019/3/18 2:00,14900
2019/3/18 3:00,14898
2019/3/18 4:00,14882
2019/3/18 5:00,15088
2019/3/18 6:00,16744
2019/3/18 7:00,18399
2019/3/18 8:00,19758
2019/3/18 9:00,20366
2019/3/18 10:00,20002
2019/3/18 11:00,19596
2019/3/18 12:00,18263
2019/3/18 13:00,18746
2019/3/18 14:00,18504
2019/3/18 15:00,18153
2019/3/18 16:00,18436
2019/3/18 17:00,18669
2019/3/18 18:00,19350
2019/3/18 19:00,19049
2019/3/18 20:00,18340
2019/3/18 21:00,17770
2019/3/18 22:00,16832
2019/3/18 23:00,15780
2019/3/19 0:00,14778
2019/3/19 1:00,14502
2019/3/19 2:00,14828
2019/3/19 3:00,14995
2019/3/19 4:00,14940
2019/3/19 5:00,15005
2019/3/19 6:00,16218
2019/3/19 7:00,17485
2019/3/19 8:00,19112
2019/3/19 9:00,20278
2019/3/19 10:00,20042
2019/3/19 11:00,19761
2019/3/19 12:00,18624
2019/3/19 13:00,19338
2019/3/19 14:00,19029
2019/3/19 15:00,18725
2019/3/19 16:00,18734
2019/3/19 17:00,18796
2019/3/19 18:00,19160
2019/3/19 19:00,18750
2019/3/19 20:00,18031
2019/3/19 21:00,17478
2019/3/19 22:00,16654
2019/3/19 23:00,15776
2019/3/20 0:00,14801
2019/3/20 1:00,14492
2019/3/20 2:00,14927
2019/3/20 3:00,15064
2019/3/20 4:00,15007
2019/3/20 5:00,15053
2019/3/20 6:00,16176
2019/3/20 7:00,17349
2019/3/20 8:00,18442
2019/3/20 9:00,18960
2019/3/20 10:00,18678
2019/3/20 11:00,18413
2019/3/20 12:00,17136
2019/3/20 13:00,17684
2019/3/20 14:00,17582
2019/3/20 15:00,17245
2019/3/20 16:00,17274
2019/3/20 17:00,17157
2019/3/20 18:00,17554
2019/3/20 19:00,17189
2019/3/20 20:00,16616
2019/3/20 21:00,16004
2019/3/20 22:00,15326
2019/3/20 23:00,14747
2019/3/21 0:00,13874
2019/3/21 1:00,13608
2019/3/21 2:00,14085
2019/3/21 3:00,14182
2019/3/21 4:00,13976
2019/3/21 5:00,13410
2019/3/21 6:00,13627
2019/3/21 7:00,14542
2019/3/21 8:00,15924
2019/3/21 9:00,16725
2019/3/21 10:00,16588
2019/3/21 11:00,16396
2019/3/21 12:00,15667
2019/3/21 13:00,15919
2019/3/21 14:00,15966
2019/3/21 15:00,15895
2019/3/21 16:00,15931
2019/3/21 17:00,16067
2019/3/21 18:00,16475
2019/3/21 19:00,16322
2019/3/21 20:00,15886
2019/3/21 21:00,15261
2019/3/21 22:00,14535
2019/3/21 23:00,13913
2019/3/22 0:00,13223
2019/3/22 1:00,13018
2019/3/22 2:00,13482
2019/3/22 3:00,13785
2019/3/22 4:00,13555
2019/3/22 5:00,13253
2019/3/22 6:00,13889
2019/3/22 7:00,15203
2019/3/22 8:00,16797
2019/3/22 9:00,17718
2019/3/22 10:00,17753
2019/3/22 11:00,17849
2019/3/22 12:00,17017
2019/3/22 13:00,17777
2019/3/22 14:00,17860
2019/3/22 15:00,18017
2019/3/22 16:00,18221
2019/3/22 17:00,18276
2019/3/22 18:00,18564
2019/3/22 19:00,18281
2019/3/22 20:00,17648
2019/3/22 21:00,17068
2019/3/22 22:00,16421
2019/3/22 23:00,15572
2019/3/23 0:00,14553
2019/3/23 1:00,14218
