DATE_TIME,elec
2/10/2020 5:00,15975
2/10/2020 6:00,17940
2/10/2020 7:00,20355
2/10/2020 8:00,22639
2/10/2020 9:00,23376
2/10/2020 10:00,22710
2/10/2020 11:00,22226
2/10/2020 12:00,20784
2/10/2020 13:00,21529
2/10/2020 14:00,21450
2/10/2020 15:00,21372
2/10/2020 16:00,21808
2/10/2020 17:00,21904
2/10/2020 18:00,21871
2/10/2020 19:00,21234
2/10/2020 20:00,20500
2/10/2020 21:00,19749
2/10/2020 22:00,18902
2/10/2020 23:00,18053
2/11/2020 0:00,16924
2/11/2020 1:00,16387
2/11/2020 2:00,16427
2/11/2020 3:00,16270
2/11/2020 4:00,15829
2/11/2020 5:00,15562
2/11/2020 6:00,16185
2/11/2020 7:00,17493
2/11/2020 8:00,19125
2/11/2020 9:00,19443
2/11/2020 10:00,18926
2/11/2020 11:00,18414
2/11/2020 12:00,17516
2/11/2020 13:00,17454
2/11/2020 14:00,17262
2/11/2020 15:00,17173
2/11/2020 16:00,17650
2/11/2020 17:00,18722
2/11/2020 18:00,19656
2/11/2020 19:00,19496
2/11/2020 20:00,19300
2/11/2020 21:00,18783
2/11/2020 22:00,17845
2/11/2020 23:00,17074
2/12/2020 0:00,16172
2/12/2020 1:00,15785
2/12/2020 2:00,15882
2/12/2020 3:00,15801
2/12/2020 4:00,15591
2/12/2020 5:00,15693
2/12/2020 6:00,17414
2/12/2020 7:00,19479
2/12/2020 8:00,21323
2/12/2020 9:00,21768
2/12/2020 10:00,21103
2/12/2020 11:00,20509
2/12/2020 12:00,19084
2/12/2020 13:00,19782
2/12/2020 14:00,19553
2/12/2020 15:00,19438
2/12/2020 16:00,19942
2/12/2020 17:00,20109
2/12/2020 18:00,19929
2/12/2020 19:00,19315
2/12/2020 20:00,18717
2/12/2020 21:00,17877
2/12/2020 22:00,16849
2/12/2020 23:00,15854
2/13/2020 0:00,14751
2/13/2020 1:00,14435
2/13/2020 2:00,14630
2/13/2020 3:00,14701
2/13/2020 4:00,14453
2/13/2020 5:00,14293
2/13/2020 6:00,15315
2/13/2020 7:00,17042
2/13/2020 8:00,19012
2/13/2020 9:00,19810
2/13/2020 10:00,19394
2/13/2020 11:00,19060
2/13/2020 12:00,17641
2/13/2020 13:00,18286
2/13/2020 14:00,17937
2/13/2020 15:00,17753
2/13/2020 16:00,17924
2/13/2020 17:00,17928
2/13/2020 18:00,18183
2/13/2020 19:00,17639
2/13/2020 20:00,17038
2/13/2020 21:00,16516
2/13/2020 22:00,15803
2/13/2020 23:00,15121
2/14/2020 0:00,14286
2/14/2020 1:00,14102
2/14/2020 2:00,14470
2/14/2020 3:00,14669
2/14/2020 4:00,14541
2/14/2020 5:00,14380
2/14/2020 6:00,15374
2/14/2020 7:00,16939
2/14/2020 8:00,18847
2/14/2020 9:00,19652
2/14/2020 10:00,19492
2/14/2020 11:00,19562
2/14/2020 12:00,18692
2/14/2020 13:00,19383
2/14/2020 14:00,19161
2/14/2020 15:00,18953
2/14/2020 16:00,18841
2/14/2020 17:00,18644
2/14/2020 18:00,18666
2/14/2020 19:00,18178
2/14/2020 20:00,17632
2/14/2020 21:00,16960
2/14/2020 22:00,16312
2/14/2020 23:00,15609
2/15/2020 0:00,14619
2/15/2020 1:00,14330
2/15/2020 2:00,14624
2/15/2020 3:00,14761
2/15/2020 4:00,14484
2/15/2020 5:00,14047
2/15/2020 6:00,14267
2/15/2020 7:00,15299
2/15/2020 8:00,16945
2/15/2020 9:00,17822
2/15/2020 10:00,17663
2/15/2020 11:00,17417
2/15/2020 12:00,16514
2/15/2020 13:00,16639
2/15/2020 14:00,16333
2/15/2020 15:00,16190
2/15/2020 16:00,16429
2/15/2020 17:00,16702
2/15/2020 18:00,17009
2/15/2020 19:00,16714
2/15/2020 20:00,16322
2/15/2020 21:00,15663
2/15/2020 22:00,15071
2/15/2020 23:00,14399
2/16/2020 0:00,13560
2/16/2020 1:00,13255
2/16/2020 2:00,13558
2/16/2020 3:00,13687
2/16/2020 4:00,13428
2/16/2020 5:00,12835
2/16/2020 6:00,12673
2/16/2020 7:00,13392
2/16/2020 8:00,14826
2/16/2020 9:00,15785
2/16/2020 10:00,15875
2/16/2020 11:00,15738
2/16/2020 12:00,15582
2/16/2020 13:00,15467
2/16/2020 14:00,15358
2/16/2020 15:00,15334
2/16/2020 16:00,15704
2/16/2020 17:00,16411
2/16/2020 18:00,16783
2/16/2020 19:00,16594
2/16/2020 20:00,16238
2/16/2020 21:00,15627
2/16/2020 22:00,14738
2/16/2020 23:00,13959
2/17/2020 0:00,13135
2/17/2020 1:00,13006
2/17/2020 2:00,13528
2/17/2020 3:00,13852
2/17/2020 4:00,13801
2/17/2020 5:00,14029
2/17/2020 6:00,15380
2/17/2020 7:00,17195
2/17/2020 8:00,19272
2/17/2020 9:00,20335
2/17/2020 10:00,20133
2/17/2020 11:00,19880
2/17/2020 12:00,18621
2/17/2020 13:00,19500
2/17/2020 14:00,19355
2/17/2020 15:00,19210
2/17/2020 16:00,19752
2/17/2020 17:00,20100
2/17/2020 18:00,20614
2/17/2020 19:00,20287
2/17/2020 20:00,19676
2/17/2020 21:00,18959
2/17/2020 22:00,18193
2/17/2020 23:00,17378
2/18/2020 0:00,16483
2/18/2020 1:00,16007
2/18/2020 2:00,16118
2/18/2020 3:00,16112
2/18/2020 4:00,15802
2/18/2020 5:00,16041
2/18/2020 6:00,17814
2/18/2020 7:00,19990
2/18/2020 8:00,21987
2/18/2020 9:00,22704
2/18/2020 10:00,22016
2/18/2020 11:00,21625
2/18/2020 12:00,20163
2/18/2020 13:00,20906
2/18/2020 14:00,20917
2/18/2020 15:00,20848
2/18/2020 16:00,21129
2/18/2020 17:00,21242
2/18/2020 18:00,21611
2/18/2020 19:00,21069
2/18/2020 20:00,20408
2/18/2020 21:00,19593
2/18/2020 22:00,18576
2/18/2020 23:00,17525
2/19/2020 0:00,16263
2/19/2020 1:00,15744
2/19/2020 2:00,15850
2/19/2020 3:00,15831
2/19/2020 4:00,15661
2/19/2020 5:00,15867
2/19/2020 6:00,17448
2/19/2020 7:00,19140
2/19/2020 8:00,20782
2/19/2020 9:00,21306
2/19/2020 10:00,20811
2/19/2020 11:00,20340
2/19/2020 12:00,18936
2/19/2020 13:00,19541
2/19/2020 14:00,19235
2/19/2020 15:00,19027
2/19/2020 16:00,19404
2/19/2020 17:00,19591
2/19/2020 18:00,20177
2/19/2020 19:00,19964
2/19/2020 20:00,19482
2/19/2020 21:00,18835
2/19/2020 22:00,17987
2/19/2020 23:00,17018
2/20/2020 0:00,15970
2/20/2020 1:00,15506
2/20/2020 2:00,15689
2/20/2020 3:00,15758
2/20/2020 4:00,15583
2/20/2020 5:00,15735
2/20/2020 6:00,17297
2/20/2020 7:00,18892
2/20/2020 8:00,20284
2/20/2020 9:00,21008
2/20/2020 10:00,20521
2/20/2020 11:00,20109
2/20/2020 12:00,18718
2/20/2020 13:00,19204
2/20/2020 14:00,18981
2/20/2020 15:00,18824
2/20/2020 16:00,19159
2/20/2020 17:00,19345
2/20/2020 18:00,19854
2/20/2020 19:00,19503
2/20/2020 20:00,18959
2/20/2020 21:00,18217
2/20/2020 22:00,17322
2/20/2020 23:00,16479
2/21/2020 0:00,15554
2/21/2020 1:00,15217
2/21/2020 2:00,15512
2/21/2020 3:00,15614
2/21/2020 4:00,15554
2/21/2020 5:00,15598
2/21/2020 6:00,17130
2/21/2020 7:00,18665
2/21/2020 8:00,20082
2/21/2020 9:00,20501
2/21/2020 10:00,19907
2/21/2020 11:00,19433
2/21/2020 12:00,18136
2/21/2020 13:00,18628
2/21/2020 14:00,18311
2/21/2020 15:00,18014
2/21/2020 16:00,18192
2/21/2020 17:00,18243
2/21/2020 18:00,18838
2/21/2020 19:00,18576
2/21/2020 20:00,18068
2/21/2020 21:00,17454
2/21/2020 22:00,16896
2/21/2020 23:00,16129
2/22/2020 0:00,15135
2/22/2020 1:00,14798
2/22/2020 2:00,15031
2/22/2020 3:00,15037
2/22/2020 4:00,14727
2/22/2020 5:00,14282
2/22/2020 6:00,14527
2/22/2020 7:00,15725
2/22/2020 8:00,17357
2/22/2020 9:00,18128
2/22/2020 10:00,18147
2/22/2020 11:00,18180
2/22/2020 12:00,17778
2/22/2020 13:00,17844
2/22/2020 14:00,17397
2/22/2020 15:00,17098
2/22/2020 16:00,16999
2/22/2020 17:00,17210
2/22/2020 18:00,17514
2/22/2020 19:00,17246
2/22/2020 20:00,16779
2/22/2020 21:00,16126
2/22/2020 22:00,15567
2/22/2020 23:00,14925
2/23/2020 0:00,14220
2/23/2020 1:00,13912
2/23/2020 2:00,14155
2/23/2020 3:00,14199
2/23/2020 4:00,13904
2/23/2020 5:00,13398
2/23/2020 6:00,13527
2/23/2020 7:00,14360
2/23/2020 8:00,15237
2/23/2020 9:00,15786
2/23/2020 10:00,15808
2/23/2020 11:00,15613
2/23/2020 12:00,15257
2/23/2020 13:00,15199
2/23/2020 14:00,14964
2/23/2020 15:00,15019
2/23/2020 16:00,15369
2/23/2020 17:00,16312
2/23/2020 18:00,17336
2/23/2020 19:00,17353
2/23/2020 20:00,17144
2/23/2020 21:00,16658
2/23/2020 22:00,15919
2/23/2020 23:00,15342
2/24/2020 0:00,14608
2/24/2020 1:00,14429
2/24/2020 2:00,14715
2/24/2020 3:00,14767
2/24/2020 4:00,14511
2/24/2020 5:00,14225
2/24/2020 6:00,14747
2/24/2020 7:00,15937
2/24/2020 8:00,17175
2/24/2020 9:00,17533
2/24/2020 10:00,17269
2/24/2020 11:00,16873
2/24/2020 12:00,16279
2/24/2020 13:00,16234
2/24/2020 14:00,15904
2/24/2020 15:00,15862
2/24/2020 16:00,16159
2/24/2020 17:00,16912
2/24/2020 18:00,17813
2/24/2020 19:00,17821
2/24/2020 20:00,17568
2/24/2020 21:00,16986
2/24/2020 22:00,15971
2/24/2020 23:00,15184
2/25/2020 0:00,14350
2/25/2020 1:00,14134
2/25/2020 2:00,14513
2/25/2020 3:00,14681
2/25/2020 4:00,14641
2/25/2020 5:00,14777
2/25/2020 6:00,16170
2/25/2020 7:00,18108
2/25/2020 8:00,20397
2/25/2020 9:00,21388
2/25/2020 10:00,20984
2/25/2020 11:00,20504
2/25/2020 12:00,19245
2/25/2020 13:00,20123
2/25/2020 14:00,19852
2/25/2020 15:00,19448
2/25/2020 16:00,19591
2/25/2020 17:00,19429
2/25/2020 18:00,19499
2/25/2020 19:00,18888
2/25/2020 20:00,18175
2/25/2020 21:00,17399
2/25/2020 22:00,16559
2/25/2020 23:00,15673
2/26/2020 0:00,14636
2/26/2020 1:00,14253
2/26/2020 2:00,14575
2/26/2020 3:00,14785
2/26/2020 4:00,14518
2/26/2020 5:00,14396
2/26/2020 6:00,15503
2/26/2020 7:00,17242
2/26/2020 8:00,19217
2/26/2020 9:00,20060
2/26/2020 10:00,19836
2/26/2020 11:00,19651
2/26/2020 12:00,18397
2/26/2020 13:00,19105
2/26/2020 14:00,18908
2/26/2020 15:00,18839
2/26/2020 16:00,19091
2/26/2020 17:00,19103
2/26/2020 18:00,19338
2/26/2020 19:00,18917
2/26/2020 20:00,18358
2/26/2020 21:00,17633
2/26/2020 22:00,16718
2/26/2020 23:00,15826
2/27/2020 0:00,14746
2/27/2020 1:00,14475
2/27/2020 2:00,14882
2/27/2020 3:00,15119
2/27/2020 4:00,14993
2/27/2020 5:00,15057
2/27/2020 6:00,16366
2/27/2020 7:00,18008
2/27/2020 8:00,19722
2/27/2020 9:00,20482
2/27/2020 10:00,20455
2/27/2020 11:00,20149
2/27/2020 12:00,19052
2/27/2020 13:00,19836
2/27/2020 14:00,19589
2/27/2020 15:00,19580
2/27/2020 16:00,20040
2/27/2020 17:00,20206
2/27/2020 18:00,20744
2/27/2020 19:00,20353
2/27/2020 20:00,19741
2/27/2020 21:00,18966
2/27/2020 22:00,18022
2/27/2020 23:00,17158
2/28/2020 0:00,15961
2/28/2020 1:00,15484
2/28/2020 2:00,15556
2/28/2020 3:00,15524
2/28/2020 4:00,15306
2/28/2020 5:00,15380
2/28/2020 6:00,16953
2/28/2020 7:00,18749
2/28/2020 8:00,20200
2/28/2020 9:00,20550
2/28/2020 10:00,20206
2/28/2020 11:00,19946
2/28/2020 12:00,18886
2/28/2020 13:00,19717
2/28/2020 14:00,19658
2/28/2020 15:00,19545
2/28/2020 16:00,19815
2/28/2020 17:00,19911
2/28/2020 18:00,19995
2/28/2020 19:00,19492
2/28/2020 20:00,18827
2/28/2020 21:00,18047
2/28/2020 22:00,17310
2/28/2020 23:00,16454
2/29/2020 0:00,15282
2/29/2020 1:00,14821
2/29/2020 2:00,14996
2/29/2020 3:00,14990
2/29/2020 4:00,14680
2/29/2020 5:00,14239
2/29/2020 6:00,14554
2/29/2020 7:00,15748
2/29/2020 8:00,17554
2/29/2020 9:00,18282
2/29/2020 10:00,18343
2/29/2020 11:00,18190
2/29/2020 12:00,17564
2/29/2020 13:00,17748
2/29/2020 14:00,17676
2/29/2020 15:00,17796
2/29/2020 16:00,17972
2/29/2020 17:00,18209
2/29/2020 18:00,18295
2/29/2020 19:00,17897
2/29/2020 20:00,17332
2/29/2020 21:00,16485
2/29/2020 22:00,15781
2/29/2020 23:00,15045
3/1/2020 0:00,14090
3/1/2020 1:00,13766
3/1/2020 2:00,14021
3/1/2020 3:00,14028
3/1/2020 4:00,13801
3/1/2020 5:00,13342
3/1/2020 6:00,13317
3/1/2020 7:00,14138
3/1/2020 8:00,14961
3/1/2020 9:00,15533
3/1/2020 10:00,15343
3/1/2020 11:00,14861
3/1/2020 12:00,14348
3/1/2020 13:00,14172
3/1/2020 14:00,14090
3/1/2020 15:00,14258
3/1/2020 16:00,14792
3/1/2020 17:00,15934
3/1/2020 18:00,16891
3/1/2020 19:00,16801
3/1/2020 20:00,16551
3/1/2020 21:00,15866
3/1/2020 22:00,14914
3/1/2020 23:00,14168
3/2/2020 0:00,13404
3/2/2020 1:00,13211
3/2/2020 2:00,13564
3/2/2020 3:00,13795
3/2/2020 4:00,13774
3/2/2020 5:00,13798
3/2/2020 6:00,14901
3/2/2020 7:00,16546
3/2/2020 8:00,18216
3/2/2020 9:00,18817
3/2/2020 10:00,18570
3/2/2020 11:00,18357
3/2/2020 12:00,17149
3/2/2020 13:00,17699
3/2/2020 14:00,17516
3/2/2020 15:00,17354
3/2/2020 16:00,17456
3/2/2020 17:00,17589
3/2/2020 18:00,18013
3/2/2020 19:00,17630
3/2/2020 20:00,17200
3/2/2020 21:00,16607
3/2/2020 22:00,16057
3/2/2020 23:00,15275
3/3/2020 0:00,14390
3/3/2020 1:00,14106
3/3/2020 2:00,14541
3/3/2020 3:00,14689
3/3/2020 4:00,14709
3/3/2020 5:00,14603
3/3/2020 6:00,15563
3/3/2020 7:00,16787
3/3/2020 8:00,18514
3/3/2020 9:00,19299
3/3/2020 10:00,19039
3/3/2020 11:00,18627
3/3/2020 12:00,17272
3/3/2020 13:00,18026
3/3/2020 14:00,17815
3/3/2020 15:00,17561
3/3/2020 16:00,17831
3/3/2020 17:00,17851
3/3/2020 18:00,18385
3/3/2020 19:00,18097
3/3/2020 20:00,17559
3/3/2020 21:00,16984
3/3/2020 22:00,16297
3/3/2020 23:00,15546
3/4/2020 0:00,14582
3/4/2020 1:00,14304
3/4/2020 2:00,14634
3/4/2020 3:00,14817
3/4/2020 4:00,14739
3/4/2020 5:00,14668
3/4/2020 6:00,15593
3/4/2020 7:00,17055
3/4/2020 8:00,19318
3/4/2020 9:00,20537
3/4/2020 10:00,20505
3/4/2020 11:00,20495
3/4/2020 12:00,19595
3/4/2020 13:00,20348
3/4/2020 14:00,20239
3/4/2020 15:00,20003
3/4/2020 16:00,20040
3/4/2020 17:00,19755
3/4/2020 18:00,19606
3/4/2020 19:00,18943
3/4/2020 20:00,18170
3/4/2020 21:00,17428
3/4/2020 22:00,16680
3/4/2020 23:00,15777
3/5/2020 0:00,14755
3/5/2020 1:00,14356
3/5/2020 2:00,14748
3/5/2020 3:00,15035
3/5/2020 4:00,14942
3/5/2020 5:00,14972
3/5/2020 6:00,16077
3/5/2020 7:00,17455
3/5/2020 8:00,19495
3/5/2020 9:00,20115
3/5/2020 10:00,20000
3/5/2020 11:00,19935
3/5/2020 12:00,18873
3/5/2020 13:00,19586
3/5/2020 14:00,19345
3/5/2020 15:00,19380
3/5/2020 16:00,19789
3/5/2020 17:00,20065
3/5/2020 18:00,20537
3/5/2020 19:00,20056
3/5/2020 20:00,19344
3/5/2020 21:00,18592
3/5/2020 22:00,17738
3/5/2020 23:00,16813
3/6/2020 0:00,15761
3/6/2020 1:00,15351
3/6/2020 2:00,15565
3/6/2020 3:00,15611
3/6/2020 4:00,15379
3/6/2020 5:00,15266
3/6/2020 6:00,16458
3/6/2020 7:00,17956
3/6/2020 8:00,19714
3/6/2020 9:00,20355
3/6/2020 10:00,19876
3/6/2020 11:00,19538
3/6/2020 12:00,18284
3/6/2020 13:00,18733
3/6/2020 14:00,18260
3/6/2020 15:00,17944
3/6/2020 16:00,18199
3/6/2020 17:00,18351
3/6/2020 18:00,19006
3/6/2020 19:00,18814
3/6/2020 20:00,18351
3/6/2020 21:00,17738
3/6/2020 22:00,17268
3/6/2020 23:00,16626
3/7/2020 0:00,15740
3/7/2020 1:00,15357
3/7/2020 2:00,15608
3/7/2020 3:00,15614
3/7/2020 4:00,15251
3/7/2020 5:00,14802
3/7/2020 6:00,15126
3/7/2020 7:00,16008
3/7/2020 8:00,17222
3/7/2020 9:00,17373
3/7/2020 10:00,16749
3/7/2020 11:00,16377
3/7/2020 12:00,15692
3/7/2020 13:00,15555
3/7/2020 14:00,15344
3/7/2020 15:00,15209
3/7/2020 16:00,15631
3/7/2020 17:00,16335
3/7/2020 18:00,16900
3/7/2020 19:00,16655
3/7/2020 20:00,16199
3/7/2020 21:00,15546
3/7/2020 22:00,14988
3/7/2020 23:00,14338
3/8/2020 0:00,13467
3/8/2020 1:00,13228
3/8/2020 2:00,13573
3/8/2020 3:00,13745
3/8/2020 4:00,13456
3/8/2020 5:00,12863
3/8/2020 6:00,12669
3/8/2020 7:00,13681
3/8/2020 8:00,14997
3/8/2020 9:00,15876
3/8/2020 10:00,16067
3/8/2020 11:00,15862
3/8/2020 12:00,15370
3/8/2020 13:00,14696
3/8/2020 14:00,14699
3/8/2020 15:00,14804
3/8/2020 16:00,15197
3/8/2020 17:00,15840
3/8/2020 18:00,16848
3/8/2020 19:00,16739
3/8/2020 20:00,16298
3/8/2020 21:00,15757
3/8/2020 22:00,14926
3/8/2020 23:00,14165
3/9/2020 0:00,13372
3/9/2020 1:00,13211
3/9/2020 2:00,13556
3/9/2020 3:00,13820
3/9/2020 4:00,13853
3/9/2020 5:00,14022
3/9/2020 6:00,15178
3/9/2020 7:00,16484
3/9/2020 8:00,18149
3/9/2020 9:00,18764
3/9/2020 10:00,18483
3/9/2020 11:00,18187
3/9/2020 12:00,17069
3/9/2020 13:00,17482
3/9/2020 14:00,17260
3/9/2020 15:00,16902
3/9/2020 16:00,17069
3/9/2020 17:00,17135
3/9/2020 18:00,17505
3/9/2020 19:00,16984
3/9/2020 20:00,16361
3/9/2020 21:00,15733
3/9/2020 22:00,15201
3/9/2020 23:00,14446
3/10/2020 0:00,13597
3/10/2020 1:00,13361
3/10/2020 2:00,13754
3/10/2020 3:00,13972
3/10/2020 4:00,13816
3/10/2020 5:00,13585
3/10/2020 6:00,14170
3/10/2020 7:00,15675
3/10/2020 8:00,17744
3/10/2020 9:00,18985
3/10/2020 10:00,19084
3/10/2020 11:00,19036
3/10/2020 12:00,17836
3/10/2020 13:00,18381
3/10/2020 14:00,18196
3/10/2020 15:00,18010
3/10/2020 16:00,17977
3/10/2020 17:00,17766
3/10/2020 18:00,17598
3/10/2020 19:00,16922
3/10/2020 20:00,16268
3/10/2020 21:00,15637
3/10/2020 22:00,14953
3/10/2020 23:00,14343
3/11/2020 0:00,13440
3/11/2020 1:00,13233
3/11/2020 2:00,13709
3/11/2020 3:00,14023
3/11/2020 4:00,13885
3/11/2020 5:00,13714
3/11/2020 6:00,14356
3/11/2020 7:00,15432
3/11/2020 8:00,17054
3/11/2020 9:00,17858
3/11/2020 10:00,17738
3/11/2020 11:00,17694
3/11/2020 12:00,16759
3/11/2020 13:00,17513
3/11/2020 14:00,17387
3/11/2020 15:00,17370
3/11/2020 16:00,17623
3/11/2020 17:00,17569
3/11/2020 18:00,17942
3/11/2020 19:00,17604
3/11/2020 20:00,17067
3/11/2020 21:00,16437
3/11/2020 22:00,15793
3/11/2020 23:00,15028
3/12/2020 0:00,14118
3/12/2020 1:00,13851
3/12/2020 2:00,14277
3/12/2020 3:00,14502
3/12/2020 4:00,14555
3/12/2020 5:00,14550
3/12/2020 6:00,15435
3/12/2020 7:00,16494
3/12/2020 8:00,17918
3/12/2020 9:00,18629
3/12/2020 10:00,18453
3/12/2020 11:00,18312
3/12/2020 12:00,17167
3/12/2020 13:00,17661
3/12/2020 14:00,17341
3/12/2020 15:00,17049
3/12/2020 16:00,17289
3/12/2020 17:00,17300
3/12/2020 18:00,17897
3/12/2020 19:00,17669
3/12/2020 20:00,17144
3/12/2020 21:00,16556
3/12/2020 22:00,15866
3/12/2020 23:00,15155
3/13/2020 0:00,14234
3/13/2020 1:00,14023
3/13/2020 2:00,14432
3/13/2020 3:00,14687
3/13/2020 4:00,14604
3/13/2020 5:00,14590
3/13/2020 6:00,15469
3/13/2020 7:00,16402
3/13/2020 8:00,17851
3/13/2020 9:00,18457
3/13/2020 10:00,17987
3/13/2020 11:00,17725
3/13/2020 12:00,16755
3/13/2020 13:00,17145
3/13/2020 14:00,16994
3/13/2020 15:00,16736
3/13/2020 16:00,17018
3/13/2020 17:00,16865
3/13/2020 18:00,17326
3/13/2020 19:00,17126
3/13/2020 20:00,16614
3/13/2020 21:00,16061
3/13/2020 22:00,15539
3/13/2020 23:00,14942
3/14/2020 0:00,13966
3/14/2020 1:00,13676
3/14/2020 2:00,14032
3/14/2020 3:00,14217
3/14/2020 4:00,13986
3/14/2020 5:00,13513
3/14/2020 6:00,13649
3/14/2020 7:00,14655
3/14/2020 8:00,16218
3/14/2020 9:00,17154
3/14/2020 10:00,17118
3/14/2020 11:00,16805
3/14/2020 12:00,16227
3/14/2020 13:00,16403
3/14/2020 14:00,16066
3/14/2020 15:00,16159
3/14/2020 16:00,16443
3/14/2020 17:00,16736
3/14/2020 18:00,17262
3/14/2020 19:00,17042
3/14/2020 20:00,16552
3/14/2020 21:00,15916
3/14/2020 22:00,15329
3/14/2020 23:00,14653
3/15/2020 0:00,13810
3/15/2020 1:00,13478
3/15/2020 2:00,13779
3/15/2020 3:00,14049
3/15/2020 4:00,13685
3/15/2020 5:00,13271
3/15/2020 6:00,13250
3/15/2020 7:00,13607
3/15/2020 8:00,14294
3/15/2020 9:00,14883
3/15/2020 10:00,14961
3/15/2020 11:00,14842
3/15/2020 12:00,14689
3/15/2020 13:00,14440
3/15/2020 14:00,14516
3/15/2020 15:00,14704
3/15/2020 16:00,15220
3/15/2020 17:00,16226
3/15/2020 18:00,17214
3/15/2020 19:00,17245
3/15/2020 20:00,16915
3/15/2020 21:00,16279
3/15/2020 22:00,15292
3/15/2020 23:00,14569
3/16/2020 0:00,13857
3/16/2020 1:00,13740
3/16/2020 2:00,14060
3/16/2020 3:00,14253
3/16/2020 4:00,14162
3/16/2020 5:00,14362
3/16/2020 6:00,15725
3/16/2020 7:00,17490
3/16/2020 8:00,19768
3/16/2020 9:00,20972
3/16/2020 10:00,20899
3/16/2020 11:00,20666
3/16/2020 12:00,19429
3/16/2020 13:00,19967
3/16/2020 14:00,19817
3/16/2020 15:00,19710
3/16/2020 16:00,19899
3/16/2020 17:00,19880
3/16/2020 18:00,20378
3/16/2020 19:00,20105
3/16/2020 20:00,19454
3/16/2020 21:00,18739
3/16/2020 22:00,17906
3/16/2020 23:00,17124
3/17/2020 0:00,16190
3/17/2020 1:00,15805
3/17/2020 2:00,16009
3/17/2020 3:00,16015
3/17/2020 4:00,15853
3/17/2020 5:00,15956
3/17/2020 6:00,17314
3/17/2020 7:00,18762
3/17/2020 8:00,20246
3/17/2020 9:00,20814
3/17/2020 10:00,20489
3/17/2020 11:00,19978
3/17/2020 12:00,18846
3/17/2020 13:00,19133
3/17/2020 14:00,18664
3/17/2020 15:00,18285
3/17/2020 16:00,18366
3/17/2020 17:00,18379
3/17/2020 18:00,18865
3/17/2020 19:00,18504
3/17/2020 20:00,17875
3/17/2020 21:00,17204
3/17/2020 22:00,16403
3/17/2020 23:00,15601
3/18/2020 0:00,14512
3/18/2020 1:00,14195
3/18/2020 2:00,14523
3/18/2020 3:00,14706
3/18/2020 4:00,14545
3/18/2020 5:00,14429
3/18/2020 6:00,15400
3/18/2020 7:00,16692
3/18/2020 8:00,18301
3/18/2020 9:00,18836
3/18/2020 10:00,18641
3/18/2020 11:00,18312
3/18/2020 12:00,17197
3/18/2020 13:00,17758
3/18/2020 14:00,17367
3/18/2020 15:00,17105
3/18/2020 16:00,17192
3/18/2020 17:00,16870
3/18/2020 18:00,17350
3/18/2020 19:00,17095
3/18/2020 20:00,16557
3/18/2020 21:00,15933
3/18/2020 22:00,15355
3/18/2020 23:00,14678
3/19/2020 0:00,13763
3/19/2020 1:00,13574
3/19/2020 2:00,14032
3/19/2020 3:00,14267
3/19/2020 4:00,14228
3/19/2020 5:00,14170
3/19/2020 6:00,14883
3/19/2020 7:00,16100
3/19/2020 8:00,17372
3/19/2020 9:00,17938
3/19/2020 10:00,17794
3/19/2020 11:00,17642
3/19/2020 12:00,16619
3/19/2020 13:00,17258
3/19/2020 14:00,16937
3/19/2020 15:00,16656
3/19/2020 16:00,16679
3/19/2020 17:00,16458
3/19/2020 18:00,16630
3/19/2020 19:00,16164
3/19/2020 20:00,15509
3/19/2020 21:00,14919
3/19/2020 22:00,14493
3/19/2020 23:00,14008
3/20/2020 0:00,13210
3/20/2020 1:00,13031
3/20/2020 2:00,13490
3/20/2020 3:00,13779
3/20/2020 4:00,13612
3/20/2020 5:00,13119
3/20/2020 6:00,13079
3/20/2020 7:00,13628
3/20/2020 8:00,14717
3/20/2020 9:00,15299
3/20/2020 10:00,15530
3/20/2020 11:00,15505
3/20/2020 12:00,15090
3/20/2020 13:00,15044
3/20/2020 14:00,14706
3/20/2020 15:00,14453
3/20/2020 16:00,14742
3/20/2020 17:00,15163
3/20/2020 18:00,15891
3/20/2020 19:00,15982
3/20/2020 20:00,15559
3/20/2020 21:00,15129
3/20/2020 22:00,14544
3/20/2020 23:00,13943
3/21/2020 0:00,13143
3/21/2020 1:00,12976
3/21/2020 2:00,13444
3/21/2020 3:00,13758
3/21/2020 4:00,13509
3/21/2020 5:00,13201
3/21/2020 6:00,13306
3/21/2020 7:00,13863
3/21/2020 8:00,14685
3/21/2020 9:00,15000
3/21/2020 10:00,14876
3/21/2020 11:00,14738
3/21/2020 12:00,14381
3/21/2020 13:00,14262
3/21/2020 14:00,13972
3/21/2020 15:00,13714
3/21/2020 16:00,14037
3/21/2020 17:00,14333
3/21/2020 18:00,14997
3/21/2020 19:00,15058
3/21/2020 20:00,14660
3/21/2020 21:00,14098
3/21/2020 22:00,13474
3/21/2020 23:00,12990
3/22/2020 0:00,12286
3/22/2020 1:00,12105
3/22/2020 2:00,12741
3/22/2020 3:00,13024
3/22/2020 4:00,12841
3/22/2020 5:00,12299
3/22/2020 6:00,12005
3/22/2020 7:00,12375
3/22/2020 8:00,13232
3/22/2020 9:00,13504
3/22/2020 10:00,13329
3/22/2020 11:00,13431
3/22/2020 12:00,13374
3/22/2020 13:00,13293
3/22/2020 14:00,13151
3/22/2020 15:00,13112
3/22/2020 16:00,13563
3/22/2020 17:00,14235
3/22/2020 18:00,14969
3/22/2020 19:00,14876
