2019/1/1 3:02 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2018/11/2,6:00,930
2018/11/2,7:00,935
2018/11/2,8:00,966
2018/11/2,9:00,998
2018/11/2,10:00,990
2018/11/2,11:00,985
2018/11/2,12:00,916
2018/11/2,13:00,957
2018/11/2,14:00,968
2018/11/2,15:00,945
2018/11/2,16:00,984
2018/11/2,17:00,1009
2018/11/2,18:00,986
2018/11/2,19:00,954
2018/11/2,20:00,909
2018/11/2,21:00,869
2018/11/2,22:00,851
2018/11/2,23:00,816
2018/11/3,0:00,781
2018/11/3,1:00,785
2018/11/3,2:00,809
2018/11/3,3:00,833
2018/11/3,4:00,845
2018/11/3,5:00,847
2018/11/3,6:00,845
2018/11/3,7:00,841
2018/11/3,8:00,875
2018/11/3,9:00,887
2018/11/3,10:00,866
2018/11/3,11:00,859
2018/11/3,12:00,843
2018/11/3,13:00,831
2018/11/3,14:00,827
2018/11/3,15:00,809
2018/11/3,16:00,854
2018/11/3,17:00,914
2018/11/3,18:00,919
2018/11/3,19:00,894
2018/11/3,20:00,864
2018/11/3,21:00,820
2018/11/3,22:00,770
2018/11/3,23:00,749
2018/11/4,0:00,718
2018/11/4,1:00,731
2018/11/4,2:00,759
2018/11/4,3:00,782
2018/11/4,4:00,795
2018/11/4,5:00,794
2018/11/4,6:00,787
2018/11/4,7:00,786
2018/11/4,8:00,812
2018/11/4,9:00,824
2018/11/4,10:00,816
2018/11/4,11:00,802
2018/11/4,12:00,779
2018/11/4,13:00,781
2018/11/4,14:00,779
2018/11/4,15:00,772
2018/11/4,16:00,826
2018/11/4,17:00,892
2018/11/4,18:00,895
2018/11/4,19:00,876
2018/11/4,20:00,850
2018/11/4,21:00,807
2018/11/4,22:00,759
2018/11/4,23:00,731
2018/11/5,0:00,699
2018/11/5,1:00,712
2018/11/5,2:00,748
2018/11/5,3:00,778
2018/11/5,4:00,794
2018/11/5,5:00,816
2018/11/5,6:00,845
2018/11/5,7:00,859
2018/11/5,8:00,921
2018/11/5,9:00,962
2018/11/5,10:00,961
2018/11/5,11:00,956
2018/11/5,12:00,897
2018/11/5,13:00,946
2018/11/5,14:00,957
2018/11/5,15:00,942
2018/11/5,16:00,983
2018/11/5,17:00,1002
2018/11/5,18:00,975
2018/11/5,19:00,930
2018/11/5,20:00,887
2018/11/5,21:00,847
2018/11/5,22:00,828
2018/11/5,23:00,802
2018/11/6,0:00,765
2018/11/6,1:00,775
2018/11/6,2:00,801
2018/11/6,3:00,827
2018/11/6,4:00,848
2018/11/6,5:00,864
2018/11/6,6:00,887
2018/11/6,7:00,896
2018/11/6,8:00,949
2018/11/6,9:00,988
2018/11/6,10:00,981
2018/11/6,11:00,988
2018/11/6,12:00,934
2018/11/6,13:00,986
2018/11/6,14:00,994
2018/11/6,15:00,988
2018/11/6,16:00,1028
2018/11/6,17:00,1029
2018/11/6,18:00,998
2018/11/6,19:00,952
2018/11/6,20:00,906
2018/11/6,21:00,859
2018/11/6,22:00,831
2018/11/6,23:00,800
2018/11/7,0:00,764
2018/11/7,1:00,767
2018/11/7,2:00,804
2018/11/7,3:00,829
2018/11/7,4:00,844
2018/11/7,5:00,862
2018/11/7,6:00,892
2018/11/7,7:00,898
2018/11/7,8:00,948
2018/11/7,9:00,971
2018/11/7,10:00,969
2018/11/7,11:00,969
2018/11/7,12:00,898
2018/11/7,13:00,941
2018/11/7,14:00,953
2018/11/7,15:00,950
2018/11/7,16:00,1002
2018/11/7,17:00,1013
2018/11/7,18:00,984
2018/11/7,19:00,940
2018/11/7,20:00,896
2018/11/7,21:00,853
2018/11/7,22:00,833
2018/11/7,23:00,797
2018/11/8,0:00,760
2018/11/8,1:00,768
2018/11/8,2:00,794
2018/11/8,3:00,820
2018/11/8,4:00,841
2018/11/8,5:00,860
2018/11/8,6:00,889
2018/11/8,7:00,898
2018/11/8,8:00,941
2018/11/8,9:00,979
2018/11/8,10:00,980
2018/11/8,11:00,973
2018/11/8,12:00,908
2018/11/8,13:00,954
2018/11/8,14:00,953
2018/11/8,15:00,956
2018/11/8,16:00,1000
2018/11/8,17:00,1013
2018/11/8,18:00,984
2018/11/8,19:00,938
2018/11/8,20:00,891
2018/11/8,21:00,847
2018/11/8,22:00,826
2018/11/8,23:00,798
2018/11/9,0:00,761
2018/11/9,1:00,763
2018/11/9,2:00,790
2018/11/9,3:00,812
2018/11/9,4:00,831
2018/11/9,5:00,848
2018/11/9,6:00,876
2018/11/9,7:00,897
2018/11/9,8:00,945
2018/11/9,9:00,993
2018/11/9,10:00,994
2018/11/9,11:00,997
2018/11/9,12:00,934
2018/11/9,13:00,990
2018/11/9,14:00,1001
2018/11/9,15:00,986
2018/11/9,16:00,1023
2018/11/9,17:00,1007
2018/11/9,18:00,972
2018/11/9,19:00,922
2018/11/9,20:00,877
2018/11/9,21:00,833
2018/11/9,22:00,817
2018/11/9,23:00,785
2018/11/10,0:00,743
2018/11/10,1:00,751
2018/11/10,2:00,771
2018/11/10,3:00,790
2018/11/10,4:00,796
2018/11/10,5:00,794
2018/11/10,6:00,797
2018/11/10,7:00,815
2018/11/10,8:00,861
2018/11/10,9:00,904
2018/11/10,10:00,900
2018/11/10,11:00,888
2018/11/10,12:00,849
2018/11/10,13:00,862
2018/11/10,14:00,853
2018/11/10,15:00,847
2018/11/10,16:00,898
2018/11/10,17:00,937
2018/11/10,18:00,930
2018/11/10,19:00,899
2018/11/10,20:00,867
2018/11/10,21:00,824
2018/11/10,22:00,780
2018/11/10,23:00,751
2018/11/11,0:00,709
2018/11/11,1:00,722
2018/11/11,2:00,751
2018/11/11,3:00,769
2018/11/11,4:00,784
2018/11/11,5:00,782
2018/11/11,6:00,775
2018/11/11,7:00,777
2018/11/11,8:00,799
2018/11/11,9:00,813
2018/11/11,10:00,805
2018/11/11,11:00,791
2018/11/11,12:00,793
2018/11/11,13:00,784
2018/11/11,14:00,776
2018/11/11,15:00,776
2018/11/11,16:00,843
2018/11/11,17:00,916
2018/11/11,18:00,915
2018/11/11,19:00,895
2018/11/11,20:00,870
2018/11/11,21:00,818
2018/11/11,22:00,774
2018/11/11,23:00,744
2018/11/12,0:00,708
2018/11/12,1:00,720
2018/11/12,2:00,754
2018/11/12,3:00,786
2018/11/12,4:00,811
2018/11/12,5:00,838
2018/11/12,6:00,876
2018/11/12,7:00,903
2018/11/12,8:00,963
2018/11/12,9:00,998
2018/11/12,10:00,1001
2018/11/12,11:00,986
2018/11/12,12:00,915
2018/11/12,13:00,964
2018/11/12,14:00,966
2018/11/12,15:00,972
2018/11/12,16:00,1027
2018/11/12,17:00,1028
2018/11/12,18:00,999
2018/11/12,19:00,955
2018/11/12,20:00,908
2018/11/12,21:00,867
2018/11/12,22:00,841
2018/11/12,23:00,812
2018/11/13,0:00,772
2018/11/13,1:00,784
2018/11/13,2:00,810
2018/11/13,3:00,842
2018/11/13,4:00,860
2018/11/13,5:00,882
2018/11/13,6:00,908
2018/11/13,7:00,920
2018/11/13,8:00,965
2018/11/13,9:00,1003
2018/11/13,10:00,978
2018/11/13,11:00,988
2018/11/13,12:00,913
2018/11/13,13:00,954
2018/11/13,14:00,975
2018/11/13,15:00,964
2018/11/13,16:00,1025
2018/11/13,17:00,1042
2018/11/13,18:00,1018
2018/11/13,19:00,977
2018/11/13,20:00,935
2018/11/13,21:00,891
2018/11/13,22:00,867
2018/11/13,23:00,831
2018/11/14,0:00,796
2018/11/14,1:00,802
2018/11/14,2:00,829
2018/11/14,3:00,861
2018/11/14,4:00,887
2018/11/14,5:00,905
2018/11/14,6:00,949
2018/11/14,7:00,948
2018/11/14,8:00,993
2018/11/14,9:00,1013
2018/11/14,10:00,996
2018/11/14,11:00,989
2018/11/14,12:00,922
2018/11/14,13:00,960
2018/11/14,14:00,970
2018/11/14,15:00,958
2018/11/14,16:00,1024
2018/11/14,17:00,1043
2018/11/14,18:00,1019
2018/11/14,19:00,981
2018/11/14,20:00,939
2018/11/14,21:00,894
2018/11/14,22:00,869
2018/11/14,23:00,838
2018/11/15,0:00,800
2018/11/15,1:00,811
2018/11/15,2:00,841
2018/11/15,3:00,868
2018/11/15,4:00,888
2018/11/15,5:00,915
2018/11/15,6:00,960
2018/11/15,7:00,958
2018/11/15,8:00,1005
2018/11/15,9:00,1034
2018/11/15,10:00,1011
2018/11/15,11:00,1005
2018/11/15,12:00,944
2018/11/15,13:00,976
2018/11/15,14:00,989
2018/11/15,15:00,975
2018/11/15,16:00,1042
2018/11/15,17:00,1067
2018/11/15,18:00,1043
2018/11/15,19:00,1000
2018/11/15,20:00,959
2018/11/15,21:00,916
2018/11/15,22:00,887
2018/11/15,23:00,862
2018/11/16,0:00,827
2018/11/16,1:00,844
2018/11/16,2:00,871
2018/11/16,3:00,895
2018/11/16,4:00,915
2018/11/16,5:00,945
2018/11/16,6:00,989
2018/11/16,7:00,986
2018/11/16,8:00,1020
2018/11/16,9:00,1042
2018/11/16,10:00,1028
2018/11/16,11:00,1013
2018/11/16,12:00,939
2018/11/16,13:00,980
2018/11/16,14:00,972
2018/11/16,15:00,975
2018/11/16,16:00,1040
2018/11/16,17:00,1047
2018/11/16,18:00,1019
2018/11/16,19:00,981
2018/11/16,20:00,936
2018/11/16,21:00,893
2018/11/16,22:00,872
2018/11/16,23:00,843
2018/11/17,0:00,797
2018/11/17,1:00,807
2018/11/17,2:00,830
2018/11/17,3:00,858
2018/11/17,4:00,871
2018/11/17,5:00,878
2018/11/17,6:00,877
2018/11/17,7:00,887
2018/11/17,8:00,963
2018/11/17,9:00,992
2018/11/17,10:00,980
2018/11/17,11:00,948
2018/11/17,12:00,908
2018/11/17,13:00,915
2018/11/17,14:00,919
2018/11/17,15:00,917
2018/11/17,16:00,986
2018/11/17,17:00,1000
2018/11/17,18:00,989
2018/11/17,19:00,963
2018/11/17,20:00,930
2018/11/17,21:00,887
2018/11/17,22:00,832
2018/11/17,23:00,802
2018/11/18,0:00,761
2018/11/18,1:00,777
2018/11/18,2:00,809
2018/11/18,3:00,832
2018/11/18,4:00,844
2018/11/18,5:00,842
2018/11/18,6:00,840
2018/11/18,7:00,833
2018/11/18,8:00,851
2018/11/18,9:00,851
2018/11/18,10:00,843
2018/11/18,11:00,825
2018/11/18,12:00,813
2018/11/18,13:00,801
2018/11/18,14:00,789
2018/11/18,15:00,791
2018/11/18,16:00,881
2018/11/18,17:00,945
2018/11/18,18:00,943
2018/11/18,19:00,928
2018/11/18,20:00,905
2018/11/18,21:00,860
2018/11/18,22:00,803
2018/11/18,23:00,773
2018/11/19,0:00,742
2018/11/19,1:00,758
2018/11/19,2:00,796
2018/11/19,3:00,827
2018/11/19,4:00,853
2018/11/19,5:00,877
2018/11/19,6:00,922
2018/11/19,7:00,944
2018/11/19,8:00,1009
2018/11/19,9:00,1055
2018/11/19,10:00,1047
2018/11/19,11:00,1038
2018/11/19,12:00,963
2018/11/19,13:00,998
2018/11/19,14:00,1017
2018/11/19,15:00,1006
2018/11/19,16:00,1069
2018/11/19,17:00,1075
2018/11/19,18:00,1042
2018/11/19,19:00,1000
2018/11/19,20:00,955
2018/11/19,21:00,909
2018/11/19,22:00,886
2018/11/19,23:00,855
2018/11/20,0:00,820
2018/11/20,1:00,838
2018/11/20,2:00,868
2018/11/20,3:00,897
2018/11/20,4:00,923
2018/11/20,5:00,956
2018/11/20,6:00,995
2018/11/20,7:00,990
2018/11/20,8:00,1034
2018/11/20,9:00,1061
2018/11/20,10:00,1023
2018/11/20,11:00,1024
2018/11/20,12:00,965
2018/11/20,13:00,1013
2018/11/20,14:00,1017
2018/11/20,15:00,1032
2018/11/20,16:00,1103
2018/11/20,17:00,1111
2018/11/20,18:00,1086
2018/11/20,19:00,1037
2018/11/20,20:00,995
2018/11/20,21:00,949
2018/11/20,22:00,916
2018/11/20,23:00,886
2018/11/21,0:00,858
2018/11/21,1:00,874
2018/11/21,2:00,909
2018/11/21,3:00,932
2018/11/21,4:00,951
2018/11/21,5:00,984
2018/11/21,6:00,1027
2018/11/21,7:00,1021
2018/11/21,8:00,1063
2018/11/21,9:00,1084
2018/11/21,10:00,1055
2018/11/21,11:00,1040
2018/11/21,12:00,985
2018/11/21,13:00,1016
2018/11/21,14:00,1023
2018/11/21,15:00,1044
2018/11/21,16:00,1106
2018/11/21,17:00,1106
2018/11/21,18:00,1073
2018/11/21,19:00,1028
2018/11/21,20:00,982
2018/11/21,21:00,929
2018/11/21,22:00,897
2018/11/21,23:00,871
2018/11/22,0:00,833
2018/11/22,1:00,851
2018/11/22,2:00,884
2018/11/22,3:00,910
2018/11/22,4:00,931
2018/11/22,5:00,955
2018/11/22,6:00,996
2018/11/22,7:00,999
2018/11/22,8:00,1054
2018/11/22,9:00,1092
2018/11/22,10:00,1078
2018/11/22,11:00,1064
2018/11/22,12:00,1003
2018/11/22,13:00,1048
2018/11/22,14:00,1051
2018/11/22,15:00,1054
2018/11/22,16:00,1108
2018/11/22,17:00,1104
2018/11/22,18:00,1070
2018/11/22,19:00,1032
2018/11/22,20:00,986
2018/11/22,21:00,949
2018/11/22,22:00,932
2018/11/22,23:00,910
2018/11/23,0:00,875
2018/11/23,1:00,891
2018/11/23,2:00,928
2018/11/23,3:00,960
2018/11/23,4:00,976
2018/11/23,5:00,983
2018/11/23,6:00,982
2018/11/23,7:00,981
2018/11/23,8:00,1049
2018/11/23,9:00,1091
2018/11/23,10:00,1059
2018/11/23,11:00,1050
2018/11/23,12:00,1017
2018/11/23,13:00,1029
2018/11/23,14:00,1036
2018/11/23,15:00,1031
2018/11/23,16:00,1101
2018/11/23,17:00,1136
2018/11/23,18:00,1125
2018/11/23,19:00,1092
2018/11/23,20:00,1054
2018/11/23,21:00,999
2018/11/23,22:00,943
2018/11/23,23:00,923
2018/11/24,0:00,886
2018/11/24,1:00,898
2018/11/24,2:00,930
2018/11/24,3:00,949
2018/11/24,4:00,960
2018/11/24,5:00,959
2018/11/24,6:00,961
2018/11/24,7:00,959
2018/11/24,8:00,998
2018/11/24,9:00,1009
2018/11/24,10:00,987
2018/11/24,11:00,964
2018/11/24,12:00,934
2018/11/24,13:00,935
2018/11/24,14:00,943
2018/11/24,15:00,944
2018/11/24,16:00,1024
2018/11/24,17:00,1065
2018/11/24,18:00,1058
2018/11/24,19:00,1038
2018/11/24,20:00,1006
2018/11/24,21:00,958
2018/11/24,22:00,897
2018/11/24,23:00,883
2018/11/25,0:00,853
2018/11/25,1:00,870
2018/11/25,2:00,896
2018/11/25,3:00,916
2018/11/25,4:00,929
2018/11/25,5:00,927
2018/11/25,6:00,911
2018/11/25,7:00,905
2018/11/25,8:00,929
2018/11/25,9:00,928
2018/11/25,10:00,890
2018/11/25,11:00,876
2018/11/25,12:00,848
2018/11/25,13:00,834
2018/11/25,14:00,834
2018/11/25,15:00,837
2018/11/25,16:00,922
2018/11/25,17:00,973
2018/11/25,18:00,981
2018/11/25,19:00,954
2018/11/25,20:00,924
2018/11/25,21:00,872
2018/11/25,22:00,818
2018/11/25,23:00,796
2018/11/26,0:00,765
2018/11/26,1:00,789
2018/11/26,2:00,830
2018/11/26,3:00,861
2018/11/26,4:00,894
2018/11/26,5:00,921
2018/11/26,6:00,955
2018/11/26,7:00,960
2018/11/26,8:00,1007
2018/11/26,9:00,1029
2018/11/26,10:00,1021
2018/11/26,11:00,1015
2018/11/26,12:00,951
2018/11/26,13:00,990
2018/11/26,14:00,996
2018/11/26,15:00,984
2018/11/26,16:00,1060
2018/11/26,17:00,1079
2018/11/26,18:00,1054
2018/11/26,19:00,1015
2018/11/26,20:00,970
2018/11/26,21:00,930
2018/11/26,22:00,906
2018/11/26,23:00,882
2018/11/27,0:00,853
2018/11/27,1:00,870
2018/11/27,2:00,904
2018/11/27,3:00,931
2018/11/27,4:00,960
2018/11/27,5:00,994
2018/11/27,6:00,1035
2018/11/27,7:00,1027
2018/11/27,8:00,1071
2018/11/27,9:00,1066
2018/11/27,10:00,1037
2018/11/27,11:00,1019
2018/11/27,12:00,947
2018/11/27,13:00,997
2018/11/27,14:00,996
2018/11/27,15:00,985
2018/11/27,16:00,1050
2018/11/27,17:00,1063
2018/11/27,18:00,1035
2018/11/27,19:00,997
2018/11/27,20:00,949
2018/11/27,21:00,909
2018/11/27,22:00,879
2018/11/27,23:00,853
2018/11/28,0:00,817
2018/11/28,1:00,837
2018/11/28,2:00,867
2018/11/28,3:00,899
2018/11/28,4:00,929
2018/11/28,5:00,950
2018/11/28,6:00,968
2018/11/28,7:00,954
2018/11/28,8:00,1015
2018/11/28,9:00,1050
2018/11/28,10:00,1030
2018/11/28,11:00,1005
2018/11/28,12:00,949
2018/11/28,13:00,990
2018/11/28,14:00,1006
2018/11/28,15:00,1003
2018/11/28,16:00,1074
2018/11/28,17:00,1069
2018/11/28,18:00,1041
2018/11/28,19:00,996
2018/11/28,20:00,953
2018/11/28,21:00,909
2018/11/28,22:00,881
2018/11/28,23:00,859
2018/11/29,0:00,822
2018/11/29,1:00,846
2018/11/29,2:00,884
2018/11/29,3:00,914
2018/11/29,4:00,947
2018/11/29,5:00,973
2018/11/29,6:00,1003
2018/11/29,7:00,1001
2018/11/29,8:00,1041
2018/11/29,9:00,1070
2018/11/29,10:00,1049
2018/11/29,11:00,1051
2018/11/29,12:00,968
2018/11/29,13:00,1023
2018/11/29,14:00,1015
2018/11/29,15:00,1022
2018/11/29,16:00,1101
2018/11/29,17:00,1115
2018/11/29,18:00,1090
2018/11/29,19:00,1048
2018/11/29,20:00,1000
2018/11/29,21:00,954
2018/11/29,22:00,919
2018/11/29,23:00,894
2018/11/30,0:00,863
2018/11/30,1:00,888
2018/11/30,2:00,922
2018/11/30,3:00,950
2018/11/30,4:00,975
2018/11/30,5:00,1004
2018/11/30,6:00,1035
2018/11/30,7:00,1020
2018/11/30,8:00,1090
2018/11/30,9:00,1124
2018/11/30,10:00,1120
2018/11/30,11:00,1092
2018/11/30,12:00,1032
2018/11/30,13:00,1076
2018/11/30,14:00,1067
2018/11/30,15:00,1074
2018/11/30,16:00,1143
2018/11/30,17:00,1139
2018/11/30,18:00,1109
2018/11/30,19:00,1071
2018/11/30,20:00,1025
2018/11/30,21:00,981
2018/11/30,22:00,957
2018/11/30,23:00,942
2018/12/1,0:00,904
2018/12/1,1:00,920
2018/12/1,2:00,946
2018/12/1,3:00,963
2018/12/1,4:00,973
2018/12/1,5:00,973
2018/12/1,6:00,984
2018/12/1,7:00,979
2018/12/1,8:00,1047
2018/12/1,9:00,1068
2018/12/1,10:00,1043
2018/12/1,11:00,1011
2018/12/1,12:00,976
2018/12/1,13:00,993
2018/12/1,14:00,1001
2018/12/1,15:00,1006
2018/12/1,16:00,1079
2018/12/1,17:00,1095
2018/12/1,18:00,1079
2018/12/1,19:00,1043
2018/12/1,20:00,1004
2018/12/1,21:00,955
2018/12/1,22:00,894
2018/12/1,23:00,882
2018/12/2,0:00,844
2018/12/2,1:00,868
2018/12/2,2:00,905
2018/12/2,3:00,930
2018/12/2,4:00,940
2018/12/2,5:00,938
2018/12/2,6:00,927
2018/12/2,7:00,899
2018/12/2,8:00,928
2018/12/2,9:00,930
2018/12/2,10:00,894
2018/12/2,11:00,865
2018/12/2,12:00,859
2018/12/2,13:00,840
2018/12/2,14:00,829
2018/12/2,15:00,834
2018/12/2,16:00,934
2018/12/2,17:00,1004
2018/12/2,18:00,1019
2018/12/2,19:00,1006
2018/12/2,20:00,979
2018/12/2,21:00,928
2018/12/2,22:00,869
2018/12/2,23:00,857
2018/12/3,0:00,828
2018/12/3,1:00,854
2018/12/3,2:00,893
2018/12/3,3:00,918
2018/12/3,4:00,949
2018/12/3,5:00,986
2018/12/3,6:00,1026
2018/12/3,7:00,1025
2018/12/3,8:00,1085
2018/12/3,9:00,1111
2018/12/3,10:00,1088
2018/12/3,11:00,1073
2018/12/3,12:00,998
2018/12/3,13:00,1029
2018/12/3,14:00,1027
2018/12/3,15:00,1021
2018/12/3,16:00,1093
2018/12/3,17:00,1098
2018/12/3,18:00,1070
2018/12/3,19:00,1027
2018/12/3,20:00,979
2018/12/3,21:00,931
2018/12/3,22:00,898
2018/12/3,23:00,875
2018/12/4,0:00,838
2018/12/4,1:00,859
2018/12/4,2:00,891
2018/12/4,3:00,922
2018/12/4,4:00,945
2018/12/4,5:00,963
2018/12/4,6:00,976
2018/12/4,7:00,967
2018/12/4,8:00,1019
2018/12/4,9:00,1053
2018/12/4,10:00,1022
2018/12/4,11:00,1017
2018/12/4,12:00,942
2018/12/4,13:00,994
2018/12/4,14:00,994
2018/12/4,15:00,1004
2018/12/4,16:00,1063
2018/12/4,17:00,1051
2018/12/4,18:00,1013
2018/12/4,19:00,969
2018/12/4,20:00,924
2018/12/4,21:00,877
2018/12/4,22:00,846
2018/12/4,23:00,823
2018/12/5,0:00,790
2018/12/5,1:00,812
2018/12/5,2:00,843
2018/12/5,3:00,875
2018/12/5,4:00,908
2018/12/5,5:00,926
2018/12/5,6:00,933
2018/12/5,7:00,925
2018/12/5,8:00,991
2018/12/5,9:00,1043
2018/12/5,10:00,1053
2018/12/5,11:00,1037
2018/12/5,12:00,967
2018/12/5,13:00,1014
2018/12/5,14:00,1022
2018/12/5,15:00,1027
2018/12/5,16:00,1100
2018/12/5,17:00,1105
2018/12/5,18:00,1076
2018/12/5,19:00,1033
2018/12/5,20:00,990
2018/12/5,21:00,944
2018/12/5,22:00,911
2018/12/5,23:00,889
2018/12/6,0:00,858
2018/12/6,1:00,880
2018/12/6,2:00,917
2018/12/6,3:00,941
2018/12/6,4:00,967
2018/12/6,5:00,991
2018/12/6,6:00,1032
2018/12/6,7:00,1034
2018/12/6,8:00,1105
2018/12/6,9:00,1158
2018/12/6,10:00,1150
2018/12/6,11:00,1149
2018/12/6,12:00,1096
2018/12/6,13:00,1154
2018/12/6,14:00,1165
2018/12/6,15:00,1169
2018/12/6,16:00,1217
2018/12/6,17:00,1200
2018/12/6,18:00,1163
2018/12/6,19:00,1105
2018/12/6,20:00,1050
2018/12/6,21:00,997
2018/12/6,22:00,953
2018/12/6,23:00,935
2018/12/7,0:00,896
2018/12/7,1:00,921
2018/12/7,2:00,952
2018/12/7,3:00,980
2018/12/7,4:00,996
2018/12/7,5:00,1015
2018/12/7,6:00,1041
2018/12/7,7:00,1028
2018/12/7,8:00,1091
2018/12/7,9:00,1131
2018/12/7,10:00,1107
2018/12/7,11:00,1088
2018/12/7,12:00,1023
2018/12/7,13:00,1089
2018/12/7,14:00,1088
2018/12/7,15:00,1093
2018/12/7,16:00,1159
2018/12/7,17:00,1147
2018/12/7,18:00,1115
2018/12/7,19:00,1075
2018/12/7,20:00,1028
2018/12/7,21:00,996
2018/12/7,22:00,975
2018/12/7,23:00,962
2018/12/8,0:00,931
2018/12/8,1:00,956
2018/12/8,2:00,989
2018/12/8,3:00,1009
2018/12/8,4:00,1022
2018/12/8,5:00,1027
2018/12/8,6:00,1034
2018/12/8,7:00,1026
2018/12/8,8:00,1076
2018/12/8,9:00,1094
2018/12/8,10:00,1091
2018/12/8,11:00,1079
2018/12/8,12:00,1040
2018/12/8,13:00,1043
2018/12/8,14:00,1049
2018/12/8,15:00,1068
2018/12/8,16:00,1127
2018/12/8,17:00,1156
2018/12/8,18:00,1139
2018/12/8,19:00,1109
2018/12/8,20:00,1081
2018/12/8,21:00,1038
2018/12/8,22:00,988
2018/12/8,23:00,981
2018/12/9,0:00,958
2018/12/9,1:00,987
2018/12/9,2:00,1023
2018/12/9,3:00,1041
2018/12/9,4:00,1042
2018/12/9,5:00,1043
2018/12/9,6:00,1028
2018/12/9,7:00,1018
2018/12/9,8:00,1064
2018/12/9,9:00,1088
2018/12/9,10:00,1055
2018/12/9,11:00,1016
2018/12/9,12:00,991
2018/12/9,13:00,989
2018/12/9,14:00,979
2018/12/9,15:00,1022
2018/12/9,16:00,1095
2018/12/9,17:00,1167
2018/12/9,18:00,1170
2018/12/9,19:00,1145
2018/12/9,20:00,1112
2018/12/9,21:00,1064
2018/12/9,22:00,996
2018/12/9,23:00,997
2018/12/10,0:00,952
2018/12/10,1:00,985
2018/12/10,2:00,1023
2018/12/10,3:00,1052
2018/12/10,4:00,1065
2018/12/10,5:00,1107
2018/12/10,6:00,1154
2018/12/10,7:00,1138
2018/12/10,8:00,1195
2018/12/10,9:00,1223
2018/12/10,10:00,1199
2018/12/10,11:00,1187
2018/12/10,12:00,1107
2018/12/10,13:00,1165
2018/12/10,14:00,1168
2018/12/10,15:00,1192
2018/12/10,16:00,1268
2018/12/10,17:00,1281
2018/12/10,18:00,1251
2018/12/10,19:00,1203
2018/12/10,20:00,1151
2018/12/10,21:00,1102
2018/12/10,22:00,1057
2018/12/10,23:00,1051
2018/12/11,0:00,1013
2018/12/11,1:00,1041
2018/12/11,2:00,1074
2018/12/11,3:00,1100
2018/12/11,4:00,1124
2018/12/11,5:00,1153
2018/12/11,6:00,1200
2018/12/11,7:00,1175
2018/12/11,8:00,1215
2018/12/11,9:00,1238
2018/12/11,10:00,1207
2018/12/11,11:00,1191
2018/12/11,12:00,1109
2018/12/11,13:00,1140
2018/12/11,14:00,1138
2018/12/11,15:00,1149
2018/12/11,16:00,1237
2018/12/11,17:00,1250
2018/12/11,18:00,1221
2018/12/11,19:00,1176
2018/12/11,20:00,1130
2018/12/11,21:00,1081
2018/12/11,22:00,1048
2018/12/11,23:00,1036
2018/12/12,0:00,1004
2018/12/12,1:00,1035
2018/12/12,2:00,1068
2018/12/12,3:00,1090
2018/12/12,4:00,1108
2018/12/12,5:00,1134
2018/12/12,6:00,1168
2018/12/12,7:00,1149
2018/12/12,8:00,1214
2018/12/12,9:00,1258
2018/12/12,10:00,1241
2018/12/12,11:00,1209
2018/12/12,12:00,1108
2018/12/12,13:00,1151
2018/12/12,14:00,1151
2018/12/12,15:00,1167
2018/12/12,16:00,1236
2018/12/12,17:00,1237
2018/12/12,18:00,1205
2018/12/12,19:00,1160
2018/12/12,20:00,1112
2018/12/12,21:00,1070
2018/12/12,22:00,1022
2018/12/12,23:00,1012
2018/12/13,0:00,981
2018/12/13,1:00,1012
2018/12/13,2:00,1045
2018/12/13,3:00,1068
2018/12/13,4:00,1086
2018/12/13,5:00,1112
2018/12/13,6:00,1146
2018/12/13,7:00,1131
2018/12/13,8:00,1200
2018/12/13,9:00,1232
2018/12/13,10:00,1194
2018/12/13,11:00,1177
2018/12/13,12:00,1116
2018/12/13,13:00,1150
2018/12/13,14:00,1150
2018/12/13,15:00,1150
2018/12/13,16:00,1236
2018/12/13,17:00,1252
2018/12/13,18:00,1228
2018/12/13,19:00,1187
2018/12/13,20:00,1136
2018/12/13,21:00,1093
2018/12/13,22:00,1037
2018/12/13,23:00,1025
2018/12/14,0:00,988
2018/12/14,1:00,1018
2018/12/14,2:00,1053
2018/12/14,3:00,1088
2018/12/14,4:00,1108
2018/12/14,5:00,1137
2018/12/14,6:00,1173
2018/12/14,7:00,1154
2018/12/14,8:00,1218
2018/12/14,9:00,1247
2018/12/14,10:00,1209
2018/12/14,11:00,1186
2018/12/14,12:00,1126
2018/12/14,13:00,1188
2018/12/14,14:00,1208
2018/12/14,15:00,1236
2018/12/14,16:00,1295
2018/12/14,17:00,1291
2018/12/14,18:00,1261
2018/12/14,19:00,1219
2018/12/14,20:00,1163
2018/12/14,21:00,1119
2018/12/14,22:00,1093
2018/12/14,23:00,1088
2018/12/15,0:00,1051
2018/12/15,1:00,1078
2018/12/15,2:00,1121
2018/12/15,3:00,1130
2018/12/15,4:00,1134
2018/12/15,5:00,1142
2018/12/15,6:00,1141
2018/12/15,7:00,1117
2018/12/15,8:00,1156
2018/12/15,9:00,1162
2018/12/15,10:00,1138
2018/12/15,11:00,1105
2018/12/15,12:00,1056
2018/12/15,13:00,1061
2018/12/15,14:00,1069
2018/12/15,15:00,1077
